»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-05-28,'002678,÷ÈΩ≠∏÷«Ÿ,19.87,22.85,19.85,21.63,22.05,-2.18,-9.8866,12.5745,19616151,421455151.61,18995720000.0,3099720000.0
2015-05-27,'002678,÷ÈΩ≠∏÷«Ÿ,22.05,23.28,21.24,21.4,21.27,0.78,3.6671,16.2643,25372370,562479960.58,21079800000.0,3439800000.0
2015-05-26,'002678,÷ÈΩ≠∏÷«Ÿ,21.27,21.32,18.9,19.4,19.38,1.89,9.7523,15.1044,23562920,473895804.06,20334120000.0,3318120000.0
2015-05-25,'002678,÷ÈΩ≠∏÷«Ÿ,19.38,19.5,18.98,18.98,18.85,0.53,2.8117,8.7156,13596287,262328197.08,18527280000.0,3023280000.0
2015-05-22,'002678,÷ÈΩ≠∏÷«Ÿ,18.85,19.68,18.5,19.0,18.68,0.17,0.9101,8.1591,12728150,241878938.11,18020600000.0,2940600000.0
2015-05-21,'002678,÷ÈΩ≠∏÷«Ÿ,18.68,18.77,18.24,18.27,18.21,0.47,2.581,6.7772,10572502,195889273.33,17858080000.0,2914080000.0
2015-05-20,'002678,÷ÈΩ≠∏÷«Ÿ,18.21,18.85,18.0,18.15,18.01,0.2,1.1105,8.1534,12719361,234365702.87,17408760000.0,2840760000.0
2015-05-19,'002678,÷ÈΩ≠∏÷«Ÿ,18.01,18.18,17.66,17.66,17.79,0.22,1.2366,4.9736,7758781,139459520.14,17217560000.0,2809560000.0
2015-05-18,'002678,÷ÈΩ≠∏÷«Ÿ,17.79,17.83,17.16,17.3,17.61,0.18,1.0221,3.9927,6228567,110005704.29,17007240000.0,2775240000.0
2015-05-15,'002678,÷ÈΩ≠∏÷«Ÿ,17.61,18.37,17.56,18.3,18.09,-0.48,-2.6534,3.7407,5835565,103858258.42,16835160000.0,2747160000.0
2015-05-14,'002678,÷ÈΩ≠∏÷«Ÿ,18.09,18.12,17.61,17.98,18.03,0.06,0.3328,5.0371,7857898,140491959.8,17294040000.0,2822040000.0
2015-05-13,'002678,÷ÈΩ≠∏÷«Ÿ,18.03,18.41,17.5,18.0,18.11,-0.08,-0.4417,6.0216,9393642,169016742.99,17236680000.0,2812680000.0
2015-05-12,'002678,÷ÈΩ≠∏÷«Ÿ,18.11,18.4,16.76,16.9,16.8,1.31,7.7976,8.7077,13584069,240434203.99,17313160000.0,2825160000.0
2015-05-11,'002678,÷ÈΩ≠∏÷«Ÿ,16.8,16.97,16.0,16.44,16.22,0.58,3.5758,5.5342,8633324,143139636.43,16060800000.0,2620800000.0
2015-05-08,'002678,÷ÈΩ≠∏÷«Ÿ,16.22,16.35,15.72,15.95,15.67,0.55,3.5099,3.428,5347650,85868144.06,15506320000.0,2530320000.0
2015-05-07,'002678,÷ÈΩ≠∏÷«Ÿ,15.67,16.98,15.58,16.98,16.82,-1.15,-6.8371,3.6054,5624427,90729217.06,14980520000.0,2444520000.0
2015-05-06,'002678,÷ÈΩ≠∏÷«Ÿ,16.82,17.25,16.73,16.85,16.85,-0.03,-0.178,2.41,3759580,63874264.62,16079920000.0,2623920000.0
2015-05-05,'002678,÷ÈΩ≠∏÷«Ÿ,16.85,17.44,16.74,17.44,17.42,-0.57,-3.2721,2.4495,3821222,65293731.39,16108600000.0,2628600000.0
2015-05-04,'002678,÷ÈΩ≠∏÷«Ÿ,17.42,17.48,17.09,17.26,17.26,0.16,0.927,2.2111,3449258,59744729.71,16653520000.0,2717520000.0
2015-04-30,'002678,÷ÈΩ≠∏÷«Ÿ,17.26,17.7,17.03,17.65,17.49,-0.23,-1.315,2.5204,3931755,68468997.36,16500560000.0,2692560000.0
2015-04-29,'002678,÷ÈΩ≠∏÷«Ÿ,17.49,17.71,16.85,16.85,16.83,0.66,3.9216,3.7371,5829902,101584230.48,16720440000.0,2728440000.0
2015-04-28,'002678,÷ÈΩ≠∏÷«Ÿ,16.83,17.68,16.73,17.58,17.52,-0.69,-3.9384,3.6502,5694239,97407990.59,16089480000.0,2625480000.0
2015-04-27,'002678,÷ÈΩ≠∏÷«Ÿ,17.52,18.35,17.35,18.1,17.95,-0.43,-2.3955,5.2149,8135196,144018962.42,16749120000.0,2733120000.0
2015-04-24,'002678,÷ÈΩ≠∏÷«Ÿ,17.95,18.34,17.6,18.19,18.39,-0.44,-2.3926,4.0991,6394619,115105581.2,17160200000.0,2800200000.0
2015-04-23,'002678,÷ÈΩ≠∏÷«Ÿ,18.39,18.45,17.9,18.19,18.2,0.19,1.044,5.5404,8643079,157530235.43,17580840000.0,2868840000.0
2015-04-22,'002678,÷ÈΩ≠∏÷«Ÿ,18.2,18.37,18.0,18.07,18.06,0.14,0.7752,5.5271,8622228,156686791.07,17399200000.0,2839200000.0
2015-04-21,'002678,÷ÈΩ≠∏÷«Ÿ,18.06,18.09,17.56,17.56,17.8,0.26,1.4607,2.7821,4340025,77787112.86,17265360000.0,2817360000.0
2015-04-20,'002678,÷ÈΩ≠∏÷«Ÿ,17.8,18.45,17.65,18.45,18.28,-0.48,-2.6258,4.481,6990417,124911001.6,17016800000.0,2776800000.0
2015-04-17,'002678,÷ÈΩ≠∏÷«Ÿ,18.28,18.28,17.16,17.16,17.09,1.19,6.9631,6.5573,10229378,183293999.73,17475680000.0,2851680000.0
2015-04-16,'002678,÷ÈΩ≠∏÷«Ÿ,17.09,17.38,16.48,16.8,17.08,0.01,0.0585,3.9419,6149375,104662229.16,16338040000.0,2666040000.0
2015-04-15,'002678,÷ÈΩ≠∏÷«Ÿ,17.08,18.17,17.05,17.81,18.17,-1.09,-5.9989,4.6372,7234084,127036087.35,16328480000.0,2664480000.0
2015-04-14,'002678,÷ÈΩ≠∏÷«Ÿ,18.17,18.51,18.06,18.45,18.58,-0.41,-2.2067,4.5355,7075324,129138139.28,17370520000.0,2834520000.0
2015-04-13,'002678,÷ÈΩ≠∏÷«Ÿ,18.58,18.8,18.21,18.72,18.57,0.01,0.0539,4.6154,7199998,133171540.02,17762480000.0,2898480000.0
2015-04-10,'002678,÷ÈΩ≠∏÷«Ÿ,18.57,18.95,18.0,18.37,18.5,0.07,0.3784,4.3366,6765112,125587618.32,17752920000.0,2896920000.0
2015-04-09,'002678,÷ÈΩ≠∏÷«Ÿ,18.5,18.79,17.0,18.79,18.83,-0.33,-1.7525,7.5721,11812452,212920835.66,17686000000.0,2886000000.0
2015-04-08,'002678,÷ÈΩ≠∏÷«Ÿ,18.83,19.89,18.25,19.8,19.98,-1.15,-5.7558,7.911,12341160,236372390.22,18001480000.0,2937480000.0
2015-04-07,'002678,÷ÈΩ≠∏÷«Ÿ,19.98,20.15,19.01,19.35,19.35,0.63,3.2558,7.902,12327052,242451155.56,19100880000.0,3116880000.0
2015-04-03,'002678,÷ÈΩ≠∏÷«Ÿ,19.35,19.52,18.98,19.21,19.38,-0.03,-0.1548,7.4466,11616696,224118688.27,18498600000.0,3018600000.0
2015-04-02,'002678,÷ÈΩ≠∏÷«Ÿ,19.38,19.46,18.81,18.9,18.98,0.4,2.1075,6.0251,9399172,178887976.36,18527280000.0,3023280000.0
2015-04-01,'002678,÷ÈΩ≠∏÷«Ÿ,18.98,19.48,18.62,18.62,18.86,0.12,0.6363,5.8257,9088151,173611714.44,18144880000.0,2960880000.0
2015-03-31,'002678,÷ÈΩ≠∏÷«Ÿ,18.86,19.22,18.5,19.07,19.12,-0.26,-1.3598,7.2212,11265090,212272127.44,18030160000.0,2942160000.0
2015-03-30,'002678,÷ÈΩ≠∏÷«Ÿ,19.12,19.12,18.19,18.65,18.75,0.37,1.9733,7.5652,11801776,220417254.79,18278720000.0,2982720000.0
2015-03-27,'002678,÷ÈΩ≠∏÷«Ÿ,18.75,19.5,18.27,19.11,19.06,-0.31,-1.6264,9.0954,14188887,264761631.68,17925000000.0,2925000000.0
2015-03-26,'002678,÷ÈΩ≠∏÷«Ÿ,19.06,20.5,18.18,20.15,18.98,0.08,0.4215,15.414,24045772,468176051.29,18221360000.0,2973360000.0
2015-03-25,'002678,÷ÈΩ≠∏÷«Ÿ,18.98,19.5,18.06,18.4,18.02,0.96,5.3274,11.7587,18343583,345411815.52,18144880000.0,2960880000.0
2015-03-24,'002678,÷ÈΩ≠∏÷«Ÿ,18.02,18.15,16.93,18.0,17.35,0.67,3.8617,13.3797,20872324,366886562.95,17227120000.0,2811120000.0
2015-03-23,'002678,÷ÈΩ≠∏÷«Ÿ,17.35,17.4,16.21,16.43,16.46,0.89,5.407,10.2475,15986127,269569129.19,16586600000.0,2706600000.0
2015-03-20,'002678,÷ÈΩ≠∏÷«Ÿ,16.46,16.57,16.08,16.2,16.24,0.22,1.3547,7.0829,11049276,180491016.23,15735760000.0,2567760000.0
2015-03-19,'002678,÷ÈΩ≠∏÷«Ÿ,16.24,16.75,16.15,16.75,16.75,-0.51,-3.0448,8.1931,12781217,208950974.09,15525440000.0,2533440000.0
2015-03-18,'002678,÷ÈΩ≠∏÷«Ÿ,16.75,17.17,16.5,16.78,16.7,0.05,0.2994,7.8727,12281465,205572332.82,16013000000.0,2613000000.0
2015-03-17,'002678,÷ÈΩ≠∏÷«Ÿ,16.7,16.74,16.11,16.32,16.3,0.4,2.454,9.2235,14388616,236101741.61,15965200000.0,2605200000.0
2015-03-16,'002678,÷ÈΩ≠∏÷«Ÿ,16.3,16.75,16.1,16.28,16.22,0.08,0.4932,8.8942,13874895,226104334.53,15582800000.0,2542800000.0
2015-03-13,'002678,÷ÈΩ≠∏÷«Ÿ,16.22,16.36,15.59,15.79,15.68,0.54,3.4439,6.2922,9815884,156981118.57,15506320000.0,2530320000.0
2015-03-12,'002678,÷ÈΩ≠∏÷«Ÿ,15.68,16.15,15.55,15.73,15.75,-0.07,-0.4444,4.2282,6595958,104372298.6,14990080000.0,2446080000.0
2015-03-11,'002678,÷ÈΩ≠∏÷«Ÿ,15.75,15.95,15.3,15.4,15.63,0.12,0.7678,4.798,7484844,117161063.96,15057000000.0,2457000000.0
2015-03-10,'002678,÷ÈΩ≠∏÷«Ÿ,15.63,16.09,15.41,15.51,15.51,0.12,0.7737,4.7881,7469442,117899137.09,14942280000.0,2438280000.0
2015-03-09,'002678,÷ÈΩ≠∏÷«Ÿ,15.51,15.54,15.07,15.29,15.2,0.31,2.0395,3.1473,4909728,75586170.49,14827560000.0,2419560000.0
2015-03-06,'002678,÷ÈΩ≠∏÷«Ÿ,15.2,15.59,15.18,15.28,15.29,-0.09,-0.5886,4.1753,6513413,100163657.67,14531200000.0,2371200000.0
2015-03-05,'002678,÷ÈΩ≠∏÷«Ÿ,15.29,15.7,15.16,15.7,15.84,-0.55,-3.4722,5.969,9311693,142600572.97,14617240000.0,2385240000.0
2015-03-04,'002678,÷ÈΩ≠∏÷«Ÿ,15.84,16.25,15.5,15.5,15.48,0.36,2.3256,6.7652,10553715,167723675.19,15143040000.0,2471040000.0
2015-03-03,'002678,÷ÈΩ≠∏÷«Ÿ,15.48,15.78,15.39,15.69,15.75,-0.27,-1.7143,5.6453,8806684,137066765.45,14798880000.0,2414880000.0
2015-03-02,'002678,÷ÈΩ≠∏÷«Ÿ,15.75,16.2,15.56,16.2,16.24,-0.49,-3.0172,9.609,14990110,235270779.89,15057000000.0,2457000000.0
2015-02-27,'002678,÷ÈΩ≠∏÷«Ÿ,16.24,16.39,15.68,15.9,15.91,0.33,2.0742,6.841,10671934,171002093.32,15525440000.0,2533440000.0
2015-02-26,'002678,÷ÈΩ≠∏÷«Ÿ,15.91,16.08,15.58,15.87,15.94,-0.03,-0.1882,4.8368,7545395,119338461.16,15209960000.0,2481960000.0
2015-02-25,'002678,÷ÈΩ≠∏÷«Ÿ,15.94,16.19,15.62,15.97,16.16,-0.22,-1.3614,6.6644,10396416,164999876.67,15238640000.0,2486640000.0
2015-02-17,'002678,÷ÈΩ≠∏÷«Ÿ,16.16,16.16,14.6,14.6,14.69,1.47,10.0068,10.0603,15694135,247155974.72,15448960000.0,2520960000.0
2015-02-16,'002678,÷ÈΩ≠∏÷«Ÿ,14.69,15.2,14.4,14.89,14.35,0.34,2.3693,6.2905,9813227,144467270.2,14043640000.0,2291640000.0
2015-02-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.35,14.59,14.12,14.21,14.18,0.17,1.1989,3.6501,5694123,81771260.15,13718600000.0,2238600000.0
2015-02-12,'002678,÷ÈΩ≠∏÷«Ÿ,14.18,14.59,14.15,14.5,14.49,-0.31,-2.1394,4.1763,6515062,93457438.27,13556080000.0,2212080000.0
2015-02-11,'002678,÷ÈΩ≠∏÷«Ÿ,14.49,14.55,13.6,13.86,13.86,0.63,4.5455,5.7874,9028267,127814967.44,13852440000.0,2260440000.0
2015-02-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.86,13.97,13.5,13.88,13.97,-0.11,-0.7874,2.858,4458505,61004103.36,13250160000.0,2162160000.0
2015-02-09,'002678,÷ÈΩ≠∏÷«Ÿ,13.97,14.24,13.72,14.1,14.1,-0.13,-0.922,2.6841,4187155,58304127.71,13355320000.0,2179320000.0
2015-02-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.1,14.15,13.7,13.95,13.93,0.17,1.2204,5.129,8001162,111085652.64,13479600000.0,2199600000.0
2015-02-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.93,14.33,13.61,13.61,13.68,0.25,1.8275,7.2807,11357853,159874653.39,13317080000.0,2173080000.0
2015-02-04,'002678,÷ÈΩ≠∏÷«Ÿ,13.68,13.86,13.54,13.62,13.62,0.06,0.4405,2.332,3637861,49764387.97,13078080000.0,2134080000.0
2015-02-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.62,13.73,13.16,13.16,13.23,0.39,2.9478,2.6367,4113257,55617719.59,13020720000.0,2124720000.0
2015-02-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.23,13.54,13.11,13.2,13.31,-0.08,-0.6011,1.8169,2834329,37729791.18,12647880000.0,2063880000.0
2015-01-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.31,13.79,13.31,13.63,13.64,-0.33,-2.4194,2.1669,3380401,45520366.61,12724360000.0,2076360000.0
2015-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.64,13.92,13.34,13.79,13.95,-0.31,-2.2222,3.743,5839122,79393895.15,13039840000.0,2127840000.0
2015-01-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.95,14.36,13.75,13.84,13.99,-0.04,-0.2859,5.5047,8587318,121309951.35,13336200000.0,2176200000.0
2015-01-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.99,14.06,13.6,13.86,13.82,0.17,1.2301,5.6606,8830547,122519244.11,13374440000.0,2182440000.0
2015-01-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.82,14.2,13.21,13.21,13.3,0.52,3.9098,7.5964,11850395,164154584.15,13211920000.0,2155920000.0
2015-01-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.3,13.63,13.2,13.55,13.56,-0.26,-1.9174,2.9733,4638288,61761557.27,12714800000.0,2074800000.0
2015-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.56,13.67,13.23,13.4,13.44,0.12,0.8929,3.9838,6214794,83843013.45,12963360000.0,2115360000.0
2015-01-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.44,13.72,12.76,12.88,12.9,0.54,4.186,8.0949,12628065,168492843.57,12848640000.0,2096640000.0
2015-01-20,'002678,÷ÈΩ≠∏÷«Ÿ,12.9,12.95,12.3,12.39,12.37,0.53,4.2846,3.8947,6075795,76821176.97,12332400000.0,2012400000.0
2015-01-19,'002678,÷ÈΩ≠∏÷«Ÿ,12.37,13.04,12.09,12.85,13.08,-0.71,-5.4281,3.8502,6006389,76446741.5,11825720000.0,1929720000.0
2015-01-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.08,13.1,12.8,12.88,12.78,0.3,2.3474,3.3234,5184571,67114134.47,12504480000.0,2040480000.0
2015-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.78,12.94,12.56,12.68,12.65,0.13,1.0277,2.2045,3439089,44092323.94,12217680000.0,1993680000.0
2015-01-14,'002678,÷ÈΩ≠∏÷«Ÿ,12.65,12.96,12.6,12.6,12.57,0.08,0.6364,2.0464,3192316,40761287.58,12093400000.0,1973400000.0
2015-01-13,'002678,÷ÈΩ≠∏÷«Ÿ,12.57,12.9,12.35,12.59,12.55,0.02,0.1594,2.821,4400728,55480638.63,12016920000.0,1960920000.0
2015-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,12.55,12.97,12.45,12.7,12.8,-0.25,-1.9531,1.9852,3096981,39181257.49,11997800000.0,1957800000.0
2015-01-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.8,13.16,12.66,12.76,12.93,-0.13,-1.0054,2.7491,4288628,55521543.91,12236800000.0,1996800000.0
2015-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,12.93,13.25,12.83,13.02,12.8,0.13,1.0156,3.4397,5365890,70260577.22,12361080000.0,2017080000.0
2015-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.8,13.21,12.66,12.97,13.1,-0.3,-2.2901,3.0386,4740224,60936190.22,12236800000.0,1996800000.0
2015-01-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.1,13.18,12.38,12.58,12.85,0.25,1.9455,4.9097,7659089,99202522.29,12523600000.0,2043600000.0
2015-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,12.85,13.05,12.19,13.04,13.21,-0.36,-2.7252,5.2161,8137122,102107516.93,12284600000.0,2004600000.0
2014-12-31,'002678,÷ÈΩ≠∏÷«Ÿ,13.21,13.7,12.88,13.7,13.72,-0.51,-3.7172,5.0125,7819491,102449787.63,12628760000.0,2060760000.0
2014-12-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.72,14.28,13.65,13.91,13.87,-0.15,-1.0815,5.4545,8509000,119149947.27,13116320000.0,2140320000.0
2014-12-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.87,14.15,13.3,13.59,13.34,0.53,3.973,6.8929,10752851,147684594.44,13259720000.0,2163720000.0
2014-12-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.34,13.7,13.1,13.36,13.33,0.01,0.075,2.8993,4522961,60397689.01,12753040000.0,2081040000.0
2014-12-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.66,13.09,13.3,13.31,0.02,0.1503,3.5405,5523145,73965085.75,12743480000.0,2079480000.0
2014-12-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.31,13.55,12.76,12.76,12.81,0.5,3.9032,4.6339,7228889,95848713.08,12724360000.0,2076360000.0
2014-12-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.81,13.2,12.5,12.59,12.75,0.06,0.4706,3.6372,5674038,73208011.8,12246360000.0,1998360000.0
2014-12-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.75,13.86,12.42,13.82,13.8,-1.05,-7.6087,5.7633,8990762,115532834.89,12189000000.0,1989000000.0
2014-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.8,14.39,13.33,14.1,14.19,-0.39,-2.7484,5.708,8904424,122744732.87,13192800000.0,2152800000.0
2014-12-18,'002678,÷ÈΩ≠∏÷«Ÿ,14.19,14.71,14.1,14.39,14.54,-0.35,-2.4072,6.6353,10351122,148187992.47,13565640000.0,2213640000.0
2014-12-17,'002678,÷ÈΩ≠∏÷«Ÿ,14.54,14.88,13.15,13.4,13.77,0.77,5.5919,15.6746,24452388,348233727.9,13900240000.0,2268240000.0
2014-12-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.77,14.15,12.86,12.97,13.12,0.65,4.9543,14.7692,23039918,312999227.37,13164120000.0,2148120000.0
2014-12-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.12,13.9,13.06,13.2,13.11,0.01,0.0763,18.6864,29150733,389663847.23,12542720000.0,2046720000.0
2014-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.11,13.11,12.06,12.06,11.92,1.19,9.9832,19.5397,30481956,388643308.27,12533160000.0,2045160000.0
2014-12-11,'002678,÷ÈΩ≠∏÷«Ÿ,11.92,12.09,11.58,11.69,11.83,0.09,0.7608,4.3528,6790412,80273545.34,11395520000.0,1859520000.0
2014-12-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.83,11.94,11.0,11.38,11.4,0.43,3.7719,6.1199,9547086,111474231.87,11309480000.0,1845480000.0
2014-12-09,'002678,÷ÈΩ≠∏÷«Ÿ,11.4,12.15,11.3,11.35,11.3,0.1,0.885,9.3648,14609110,171745173.25,10898400000.0,1778400000.0
2014-12-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.3,11.39,11.03,11.13,11.24,0.06,0.5338,4.1904,6537023,73391458.68,10802800000.0,1762800000.0
2014-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.24,11.85,10.9,11.81,11.91,-0.67,-5.6255,7.7391,12072933,137037200.74,10745440000.0,1753440000.0
2014-12-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.91,12.27,11.85,12.01,12.01,-0.1,-0.8326,6.718,10480096,125889865.37,11385960000.0,1857960000.0
2014-12-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.01,12.02,11.57,11.8,11.74,0.27,2.2998,6.4151,10007627,118117194.57,11481560000.0,1873560000.0
2014-12-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.74,11.88,11.6,11.68,11.68,0.06,0.5137,4.0913,6382379,75052789.43,11223440000.0,1831440000.0
2014-12-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.68,12.36,11.58,12.32,12.3,-0.62,-5.0407,8.5587,13351549,157749785.86,11166080000.0,1822080000.0
2014-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.3,12.68,12.2,12.49,12.63,-0.33,-2.6128,6.5301,10186912,126087261.92,11758800000.0,1918800000.0
2014-11-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.63,12.66,12.05,12.2,12.19,0.44,3.6095,10.103,15760747,196425890.9,12074280000.0,1970280000.0
2014-11-26,'002678,÷ÈΩ≠∏÷«Ÿ,12.19,12.59,11.99,12.19,12.3,-0.11,-0.8943,8.7037,13577813,166316021.35,11653640000.0,1901640000.0
2014-11-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.3,12.78,11.7,11.7,11.62,0.68,5.852,15.7532,24574924,303940026.65,11758800000.0,1918800000.0
2014-11-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.62,11.68,11.11,11.34,11.17,0.45,4.0286,10.4017,16226647,186078223.21,11108720000.0,1812720000.0
2014-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.17,11.38,10.9,11.0,11.04,0.13,1.1775,6.0227,9395338,105350092.52,10678520000.0,1742520000.0
2014-11-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.04,11.19,10.97,11.11,11.29,-0.25,-2.2143,4.981,7770293,85997352.39,10554240000.0,1722240000.0
2014-11-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.38,10.54,10.67,10.65,0.64,6.0094,8.4525,13185917,146218792.2,10793240000.0,1761240000.0
2014-11-18,'002678,÷ÈΩ≠∏÷«Ÿ,10.65,10.95,10.51,10.51,10.54,0.11,1.0436,2.9936,4670041,50171676.18,10181400000.0,1661400000.0
2014-11-17,'002678,÷ÈΩ≠∏÷«Ÿ,10.54,10.72,10.29,10.45,10.36,0.18,1.7375,2.4966,3894735,41137389.25,10076240000.0,1644240000.0
2014-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,10.36,10.53,10.24,10.45,10.44,-0.08,-0.7663,2.236,3488108,36129776.6,9904160000.0,1616160000.0
2014-11-13,'002678,÷ÈΩ≠∏÷«Ÿ,10.44,10.89,10.38,10.78,10.77,-0.33,-3.0641,3.5532,5543066,58224247.98,9980640000.0,1628640000.0
2014-11-12,'002678,÷ÈΩ≠∏÷«Ÿ,10.77,10.81,10.53,10.53,10.52,0.25,2.3764,2.8869,4503573,48201482.44,10296120000.0,1680120000.0
2014-11-11,'002678,÷ÈΩ≠∏÷«Ÿ,10.52,11.38,10.35,11.34,11.33,-0.81,-7.1492,7.8168,12194199,131147826.13,10057120000.0,1641120000.0
2014-11-10,'002678,÷ÈΩ≠∏÷«Ÿ,11.33,11.52,11.24,11.34,11.28,0.05,0.4433,3.0983,4833361,54797748.41,10831480000.0,1767480000.0
2014-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.28,11.66,11.22,11.45,11.67,-0.39,-3.3419,6.9167,10789990,123419927.6,10783680000.0,1759680000.0
2014-11-06,'002678,÷ÈΩ≠∏÷«Ÿ,11.67,11.73,11.25,11.31,11.36,0.31,2.7289,10.311,16085127,185098997.05,11156520000.0,1820520000.0
2014-11-05,'002678,÷ÈΩ≠∏÷«Ÿ,11.36,11.46,11.05,11.3,11.46,-0.1,-0.8726,5.0621,7896848,88587921.36,10860160000.0,1772160000.0
2014-11-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.46,11.8,11.22,11.24,11.33,0.13,1.1474,13.9693,21792171,250810298.6,10955760000.0,1787760000.0
2014-11-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.33,11.44,10.68,10.79,10.78,0.55,5.102,10.0015,15602296,173375813.06,10831480000.0,1767480000.0
2014-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,10.78,10.95,10.55,10.81,10.88,-0.1,-0.9191,2.9574,4613534,49470302.6,10305680000.0,1681680000.0
2014-10-30,'002678,÷ÈΩ≠∏÷«Ÿ,10.88,11.06,10.84,11.03,11.03,-0.15,-1.3599,3.4376,5362673,58671222.94,10401280000.0,1697280000.0
2014-10-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.03,11.12,10.82,11.01,11.05,-0.02,-0.181,4.1201,6427421,70629338.07,10544680000.0,1720680000.0
2014-10-28,'002678,÷ÈΩ≠∏÷«Ÿ,11.05,11.22,10.48,10.52,10.51,0.54,5.138,7.5061,11709581,127511212.5,10563800000.0,1723800000.0
2014-10-27,'002678,÷ÈΩ≠∏÷«Ÿ,10.51,10.52,10.2,10.43,10.43,0.08,0.767,2.0108,3136882,32442569.16,10047560000.0,1639560000.0
2014-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,10.43,10.65,10.32,10.37,10.4,0.03,0.2885,2.5291,3945372,41320958.79,9971080000.0,1627080000.0
2014-10-23,'002678,÷ÈΩ≠∏÷«Ÿ,10.4,11.1,10.25,11.09,11.11,-0.71,-6.3906,7.4446,11613611,122818169.67,9942400000.0,1622400000.0
2014-10-22,'002678,÷ÈΩ≠∏÷«Ÿ,11.11,11.33,11.04,11.1,11.09,0.02,0.1803,2.9193,4554160,50727732.9,10621160000.0,1733160000.0
2014-10-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.09,11.38,11.07,11.34,11.4,-0.31,-2.7193,5.0804,7925352,88784205.66,10602040000.0,1730040000.0
2014-10-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.4,11.62,11.26,11.62,11.65,-0.25,-2.1459,6.0857,9493743,108288102.27,10898400000.0,1778400000.0
2014-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.65,11.65,10.92,11.09,11.06,0.59,5.3345,10.0698,15708884,178898229.9,11137400000.0,1817400000.0
2014-10-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.06,11.56,11.03,11.28,11.38,-0.32,-2.812,5.7863,9026565,101565140.59,10573360000.0,1725360000.0
