»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-25,'300146,Ã¿≥º±∂Ω°,26.7,27.01,24.55,24.55,24.55,2.15,8.7576,2.7541,17777369,471206137.67,17568892098.0,17234779218.3
2014-07-24,'300146,Ã¿≥º±∂Ω°,24.55,24.76,24.03,24.56,24.69,-0.14,-0.567,0.5541,3576519,87311215.95,16154168577.0,15846959918.0
2014-07-23,'300146,Ã¿≥º±∂Ω°,24.69,25.48,24.32,25.35,25.48,-0.79,-3.1005,0.8421,5435809,135139012.43,16246290108.6,15937329546.8
2014-07-22,'300146,Ã¿≥º±∂Ω°,25.48,25.51,25.01,25.2,25.23,0.25,0.9909,0.6801,4390228,110684311.97,16766118751.2,16447272452.5
2014-07-21,'300146,Ã¿≥º±∂Ω°,25.23,26.18,25.03,26.0,25.97,-0.74,-2.8494,0.7783,5023630,127492194.48,16601616016.2,16285898115.3
2014-07-18,'300146,Ã¿≥º±∂Ω°,25.97,26.37,25.8,25.83,26.07,-0.1,-0.3836,0.5182,3345170,87209645.78,17088544111.8,16763566153.5
2014-07-17,'300146,Ã¿≥º±∂Ω°,26.07,26.25,25.5,25.6,25.75,0.32,1.2427,0.5309,3426668,88922393.37,17154345205.8,16828115888.4
2014-07-16,'300146,Ã¿≥º±∂Ω°,25.75,26.85,25.51,26.58,26.42,-0.67,-2.536,0.8062,5204286,135934277.82,16943781705.0,16621556736.8
2014-07-15,'300146,Ã¿≥º±∂Ω°,26.42,26.7,25.9,26.41,26.33,0.09,0.3418,0.9922,6404507,169019733.04,17384649034.8,17054039960.6
2014-07-14,'300146,Ã¿≥º±∂Ω°,26.33,26.4,25.5,25.5,25.18,1.15,4.5671,0.936,6041696,157851817.34,17325428050.2,16995945199.2
2014-07-11,'300146,Ã¿≥º±∂Ω°,25.18,25.48,25.06,25.1,25.08,0.1,0.3987,0.5873,3779857,95592465.79,16522108800.0,16207016578.6
2014-07-10,'300146,Ã¿≥º±∂Ω°,25.08,25.38,24.86,25.14,25.47,-0.39,-1.5312,0.9117,5868289,147163313.69,16456492800.0,16142651937.7
2014-07-09,'300146,Ã¿≥º±∂Ω°,25.47,26.38,25.45,25.99,26.07,-0.6,-2.3015,0.9466,6092497,157704683.49,16712395200.0,16393674037.2
2014-07-08,'300146,Ã¿≥º±∂Ω°,26.07,26.43,25.54,26.43,26.3,-0.23,-0.8745,1.2279,7903198,203983107.58,17106091200.0,16779861882.6
2014-07-07,'300146,Ã¿≥º±∂Ω°,26.3,27.78,26.12,27.73,27.69,-1.39,-5.0199,1.8421,11856681,314647209.71,17257008000.0,16927900556.7
2014-07-04,'300146,Ã¿≥º±∂Ω°,27.69,27.92,27.22,27.91,27.9,-0.21,-0.7527,1.101,7086434,195095765.96,18169070400.0,17822569065.2
2014-07-03,'300146,Ã¿≥º±∂Ω°,27.9,28.4,26.51,26.53,26.59,1.31,4.9267,1.92,12358065,340711005.77,18306864000.0,17957734811.1
2014-07-02,'300146,Ã¿≥º±∂Ω°,26.59,26.82,26.22,26.4,26.52,0.07,0.264,1.3003,8369500,222105907.69,17447294400.0,17114558015.3
2014-07-01,'300146,Ã¿≥º±∂Ω°,26.52,26.98,25.3,25.5,24.65,1.87,7.5862,2.5315,16293910,425702573.36,17401363200.0,17069502766.7
2014-06-30,'300146,Ã¿≥º±∂Ω°,24.65,25.47,24.4,25.23,25.28,-0.63,-2.4921,1.8678,12021886,296389844.56,16174344000.0,15865883981.9
2014-06-27,'300146,Ã¿≥º±∂Ω°,25.28,25.63,25.09,25.52,25.49,-0.21,-0.8239,0.5443,3503123,88600903.91,16587724800.0,16271381219.5
2014-06-26,'300146,Ã¿≥º±∂Ω°,25.49,25.69,25.16,25.16,25.14,0.35,1.3922,0.7296,4695821,119312789.22,16725518400.0,16406546965.4
2014-06-25,'300146,Ã¿≥º±∂Ω°,25.14,25.45,24.74,24.9,25.17,-0.03,-0.1192,0.5862,3773198,94980867.61,16495862400.0,16181270722.3
2014-06-24,'300146,Ã¿≥º±∂Ω°,25.17,25.34,24.7,25.16,25.15,0.02,0.0795,0.5749,3700364,92496230.65,16515547200.0,16200580114.5
2014-06-23,'300146,Ã¿≥º±∂Ω°,25.15,25.71,24.53,24.53,24.48,0.67,2.7369,1.1157,7181310,180905597.72,16502424000.0,16187707186.4
2014-06-20,'300146,Ã¿≥º±∂Ω°,24.48,24.48,24.01,24.15,24.07,0.41,1.7034,0.7411,4770193,115822145.68,16062796800.0,15756464092.3
2014-06-19,'300146,Ã¿≥º±∂Ω°,24.07,25.35,23.89,25.25,25.12,-1.05,-4.1799,1.0511,6765665,166298956.0,15793771200.0,15492569064.6
2014-06-18,'300146,Ã¿≥º±∂Ω°,25.12,26.05,24.88,25.97,25.95,-0.83,-3.1985,1.5246,9813201,247690337.14,16482739200.0,16168397794.1
2014-06-17,'300146,Ã¿≥º±∂Ω°,25.95,26.28,25.68,25.89,25.8,0.15,0.5814,1.2828,8256513,214654621.28,17027352000.0,16702624313.5
2014-06-16,'300146,Ã¿≥º±∂Ω°,25.8,26.11,25.4,26.0,26.42,-0.62,-2.3467,1.729,11128649,286993294.31,16928928000.0,16606077352.2
2014-06-13,'300146,Ã¿≥º±∂Ω°,26.42,27.5,24.8,27.4,27.38,-0.96,-3.5062,2.9577,19037347,494680738.71,17335747200.0,17005138125.8
2014-06-12,'300146,Ã¿≥º±∂Ω°,27.38,28.42,27.31,28.12,28.15,-0.77,-2.7353,0.8821,5677926,157313071.9,17965660800.0,17623038678.4
2014-06-11,'300146,Ã¿≥º±∂Ω°,28.15,28.97,28.0,28.97,28.8,-0.65,-2.2569,0.7676,4940332,139980593.62,18470904000.0,18118646413.3
2014-06-10,'300146,Ã¿≥º±∂Ω°,28.8,28.99,28.05,28.65,28.57,0.23,0.805,0.5035,3240932,92778465.61,18897408000.0,18537016579.2
2014-06-09,'300146,Ã¿≥º±∂Ω°,28.57,29.91,28.57,29.9,29.93,-1.36,-4.5439,0.6418,4130997,120161531.57,18746491200.0,18388977905.1
2014-06-06,'300146,Ã¿≥º±∂Ω°,29.93,30.38,29.71,30.25,30.18,-0.25,-0.8284,0.3564,2294031,68759188.9,19638868800.0,19264337021.4
2014-06-05,'300146,Ã¿≥º±∂Ω°,30.18,30.59,29.78,30.3,30.32,-0.14,-0.4617,0.4491,2890453,86923889.77,19802908800.0,19425248623.6
2014-06-04,'300146,Ã¿≥º±∂Ω°,30.32,30.79,30.16,30.3,30.54,-0.22,-0.7204,0.2203,1417972,43168526.09,19894771200.0,19515359120.9
2014-06-03,'300146,Ã¿≥º±∂Ω°,30.54,30.95,30.33,30.35,30.35,0.19,0.626,0.2728,1755784,53799816.67,20039126400.0,19656961330.9
2014-05-30,'300146,Ã¿≥º±∂Ω°,30.35,30.63,29.89,30.63,30.47,-0.12,-0.3938,0.257,1654303,50013893.16,19914456000.0,19534668513.2
2014-05-29,'300146,Ã¿≥º±∂Ω°,30.47,31.24,30.33,31.05,30.98,-0.51,-1.6462,0.3173,2042019,62878539.55,19993195200.0,19611906082.2
2014-05-28,'300146,Ã¿≥º±∂Ω°,30.98,31.06,30.35,30.42,30.43,0.55,1.8074,0.4356,2803861,86356365.65,20327836800.0,19940165750.8
2014-05-27,'300146,Ã¿≥º±∂Ω°,30.43,30.98,30.36,30.94,30.94,-0.51,-1.6484,0.3032,1951593,59668078.8,19966948800.0,19586160225.9
2014-05-26,'300146,Ã¿≥º±∂Ω°,30.94,31.08,29.5,29.58,29.18,1.76,6.0315,0.9414,6059148,185481554.15,20301590400.0,19914419894.5
2014-05-23,'300146,Ã¿≥º±∂Ω°,29.18,29.19,28.2,28.8,29.0,0.18,0.6207,0.9121,5870668,167773779.67,19146748800.0,18781602214.6
2014-05-22,'300146,Ã¿≥º±∂Ω°,29.0,29.47,28.88,29.18,29.17,-0.17,-0.5828,0.7178,4620115,134312890.92,19028640000.0,18665745861.0
2014-05-21,'300146,Ã¿≥º±∂Ω°,29.17,29.68,29.01,29.5,29.78,-0.61,-2.0484,0.4563,2937236,86172037.39,19140187200.0,18775165750.5
2014-05-20,'300146,Ã¿≥º±∂Ω°,29.78,30.1,29.22,29.68,29.63,0.15,0.5062,0.6406,4123011,122371768.22,19540444800.0,19167790060.0
2014-05-19,'300146,Ã¿≥º±∂Ω°,29.63,29.67,28.93,29.26,29.3,0.33,1.1263,0.3884,2499636,73468018.84,19442020800.0,19071243098.7
2014-05-16,'300146,Ã¿≥º±∂Ω°,29.3,30.16,28.54,29.4,29.22,0.08,0.2738,0.6043,3889606,114014010.31,19225488000.0,18858839783.7
2014-05-15,'300146,Ã¿≥º±∂Ω°,29.22,30.33,29.16,30.31,30.52,-1.3,-4.2595,0.9009,5798517,171053312.19,19172995200.0,18807348071.0
2014-05-14,'300146,Ã¿≥º±∂Ω°,30.52,31.44,30.3,30.5,31.33,-0.81,-2.5854,0.7547,4857326,149163429.26,20026003200.0,19644088402.7
2014-05-13,'300146,Ã¿≥º±∂Ω°,31.33,32.49,31.14,31.98,31.95,-0.62,-1.9405,0.4665,3002926,95085203.0,20557492800.0,20165441994.0
2014-05-12,'300146,Ã¿≥º±∂Ω°,31.95,33.0,31.13,32.77,32.3,-0.35,-1.0836,0.5322,3425622,110021196.52,20964312000.0,20564502767.5
2014-05-09,'300146,Ã¿≥º±∂Ω°,32.3,33.25,32.02,32.9,33.0,-0.7,-2.1212,0.2736,1760935,57195810.11,21193968000.0,20789779010.7
2014-05-08,'300146,Ã¿≥º±∂Ω°,33.0,33.48,32.52,32.6,32.6,0.4,1.227,0.3726,2397971,79353781.17,21653280000.0,21240331497.0
2014-05-07,'300146,Ã¿≥º±∂Ω°,32.6,33.1,32.19,33.0,33.05,-0.45,-1.3616,0.2797,1800089,58710361.74,21390816000.0,20982872933.4
2014-05-06,'300146,Ã¿≥º±∂Ω°,33.05,33.88,33.0,33.5,33.36,-0.31,-0.9293,0.3764,2422923,80827441.45,21686088000.0,21272513817.5
2014-05-05,'300146,Ã¿≥º±∂Ω°,33.36,33.56,32.02,32.2,32.29,1.07,3.3137,0.4163,2679412,88518855.97,21889497600.0,21472044204.2
2014-04-30,'300146,Ã¿≥º±∂Ω°,32.29,32.57,31.75,31.77,31.8,0.49,1.5409,0.2958,1903774,61420306.55,21187406400.0,20783342546.6
2014-04-29,'300146,Ã¿≥º±∂Ω°,31.8,31.98,30.51,30.69,30.68,1.12,3.6506,0.4691,3019124,95277789.67,20865888000.0,20467955806.2
2014-04-28,'300146,Ã¿≥º±∂Ω°,30.68,32.0,30.42,31.1,31.55,-0.87,-2.7575,0.5005,3221351,99594912.4,20130988800.0,19747071828.1
2014-04-25,'300146,Ã¿≥º±∂Ω°,31.55,32.8,31.31,32.2,32.58,-1.03,-3.1614,0.246,1583182,50898932.09,20701848000.0,20307044204.0
2014-04-24,'300146,Ã¿≥º±∂Ω°,32.58,32.97,32.2,32.78,32.5,0.08,0.2462,0.3055,1966040,64113631.8,21377692800.0,20970000005.2
2014-04-23,'300146,Ã¿≥º±∂Ω°,32.5,32.92,32.06,32.06,31.93,0.57,1.7852,0.4824,3104672,100863397.82,21325200000.0,20918508292.5
2014-04-22,'300146,Ã¿≥º±∂Ω°,31.93,32.8,30.85,32.74,32.74,-0.81,-2.474,0.5677,3654202,115897023.14,20951188800.0,20551629839.4
2014-04-21,'300146,Ã¿≥º±∂Ω°,32.74,34.19,32.69,33.62,34.01,-1.27,-3.7342,0.4927,3171242,106158888.46,21482678400.0,21072983430.7
2014-04-18,'300146,Ã¿≥º±∂Ω°,34.01,34.69,33.5,34.3,34.69,-0.68,-1.9602,0.3639,2342378,79589104.48,22316001600.0,21890414370.1
2014-04-17,'300146,Ã¿≥º±∂Ω°,34.69,35.68,34.48,35.35,35.08,-0.39,-1.1117,0.4112,2646555,92471672.73,22762190400.0,22328093928.2
2014-04-16,'300146,Ã¿≥º±∂Ω°,35.08,35.3,34.25,34.87,34.79,0.29,0.8336,0.4097,2636897,92231941.28,23018092800.0,22579116027.7
2014-04-15,'300146,Ã¿≥º±∂Ω°,34.79,35.6,34.4,34.58,34.6,0.19,0.5491,0.4834,3110142,109200708.02,22827806400.0,22381476235.9
2014-04-14,'300146,Ã¿≥º±∂Ω°,34.6,35.22,34.16,34.7,34.82,-0.22,-0.6318,0.4883,3141683,109007952.73,22703136000.0,22259243396.4
2014-04-11,'300146,Ã¿≥º±∂Ω°,34.82,35.0,33.02,34.3,34.2,0.62,1.8129,0.6019,3872178,132126033.47,22847491200.0,22400776157.9
2014-04-10,'300146,Ã¿≥º±∂Ω°,34.2,34.95,32.56,32.73,32.72,1.48,4.5232,0.7669,4933392,168536762.11,22440672000.0,22001911102.8
2014-04-09,'300146,Ã¿≥º±∂Ω°,32.72,32.98,32.18,32.39,32.55,0.17,0.5223,0.3583,2304795,75097530.88,21469555200.0,21049781616.5
2014-04-08,'300146,Ã¿≥º±∂Ω°,32.55,32.88,31.6,32.01,32.39,0.16,0.494,0.4878,3138405,101803373.08,21358008000.0,20940415391.7
2014-04-04,'300146,Ã¿≥º±∂Ω°,32.39,33.35,30.99,31.36,31.16,1.23,3.9474,0.647,4162188,134953883.85,21253022400.0,20837482474.3
2014-04-03,'300146,Ã¿≥º±∂Ω°,63.31,64.25,62.47,63.29,63.96,-0.65,-1.0163,0.5379,1730115,109343561.0,20770744800.0,20364634384.8
2014-04-02,'300146,Ã¿≥º±∂Ω°,63.96,65.8,61.76,65.8,65.89,-1.93,-2.9291,1.1383,3661674,232449591.14,20983996800.0,20573716873.3
2014-04-01,'300146,Ã¿≥º±∂Ω°,65.89,66.0,60.61,60.96,60.41,5.48,9.0713,0.8637,2778330,176537064.42,21617191200.0,21194531031.6
2014-03-31,'300146,Ã¿≥º±∂Ω°,60.41,62.5,60.01,61.0,60.43,-0.02,-0.0331,1.2288,3952509,242986469.01,19819312800.0,19431804820.5
2014-03-28,'300146,Ã¿≥º±∂Ω°,60.43,63.99,60.4,63.99,64.0,-3.57,-5.5781,1.2308,3959093,245008271.71,19825874400.0,19438238127.8
2014-03-27,'300146,Ã¿≥º±∂Ω°,64.0,67.59,63.88,67.59,67.89,-3.89,-5.7299,0.994,3197372,209867963.62,20997120000.0,20586583488.0
2014-03-26,'300146,Ã¿≥º±∂Ω°,67.89,71.5,66.1,68.3,68.67,-0.78,-1.1359,1.2647,4068139,279484037.7,22273351200.0,21837861765.6
2014-03-25,'300146,Ã¿≥º±∂Ω°,68.67,68.67,68.67,68.67,76.3,-7.63,-10.0,1.1242,3616200,248324454.0,22529253600.0,22088760751.9
2014-03-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-18,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-17,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-10,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-06,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-05,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-04,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-03-03,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-26,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-25,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-20,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-19,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-18,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-17,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-14,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-13,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-12,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-11,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-10,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-02-07,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-30,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-29,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-28,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-27,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-24,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-23,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-22,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-21,'300146,Ã¿≥º±∂Ω°,0.0,0.0,0.0,0.0,76.3,None,None,0.0,0,0.0,25032504000.0,24543067502.1
2014-01-20,'300146,Ã¿≥º±∂Ω°,76.3,77.48,74.28,74.28,75.0,1.3,1.7333,0.2564,824899,62954312.52,25032504000.0,24543067502.1
2014-01-17,'300146,Ã¿≥º±∂Ω°,75.0,75.65,73.5,73.62,73.6,1.4,1.9022,0.1807,581161,43602190.03,24606000000.0,24124902525.0
2014-01-16,'300146,Ã¿≥º±∂Ω°,73.6,76.46,73.6,75.2,75.08,-1.48,-1.9712,0.1549,498414,37107181.43,24146688000.0,23674571011.2
2014-01-15,'300146,Ã¿≥º±∂Ω°,75.08,76.9,74.8,75.65,76.0,-0.92,-1.2105,0.1493,480241,36380191.26,24632246400.0,24150635754.4
2014-01-14,'300146,Ã¿≥º±∂Ω°,76.0,76.09,74.0,75.99,75.99,0.01,0.0132,0.2424,779634,58526781.09,24934080000.0,24446567892.0
2014-01-13,'300146,Ã¿≥º±∂Ω°,75.99,76.25,73.02,73.24,73.4,2.59,3.5286,0.2438,784259,58982635.33,24930799200.0,24443351238.3
2014-01-10,'300146,Ã¿≥º±∂Ω°,73.4,74.39,73.05,73.05,73.7,-0.3,-0.4071,0.1859,598082,44102529.06,24081072000.0,23610237937.8
2014-01-09,'300146,Ã¿≥º±∂Ω°,73.7,76.96,73.0,75.25,75.25,-1.55,-2.0598,0.2296,738457,55858588.74,24179496000.0,23706737547.9
2014-01-08,'300146,Ã¿≥º±∂Ω°,75.25,76.5,72.37,73.28,73.18,2.07,2.8286,0.4135,1330190,100626562.68,24688020000.0,24205318866.8
2014-01-07,'300146,Ã¿≥º±∂Ω°,73.18,73.26,70.14,70.16,70.15,3.03,4.3193,0.2772,891730,64614917.18,24008894400.0,23539471557.1
2014-01-06,'300146,Ã¿≥º±∂Ω°,70.15,73.3,69.11,72.13,72.91,-2.76,-3.7855,0.3398,1093177,77611737.76,23014812000.0,22564825495.0
2014-01-03,'300146,Ã¿≥º±∂Ω°,72.91,73.64,71.51,71.55,72.21,0.7,0.9694,0.2589,832850,60876043.85,23920312800.0,23452621908.0
2014-01-02,'300146,Ã¿≥º±∂Ω°,72.21,73.85,71.15,73.85,72.89,-0.68,-0.9329,0.2332,749997,53883005.26,23690656800.0,23227456151.1
2013-12-31,'300146,Ã¿≥º±∂Ω°,72.89,73.6,70.2,70.55,70.28,2.61,3.7137,0.3535,1136958,81939234.69,23913751200.0,23446188600.6
2013-12-30,'300146,Ã¿≥º±∂Ω°,70.28,71.0,69.75,70.66,70.05,0.23,0.3283,0.1321,425068,29843858.51,23057462400.0,22606641992.8
2013-12-27,'300146,Ã¿≥º±∂Ω°,70.05,70.48,69.08,69.7,69.73,0.32,0.4589,0.1251,402248,28114004.06,22982004000.0,22532658958.3
2013-12-26,'300146,Ã¿≥º±∂Ω°,69.73,70.8,69.12,70.5,70.2,-0.47,-0.6695,0.1671,537526,37457323.04,22877018400.0,22429726040.9
2013-12-25,'300146,Ã¿≥º±∂Ω°,70.2,70.94,69.5,70.12,69.61,0.59,0.8476,0.1888,607287,42679729.88,23031216000.0,22580908763.4
2013-12-24,'300146,Ã¿≥º±∂Ω°,69.61,70.5,67.1,68.11,67.89,1.72,2.5335,0.259,832974,57854085.87,22837648800.0,22391126196.9
2013-12-23,'300146,Ã¿≥º±∂Ω°,67.89,68.0,65.5,66.63,66.67,1.22,1.8299,0.1933,621931,41604490.43,22273351200.0,21837861765.6
2013-12-20,'300146,Ã¿≥º±∂Ω°,66.67,67.28,65.56,66.34,66.35,0.32,0.4823,0.1507,484866,32384306.54,21873093600.0,21445430017.9
2013-12-19,'300146,Ã¿≥º±∂Ω°,66.35,66.78,65.78,66.0,65.51,0.84,1.2822,0.1457,468739,31165102.88,21768108000.0,21342497100.5
2013-12-18,'300146,Ã¿≥º±∂Ω°,65.51,67.0,65.51,67.0,67.13,-1.62,-2.4132,0.1611,518332,34165349.0,21492520800.0,21072298192.2
2013-12-17,'300146,Ã¿≥º±∂Ω°,67.13,67.5,66.55,67.5,67.36,-0.23,-0.3414,0.2075,667474,44782669.58,22024010400.0,21593396086.7
2013-12-16,'300146,Ã¿≥º±∂Ω°,67.36,67.48,65.21,65.21,65.2,2.16,3.3129,0.4698,1511079,101165503.54,22099468800.0,21667379121.1
2013-12-13,'300146,Ã¿≥º±∂Ω°,65.2,66.0,63.15,63.7,63.64,1.56,2.4513,0.8697,1140306,74229449.92,21390816000.0,8548901424.0
2013-12-12,'300146,Ã¿≥º±∂Ω°,63.64,64.41,62.62,63.87,64.0,-0.36,-0.5625,1.6643,2182159,138849178.06,20879011200.0,8344357156.8
2013-12-11,'300146,Ã¿≥º±∂Ω°,64.0,65.0,63.51,65.0,65.0,-1.0,-1.5385,1.216,1594458,102532948.9,20997120000.0,8391559680.0
2013-12-10,'300146,Ã¿≥º±∂Ω°,65.0,67.14,64.35,66.44,66.4,-1.4,-2.1084,1.2185,1597683,104251653.08,21325200000.0,8522677800.0
2013-12-09,'300146,Ã¿≥º±∂Ω°,66.4,66.75,65.28,65.38,65.28,1.12,1.7157,1.3088,1716053,113473952.91,21784512000.0,8706243168.0
2013-12-06,'300146,Ã¿≥º±∂Ω°,65.28,65.91,64.16,65.2,65.28,0.0,0.0,0.9876,1294947,84144989.51,21417062400.0,8559390873.6
2013-12-05,'300146,Ã¿≥º±∂Ω°,65.28,69.29,65.05,69.29,69.35,-4.07,-5.8688,2.061,2702288,180727544.58,21417062400.0,8559390873.6
2013-12-04,'300146,Ã¿≥º±∂Ω°,69.35,72.99,68.7,72.4,72.3,-2.95,-4.0802,1.0715,1404897,100304606.37,22752348000.0,9093041622.0
2013-12-03,'300146,Ã¿≥º±∂Ω°,72.3,72.99,68.5,71.6,71.7,0.6,0.8368,1.0712,1404577,98859609.15,23720184000.0,9479840076.0
2013-12-02,'300146,Ã¿≥º±∂Ω°,71.7,74.5,70.0,71.2,74.49,-2.79,-3.7455,1.3449,1763430,127845200.04,23523336000.0,9401169204.0
2013-11-29,'300146,Ã¿≥º±∂Ω°,74.49,75.3,73.8,74.05,73.88,0.61,0.8257,0.6193,811969,60609640.68,24438679200.0,9766988758.8
2013-11-28,'300146,Ã¿≥º±∂Ω°,73.88,74.05,70.8,70.8,70.8,3.08,4.3503,0.9705,1272462,92948770.67,24238550400.0,9687006705.6
2013-11-27,'300146,Ã¿≥º±∂Ω°,70.8,72.2,70.3,71.18,71.2,-0.4,-0.5618,0.5127,672299,48003366.8,23228064000.0,9283162896.0
2013-11-26,'300146,Ã¿≥º±∂Ω°,71.2,71.79,69.0,70.17,70.2,1.0,1.4245,0.4597,602778,42550559.0,23359296000.0,9335610144.0
2013-11-25,'300146,Ã¿≥º±∂Ω°,70.2,70.49,69.5,70.2,69.7,0.5,0.7174,0.5686,745519,52216505.65,23031216000.0,9204492024.0
2013-11-22,'300146,Ã¿≥º±∂Ω°,69.7,70.12,68.61,68.85,69.0,0.7,1.0145,0.9093,1192220,83271568.86,22867176000.0,9138932964.0
