»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2008-04-30,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,2467860604.3,1573678922.85
2008-04-29,'600275,Œ‰≤˝”„,4.85,5.03,4.83,5.0,5.0,-0.15,-3.0,2.2912,7434160,36551678.0,2467860604.3,1573678922.85
2008-04-28,'600275,Œ‰≤˝”„,5.0,5.1,4.6,4.8,4.89,0.11,2.2495,2.6728,8672539,42096577.0,2544186190.0,1622349405.0
2008-04-25,'600275,Œ‰≤˝”„,4.89,5.08,4.82,5.0,4.95,-0.06,-1.2121,3.0396,9862567,48808398.0,2488214093.82,1586657718.09
2008-04-24,'600275,Œ‰≤˝”„,4.95,4.95,4.68,4.89,4.5,0.45,10.0,3.8583,12519084,60958965.0,2518744328.1,1606125910.95
2008-04-23,'600275,Œ‰≤˝”„,4.5,4.55,4.25,4.3,4.28,0.22,5.1402,2.1582,7002777,30970890.0,2289767571.0,1460114464.5
2008-04-22,'600275,Œ‰≤˝”„,4.28,4.36,4.03,4.31,4.34,-0.06,-1.3825,1.5647,5076975,21372219.0,2177823378.64,1388731090.68
2008-04-21,'600275,Œ‰≤˝”„,4.34,4.8,4.01,4.6,4.38,-0.04,-0.9132,1.8667,6056895,26654693.0,2208353612.92,1408199283.54
2008-04-18,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.38,None,None,0.0,0,0.0,2228707102.44,1421178078.78
2008-04-17,'600275,Œ‰≤˝”„,4.38,4.8,4.29,4.64,4.65,-0.27,-5.8065,0.901,2923544,13200756.0,2228707102.44,1421178078.78
2008-04-16,'600275,Œ‰≤˝”„,4.65,4.9,4.62,4.83,4.83,-0.18,-3.7267,0.7609,2468855,11648115.0,2366093156.7,1508784946.65
2008-04-15,'600275,Œ‰≤˝”„,4.83,4.87,4.61,4.72,4.71,0.12,2.5478,0.9244,2999474,14272473.0,2457683859.54,1567189525.23
2008-04-14,'600275,Œ‰≤˝”„,4.71,4.98,4.67,4.9,5.03,-0.32,-6.3618,1.0366,3363609,16154892.0,2396623390.98,1528253139.51
2008-04-11,'600275,Œ‰≤˝”„,5.03,5.12,4.95,5.0,4.98,0.05,1.004,1.1185,3629133,18249966.0,2559451307.14,1632083501.43
2008-04-10,'600275,Œ‰≤˝”„,4.98,5.0,4.65,4.85,4.86,0.12,2.4691,1.1027,3577976,17329371.0,2534009445.24,1615860007.38
2008-04-09,'600275,Œ‰≤˝”„,4.86,5.29,4.85,5.25,5.31,-0.45,-8.4746,1.5484,5024108,25493276.0,2472948976.68,1576923621.66
2008-04-08,'600275,Œ‰≤˝”„,5.31,5.38,5.1,5.15,5.2,0.11,2.1154,1.8215,5910060,30854058.0,2701925733.78,1722935068.11
2008-04-07,'600275,Œ‰≤˝”„,5.2,5.28,4.66,4.88,4.88,0.32,6.5574,1.3819,4483951,22868104.0,2645953637.6,1687243381.2
2008-04-03,'600275,Œ‰≤˝”„,4.88,5.0,4.61,4.82,4.78,0.1,2.0921,1.0722,3479057,16585069.0,2483125721.44,1583413019.28
2008-04-02,'600275,Œ‰≤˝”„,4.78,5.4,4.75,5.28,5.28,-0.5,-9.4697,1.9198,6229183,30731770.0,2432241997.64,1550966031.18
2008-04-01,'600275,Œ‰≤˝”„,5.28,5.9,5.27,5.8,5.86,-0.58,-9.8976,1.9391,6291898,34222006.0,2686660616.64,1713200971.68
2008-03-31,'600275,Œ‰≤˝”„,5.86,6.1,5.78,5.95,6.08,-0.22,-3.6184,1.0011,3248354,19275720.0,2981786214.68,1901393502.66
2008-03-28,'600275,Œ‰≤˝”„,6.08,6.12,5.64,5.8,5.95,0.13,2.1849,1.6584,5381022,32066891.0,3093730407.04,1972776876.48
2008-03-27,'600275,Œ‰≤˝”„,5.95,6.27,5.84,5.97,6.02,-0.07,-1.1628,2.1427,6952511,42270373.0,3027581566.1,1930595791.95
2008-03-26,'600275,Œ‰≤˝”„,6.02,6.18,5.95,6.1,6.1,-0.08,-1.3115,0.9099,2952219,17946203.0,3063200172.76,1953308683.62
2008-03-25,'600275,Œ‰≤˝”„,6.1,6.18,5.8,5.94,6.01,0.09,1.4975,1.0443,3388354,20260417.0,3103907151.8,1979266274.1
2008-03-24,'600275,Œ‰≤˝”„,6.01,6.38,6.0,6.3,6.24,-0.23,-3.6859,1.2345,4005548,24816056.0,3058111800.38,1950063984.81
2008-03-21,'600275,Œ‰≤˝”„,6.24,6.35,6.1,6.2,6.2,0.04,0.6452,1.4672,4760527,29749771.0,3175144365.12,2024692057.44
2008-03-20,'600275,Œ‰≤˝”„,6.2,6.29,5.6,5.96,5.98,0.22,3.6789,1.6647,5401422,32370880.0,3154790875.6,2011713262.2
2008-03-19,'600275,Œ‰≤˝”„,5.98,6.07,5.6,5.76,5.68,0.3,5.2817,1.9301,6262555,36734929.0,3042846683.24,1940329888.38
2008-03-18,'600275,Œ‰≤˝”„,5.68,6.39,5.58,6.1,6.2,-0.52,-8.3871,2.3931,7764973,45475304.0,2890195511.84,1842988924.08
2008-03-17,'600275,Œ‰≤˝”„,6.2,6.8,6.17,6.78,6.78,-0.58,-8.5546,1.3146,4265637,27490363.0,3154790875.6,2011713262.2
2008-03-14,'600275,Œ‰≤˝”„,6.78,6.97,6.65,6.86,6.86,-0.08,-1.1662,1.0077,3269586,22238199.0,3449916473.64,2199905793.18
2008-03-13,'600275,Œ‰≤˝”„,6.86,7.21,6.6,7.07,7.09,-0.23,-3.244,1.5731,5104151,35567196.0,3490623452.68,2225863383.66
2008-03-12,'600275,Œ‰≤˝”„,7.09,7.61,7.08,7.54,7.47,-0.38,-5.087,1.4548,4720541,34442537.0,3607656017.42,2300491456.29
2008-03-11,'600275,Œ‰≤˝”„,7.47,7.48,7.11,7.21,7.26,0.21,2.8926,1.3497,4379329,32204281.0,3801014167.86,2423790011.07
2008-03-10,'600275,Œ‰≤˝”„,7.26,7.62,7.2,7.35,7.42,-0.16,-2.1563,1.6745,5433376,40339736.0,3694158347.88,2355651336.06
2008-03-07,'600275,Œ‰≤˝”„,7.42,7.78,7.38,7.7,7.69,-0.27,-3.5111,1.7455,5663773,42505444.0,3775572305.96,2407566517.02
2008-03-06,'600275,Œ‰≤˝”„,7.69,8.0,7.64,7.67,7.68,0.01,0.1302,3.4579,11219727,87648573.0,3912958360.22,2495173384.89
2008-03-05,'600275,Œ‰≤˝”„,7.68,7.75,7.42,7.65,7.68,0.0,0.0,3.0018,9740008,74043403.0,3907869987.84,2491928686.08
2008-03-04,'600275,Œ‰≤˝”„,7.68,7.9,7.25,7.35,7.31,0.37,5.0616,6.1139,19837655,151088347.0,3907869987.84,2491928686.08
2008-03-03,'600275,Œ‰≤˝”„,7.31,7.32,6.94,7.12,7.13,0.18,2.5245,2.1777,7065979,50844968.0,3719600209.78,2371874830.11
2008-02-29,'600275,Œ‰≤˝”„,7.13,7.16,7.02,7.13,7.1,0.03,0.4225,1.0318,3347902,23779757.0,3628009506.94,2313470251.53
2008-02-28,'600275,Œ‰≤˝”„,7.1,7.2,6.9,6.93,6.97,0.13,1.8651,1.2412,4027459,28415712.0,3612744389.8,2303736155.1
2008-02-27,'600275,Œ‰≤˝”„,6.97,7.03,6.73,6.87,6.86,0.11,1.6035,0.9156,2970694,20648998.0,3546595548.86,2261555070.57
2008-02-26,'600275,Œ‰≤˝”„,6.86,6.93,6.56,6.8,6.59,0.27,4.0971,1.5176,4924089,33178750.0,3490623452.68,2225863383.66
2008-02-25,'600275,Œ‰≤˝”„,6.59,7.15,6.55,7.05,7.1,-0.51,-7.1831,1.6406,5323166,36411111.0,3353237398.42,2138256515.79
2008-02-22,'600275,Œ‰≤˝”„,7.1,7.4,6.9,7.39,7.4,-0.3,-4.0541,1.9959,6476098,46211405.0,3612744389.8,2303736155.1
2008-02-21,'600275,Œ‰≤˝”„,7.4,7.48,7.23,7.35,7.51,-0.11,-1.4647,1.7837,5787593,42639505.0,3765395561.2,2401077119.4
2008-02-20,'600275,Œ‰≤˝”„,7.51,7.79,7.2,7.35,7.39,0.12,1.6238,4.0244,13058091,98053330.0,3821367657.38,2436768806.31
2008-02-19,'600275,Œ‰≤˝”„,7.39,7.44,7.26,7.36,7.35,0.04,0.5442,1.5453,5014110,36862925.0,3760307188.82,2397832420.59
2008-02-18,'600275,Œ‰≤˝”„,7.35,7.45,7.12,7.19,7.1,0.25,3.5211,1.9794,6422685,46892384.0,3739953699.3,2384853625.35
2008-02-15,'600275,Œ‰≤˝”„,7.1,7.17,6.94,7.13,7.18,-0.08,-1.1142,1.1408,3701631,26043480.0,3612744389.8,2303736155.1
2008-02-14,'600275,Œ‰≤˝”„,7.18,7.25,7.1,7.18,7.06,0.12,1.6997,0.8927,2896546,20761544.0,3653451368.84,2329693745.58
2008-02-13,'600275,Œ‰≤˝”„,7.06,7.35,6.8,7.05,7.03,0.03,0.4267,1.2996,4216660,30018820.0,3592390900.28,2290757359.86
2008-02-05,'600275,Œ‰≤˝”„,7.03,7.14,6.6,6.93,6.9,0.13,1.8841,1.6166,5245236,36603805.0,3577125783.14,2281023263.43
2008-02-04,'600275,Œ‰≤˝”„,6.9,6.9,6.43,6.43,6.27,0.63,10.0478,1.7939,5820620,39143395.0,3510976942.2,2238842178.9
2008-02-01,'600275,Œ‰≤˝”„,6.27,6.83,6.1,6.72,6.72,-0.45,-6.6964,1.8865,6121153,38884450.0,3190409482.26,2034426153.87
2008-01-31,'600275,Œ‰≤˝”„,6.72,7.09,6.7,7.06,7.06,-0.34,-4.8159,1.3902,4510673,31038865.0,3419386239.36,2180437600.32
2008-01-30,'600275,Œ‰≤˝”„,7.06,7.14,6.8,7.0,6.97,0.09,1.2912,1.5687,5090089,35656968.0,3592390900.28,2290757359.86
2008-01-29,'600275,Œ‰≤˝”„,6.97,7.1,6.63,6.8,6.79,0.18,2.651,1.8851,6116627,42091553.0,3546595548.86,2261555070.57
2008-01-28,'600275,Œ‰≤˝”„,6.79,7.54,6.79,7.54,7.54,-0.75,-9.9469,3.3505,10871204,75841450.0,3455004846.02,2203150491.99
2008-01-25,'600275,Œ‰≤˝”„,7.54,7.8,7.45,7.61,7.64,-0.1,-1.3089,3.4788,11287766,85603001.0,3836632774.52,2446502902.74
2008-01-24,'600275,Œ‰≤˝”„,7.64,7.9,7.24,7.4,7.36,0.28,3.8043,5.1411,16681288,127026272.0,3887516498.32,2478949890.84
2008-01-23,'600275,Œ‰≤˝”„,7.36,7.4,6.85,6.96,7.05,0.31,4.3972,2.9205,9476249,68470785.0,3745042071.68,2388098324.16
2008-01-22,'600275,Œ‰≤˝”„,7.05,7.68,7.05,7.5,7.83,-0.78,-9.9617,3.3089,10736524,77890290.0,3587302527.9,2287512661.05
2008-01-21,'600275,Œ‰≤˝”„,7.83,8.57,7.7,8.56,8.56,-0.73,-8.528,3.4761,11279036,92221491.0,3984195573.54,2540599168.23
2008-01-18,'600275,Œ‰≤˝”„,8.56,8.81,8.4,8.67,8.67,-0.11,-1.2687,3.1403,10189351,87348281.0,4355646757.28,2777462181.36
2008-01-17,'600275,Œ‰≤˝”„,8.67,9.4,8.47,9.32,9.4,-0.73,-7.766,5.2557,17053322,152139505.0,4411618853.46,2813153868.27
2008-01-16,'600275,Œ‰≤˝”„,9.4,9.65,9.2,9.45,9.47,-0.07,-0.7392,5.2232,16947770,160858165.0,4783070037.2,3050016881.4
2008-01-15,'600275,Œ‰≤˝”„,9.47,9.65,9.09,9.2,9.19,0.28,3.0468,4.7604,15446019,144233162.0,4818688643.86,3072729773.07
2008-01-14,'600275,Œ‰≤˝”„,9.19,9.4,8.94,9.22,9.24,-0.05,-0.5411,3.0667,9950628,91519665.0,4676214217.22,2981878206.39
2008-01-11,'600275,Œ‰≤˝”„,9.24,9.4,8.9,9.21,9.27,-0.03,-0.3236,4.1999,13627403,123756300.0,4701656079.12,2998101700.44
2008-01-10,'600275,Œ‰≤˝”„,9.27,9.64,9.25,9.5,9.49,-0.22,-2.3182,6.5019,21096769,198878051.0,4716921196.26,3007835796.87
2008-01-09,'600275,Œ‰≤˝”„,9.49,9.62,8.6,8.73,8.75,0.74,8.4571,9.6281,31240442,288653792.0,4828865388.62,3079219170.69
2008-01-08,'600275,Œ‰≤˝”„,8.75,9.06,8.5,8.71,8.79,-0.04,-0.4551,6.7854,22016580,194587540.0,4452325832.5,2839111458.75
2008-01-07,'600275,Œ‰≤˝”„,8.79,8.99,8.28,8.76,9.0,-0.21,-2.3333,9.5432,30964790,268734210.0,4472679322.02,2852090253.99
2008-01-04,'600275,Œ‰≤˝”„,9.0,9.3,8.58,9.01,9.36,-0.36,-3.8462,10.0726,32682558,293559636.0,4579535142.0,2920228929.0
2008-01-03,'600275,Œ‰≤˝”„,9.36,9.36,8.58,8.69,8.51,0.85,9.9882,12.5426,40697029,373827236.0,4762716547.68,3037038086.16
2008-01-02,'600275,Œ‰≤˝”„,8.51,8.62,7.86,8.01,7.96,0.55,6.9095,6.3184,20501333,171154612.0,4330204895.38,2761238687.31
2007-12-28,'600275,Œ‰≤˝”„,7.96,8.26,7.9,8.13,8.15,-0.19,-2.3313,3.3046,10722434,85912726.0,4050344414.48,2582780252.76
2007-12-27,'600275,Œ‰≤˝”„,8.15,8.35,7.99,8.05,8.0,0.15,1.875,4.9255,15981688,130308224.0,4147023489.7,2644429530.15
2007-12-26,'600275,Œ‰≤˝”„,8.0,8.06,7.84,7.95,7.93,0.07,0.8827,4.045,13124804,104051309.0,4070697904.0,2595759048.0
2007-12-25,'600275,Œ‰≤˝”„,7.93,8.09,7.83,7.88,7.99,-0.06,-0.7509,5.8018,18825038,150237355.0,4035079297.34,2573046156.33
2007-12-24,'600275,Œ‰≤˝”„,7.99,8.0,7.6,7.79,7.72,0.27,3.4974,13.3565,43337759,338521816.0,4065609531.62,2592514349.19
2007-12-21,'600275,Œ‰≤˝”„,7.72,7.8,7.55,7.69,7.7,0.02,0.2597,3.4475,11186042,86032794.0,3928223477.36,2504907481.32
2007-12-20,'600275,Œ‰≤˝”„,7.7,7.75,7.4,7.52,7.43,0.27,3.6339,3.2004,10384282,79025831.0,3918046732.6,2498418083.7
2007-12-19,'600275,Œ‰≤˝”„,7.43,7.53,7.34,7.34,7.31,0.12,1.6416,1.4776,4794306,35611492.0,3780660678.34,2410811215.83
2007-12-18,'600275,Œ‰≤˝”„,7.31,7.35,7.2,7.25,7.29,0.02,0.2743,1.0036,3256278,23728094.0,3719600209.78,2371874830.11
2007-12-17,'600275,Œ‰≤˝”„,7.29,7.42,7.11,7.22,7.2,0.09,1.25,1.5883,5153635,37562093.0,3709423465.02,2365385432.49
2007-12-14,'600275,Œ‰≤˝”„,7.2,7.25,7.0,7.1,7.17,0.03,0.4184,1.2507,4058164,28918275.0,3663628113.6,2336183143.2
2007-12-13,'600275,Œ‰≤˝”„,7.17,7.69,7.16,7.47,7.47,-0.3,-4.0161,2.1851,7089950,52666680.0,3648362996.46,2326449046.77
2007-12-12,'600275,Œ‰≤˝”„,7.47,7.58,7.3,7.38,7.36,0.11,1.4946,2.1859,7092640,53022804.0,3801014167.86,2423790011.07
2007-12-11,'600275,Œ‰≤˝”„,7.36,7.38,7.22,7.33,7.3,0.06,0.8219,1.8555,6020375,43982325.0,3745042071.68,2388098324.16
2007-12-10,'600275,Œ‰≤˝”„,7.3,7.43,7.0,7.1,7.17,0.13,1.8131,2.3569,7647466,55588041.0,3714511837.4,2368630131.3
2007-12-07,'600275,Œ‰≤˝”„,7.17,7.17,6.98,7.08,7.08,0.09,1.2712,2.0192,6551810,46547128.0,3648362996.46,2326449046.77
2007-12-06,'600275,Œ‰≤˝”„,7.08,7.09,6.8,6.96,6.99,0.09,1.2876,2.2644,7347301,51038787.0,3602567645.04,2297246757.48
2007-12-05,'600275,Œ‰≤˝”„,6.99,7.09,6.75,6.82,6.8,0.19,2.7941,2.5122,8151360,56199380.0,3556772293.62,2268044468.19
2007-12-04,'600275,Œ‰≤˝”„,6.8,6.95,6.75,6.92,6.88,-0.08,-1.1628,0.8402,2726098,18670006.0,3460093218.4,2206395190.8
2007-12-03,'600275,Œ‰≤˝”„,6.88,6.97,6.6,6.72,6.72,0.16,2.381,0.773,2508174,17044936.0,3500800197.44,2232352781.28
2007-11-30,'600275,Œ‰≤˝”„,6.72,6.97,6.7,6.97,6.95,-0.23,-3.3094,0.9243,2998964,20345803.0,3419386239.36,2180437600.32
2007-11-29,'600275,Œ‰≤˝”„,6.95,6.97,6.6,6.88,6.84,0.11,1.6082,1.2129,3935648,26815878.0,3536418804.1,2255065672.95
2007-11-28,'600275,Œ‰≤˝”„,6.84,7.03,6.77,6.88,6.89,-0.05,-0.7257,0.5675,1841300,12721092.0,3480446707.92,2219373986.04
2007-11-27,'600275,Œ‰≤˝”„,6.89,7.08,6.85,7.0,7.05,-0.16,-2.2695,0.8089,2624525,18254367.0,3505888569.82,2235597480.09
2007-11-26,'600275,Œ‰≤˝”„,7.05,7.28,7.0,7.21,7.13,-0.08,-1.122,0.8299,2692905,19217009.0,3587302527.9,2287512661.05
2007-11-23,'600275,Œ‰≤˝”„,7.13,7.14,6.92,7.05,7.02,0.11,1.567,0.6383,2070952,14591186.0,3628009506.94,2313470251.53
2007-11-22,'600275,Œ‰≤˝”„,7.02,7.38,6.95,7.3,7.43,-0.41,-5.5182,1.5913,5163216,36777943.0,3572037410.76,2277778564.62
2007-11-21,'600275,Œ‰≤˝”„,7.43,7.76,7.4,7.55,7.65,-0.22,-2.8758,1.4068,4564574,34652491.0,3780660678.34,2410811215.83
2007-11-20,'600275,Œ‰≤˝”„,7.65,7.75,7.46,7.7,7.66,-0.01,-0.1305,1.7126,5556719,42164310.0,3892604870.7,2482194589.65
2007-11-19,'600275,Œ‰≤˝”„,7.66,7.83,7.5,7.6,7.55,0.11,1.457,1.7788,5771516,44298843.0,3897693243.08,2485439288.46
2007-11-16,'600275,Œ‰≤˝”„,7.55,7.67,7.31,7.31,7.54,0.01,0.1326,1.693,5493280,41348752.0,3841721146.9,2449747601.55
2007-11-15,'600275,Œ‰≤˝”„,7.54,7.89,7.1,7.26,7.37,0.17,2.3066,3.1384,10183276,76662040.0,3836632774.52,2446502902.74
2007-11-14,'600275,Œ‰≤˝”„,7.37,7.38,7.13,7.23,7.13,0.24,3.3661,1.0432,3384761,24571304.0,3750130444.06,2391343022.97
2007-11-13,'600275,Œ‰≤˝”„,7.13,7.28,7.0,7.23,7.05,0.08,1.1348,1.1249,3650073,26036437.0,3628009506.94,2313470251.53
2007-11-12,'600275,Œ‰≤˝”„,7.05,7.26,6.86,7.02,7.35,-0.3,-4.0816,1.682,5457514,38708505.0,3587302527.9,2287512661.05
2007-11-09,'600275,Œ‰≤˝”„,7.35,8.0,7.28,7.8,7.89,-0.54,-6.8441,2.0642,6697815,50226206.0,3739953699.3,2384853625.35
2007-11-08,'600275,Œ‰≤˝”„,7.89,8.49,7.78,7.86,8.26,-0.37,-4.4794,4.0329,13085559,106379821.0,4014725807.82,2560067361.09
2007-11-07,'600275,Œ‰≤˝”„,8.26,8.37,6.98,7.65,7.61,0.65,8.5414,7.5805,24596401,188404221.0,4202995585.88,2680121217.06
2007-11-06,'600275,Œ‰≤˝”„,7.61,7.68,7.28,7.51,7.66,-0.05,-0.6527,1.7173,3281744,24572375.0,3872251381.18,1454271000.0
2007-11-05,'600275,Œ‰≤˝”„,7.66,7.96,7.6,7.79,7.8,-0.14,-1.7949,1.3924,2660793,20580956.0,3897693243.08,1463826000.0
2007-11-02,'600275,Œ‰≤˝”„,7.8,7.92,7.31,7.5,7.56,0.24,3.1746,2.1443,4097817,31484326.0,3968930456.4,1490580000.0
2007-11-01,'600275,Œ‰≤˝”„,7.56,7.9,7.26,7.62,7.68,-0.12,-1.5625,1.8243,3486243,26445656.0,3846809519.28,1444716000.0
2007-10-31,'600275,Œ‰≤˝”„,7.68,7.77,7.01,7.38,7.27,0.41,5.6396,1.8614,3557195,26896301.0,3907869987.84,1467648000.0
2007-10-30,'600275,Œ‰≤˝”„,7.27,7.47,6.89,7.05,7.02,0.25,3.5613,1.4032,2681549,19206921.0,3699246720.26,1389297000.0
2007-10-29,'600275,Œ‰≤˝”„,7.02,7.2,6.82,7.1,7.08,-0.06,-0.8475,1.2911,2467264,17309676.0,3572037410.76,1341522000.0
2007-10-26,'600275,Œ‰≤˝”„,7.08,7.3,6.8,6.95,7.15,-0.07,-0.979,1.3332,2547745,18106320.0,3602567645.04,1352988000.0
2007-10-25,'600275,Œ‰≤˝”„,7.15,7.95,7.13,7.95,7.92,-0.77,-9.7222,1.8156,3469643,25875799.0,3638186251.7,1366365000.0
2007-10-24,'600275,Œ‰≤˝”„,7.92,8.35,7.5,7.78,7.77,0.15,1.9305,1.9451,3717066,29936151.0,4029990924.96,1513512000.0
2007-10-23,'600275,Œ‰≤˝”„,7.77,7.88,7.51,7.67,7.68,0.09,1.1719,1.1098,2120840,16339888.0,3953665339.26,1484847000.0
2007-10-22,'600275,Œ‰≤˝”„,7.68,8.16,7.6,8.16,8.16,-0.48,-5.8824,1.4731,2815004,22145460.0,3907869987.84,1467648000.0
2007-10-19,'600275,Œ‰≤˝”„,8.16,8.5,8.14,8.28,8.29,-0.13,-1.5682,1.2486,2386060,19680893.0,4152111862.08,1559376000.0
2007-10-18,'600275,Œ‰≤˝”„,8.29,8.77,8.23,8.6,8.55,-0.26,-3.0409,1.6147,3085751,26018177.0,4218260703.02,1584219000.0
2007-10-17,'600275,Œ‰≤˝”„,8.55,8.87,8.35,8.87,8.82,-0.27,-3.0612,2.0887,3991582,34131719.0,4350558384.9,1633905000.0
2007-10-16,'600275,Œ‰≤˝”„,8.82,8.97,8.48,8.54,8.47,0.35,4.1322,3.8525,7362181,64191812.0,4487944439.16,1685502000.0
2007-10-15,'600275,Œ‰≤˝”„,8.47,8.49,8.03,8.2,8.41,0.06,0.7134,3.265,6239359,51313630.0,4309851405.86,1618617000.0
2007-10-12,'600275,Œ‰≤˝”„,8.41,8.61,7.82,8.6,8.69,-0.28,-3.2221,4.9556,9470076,77245155.0,4279321171.58,1607151000.0
2007-10-11,'600275,Œ‰≤˝”„,8.69,9.16,8.61,9.16,9.17,-0.48,-5.2345,4.1257,7884202,69385264.0,4421795598.22,1660659000.0
2007-10-10,'600275,Œ‰≤˝”„,9.17,9.5,9.11,9.43,9.42,-0.25,-2.6539,3.2217,6156633,56929016.0,4666037472.46,1752387000.0
2007-10-09,'600275,Œ‰≤˝”„,9.42,9.6,9.31,9.56,9.62,-0.2,-2.079,1.7876,3416176,32086155.0,4793246781.96,1800162000.0
2007-10-08,'600275,Œ‰≤˝”„,9.62,9.84,9.21,9.5,9.39,0.23,2.4494,3.0584,5844625,55748811.0,4895014229.56,1838382000.0
2007-09-28,'600275,Œ‰≤˝”„,9.39,9.68,9.33,9.33,9.33,0.06,0.6431,2.3866,4560781,43116300.0,4777981664.82,1794429000.0
2007-09-27,'600275,Œ‰≤˝”„,9.33,9.73,9.2,9.6,9.65,-0.32,-3.3161,3.0633,5854008,54807858.0,4747451430.54,1782963000.0
2007-09-26,'600275,Œ‰≤˝”„,9.65,10.1,9.64,10.05,10.05,-0.4,-3.9801,2.1106,4033306,39418106.0,4910279346.7,1844115000.0
2007-09-25,'600275,Œ‰≤˝”„,10.05,10.42,9.81,9.9,9.91,0.14,1.4127,3.0684,5863715,59688270.0,5113814241.9,1920555000.0
2007-09-24,'600275,Œ‰≤˝”„,9.91,10.05,9.65,10.05,10.0,-0.09,-0.9,2.8867,5516436,53948517.0,5042577028.58,1893801000.0
2007-09-21,'600275,Œ‰≤˝”„,10.0,10.25,9.51,10.15,10.15,-0.15,-1.4778,5.0181,9589635,94248303.0,5088372380.0,1911000000.0
2007-09-20,'600275,Œ‰≤˝”„,10.15,10.4,10.06,10.19,10.2,-0.05,-0.4902,3.083,5891653,59920367.0,5164697965.7,1939665000.0
2007-09-19,'600275,Œ‰≤˝”„,10.2,10.58,10.11,10.26,10.3,-0.1,-0.9709,4.0887,7813493,80998005.0,5190139827.6,1949220000.0
2007-09-18,'600275,Œ‰≤˝”„,10.3,10.47,9.86,10.12,10.15,0.15,1.4778,4.7037,8988788,91087763.0,5241023551.4,1968330000.0
2007-09-17,'600275,Œ‰≤˝”„,10.15,10.28,9.9,10.05,10.14,0.01,0.0986,4.5129,8624089,87196717.0,5164697965.7,1939665000.0
2007-09-14,'600275,Œ‰≤˝”„,10.14,10.39,9.95,10.35,10.35,-0.21,-2.029,3.872,7399314,74578147.0,5159609593.32,1937754000.0
2007-09-13,'600275,Œ‰≤˝”„,10.35,10.53,9.8,10.17,10.19,0.16,1.5702,3.8912,7436130,75665008.0,5266465413.3,1977885000.0
2007-09-12,'600275,Œ‰≤˝”„,10.19,10.8,9.6,10.5,10.64,-0.45,-4.2293,6.5312,12481127,125685953.0,5185051455.22,1947309000.0
2007-09-11,'600275,Œ‰≤˝”„,10.64,11.93,10.64,11.9,11.82,-1.18,-9.9831,6.4232,12274783,138749772.0,5414028212.32,2033304000.0
2007-09-10,'600275,Œ‰≤˝”„,11.82,11.9,11.4,11.4,11.32,0.5,4.417,8.8345,16882718,197456826.0,6014456153.16,2258802000.0
2007-09-07,'600275,Œ‰≤˝”„,11.32,11.78,10.68,10.72,10.71,0.61,5.6956,12.6512,24176486,273111075.0,5760037534.16,2163252000.0
2007-09-06,'600275,Œ‰≤˝”„,10.71,10.98,10.51,10.85,10.65,0.06,0.5634,3.4567,6605748,70702570.0,5449646818.98,2046681000.0
2007-09-05,'600275,Œ‰≤˝”„,10.65,11.3,10.33,11.11,11.05,-0.4,-3.6199,5.0954,9737299,104097321.0,5419116584.7,2035215000.0
2007-09-04,'600275,Œ‰≤˝”„,11.05,11.49,10.78,10.8,10.88,0.17,1.5625,6.9366,13255778,148329469.0,5622651479.9,2111655000.0
2007-09-03,'600275,Œ‰≤˝”„,10.88,11.12,10.7,10.91,10.84,0.04,0.369,5.3757,10272937,111891355.0,5536149149.44,2079168000.0
2007-08-31,'600275,Œ‰≤˝”„,10.84,11.2,10.41,10.5,10.59,0.25,2.3607,7.0848,13539004,148487798.0,5515795659.92,2071524000.0
2007-08-30,'600275,Œ‰≤˝”„,10.59,10.8,10.2,10.41,10.4,0.19,1.8269,3.7493,7164994,75549306.0,5388586350.42,2023749000.0
2007-08-29,'600275,Œ‰≤˝”„,10.4,10.6,10.04,10.32,10.32,0.08,0.7752,4.1072,7848850,81230635.0,5291907275.2,1987440000.0
2007-08-28,'600275,Œ‰≤˝”„,10.32,10.66,10.0,10.45,10.55,-0.23,-2.1801,4.0961,7827604,80060346.0,5251200296.16,1972152000.0
2007-08-27,'600275,Œ‰≤˝”„,10.55,11.15,10.5,11.0,10.68,-0.13,-1.2172,4.3965,8401795,90667196.0,5368232860.9,2016105000.0
2007-08-24,'600275,Œ‰≤˝”„,10.68,11.2,10.36,10.51,10.4,0.28,2.6923,6.956,13292955,143297965.0,5434381701.84,2040948000.0
2007-08-23,'600275,Œ‰≤˝”„,10.4,10.66,10.25,10.5,10.41,-0.01,-0.0961,3.9982,7640495,79933315.0,5291907275.2,1987440000.0
2007-08-22,'600275,Œ‰≤˝”„,10.41,10.68,10.22,10.3,10.63,-0.22,-2.0696,3.8988,7450694,77914921.0,5296995647.58,1989351000.0
2007-08-21,'600275,Œ‰≤˝”„,10.63,10.82,10.38,10.68,10.71,-0.08,-0.747,4.1157,7865155,83442237.0,5408939839.94,2031393000.0
