»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-11-21,'002447,“º«≈√Á“µ,19.19,19.34,18.94,19.03,19.16,0.03,0.1566,0.5392,1445122,27686921.79,5142920000.0,5142920000.0
2013-11-20,'002447,“º«≈√Á“µ,19.16,19.38,18.82,19.35,19.16,0.0,0.0,0.7281,1951197,37103117.94,5134880000.0,5134880000.0
2013-11-19,'002447,“º«≈√Á“µ,19.16,19.8,18.7,18.9,18.9,0.26,1.3757,1.1575,3102232,59652603.9,5134880000.0,5134880000.0
2013-11-18,'002447,“º«≈√Á“µ,18.9,19.01,18.51,18.68,18.51,0.39,2.107,0.7221,1935109,36329494.17,5065200000.0,5065200000.0
2013-11-15,'002447,“º«≈√Á“µ,18.51,18.89,18.16,18.3,18.12,0.39,2.1523,0.8829,2366068,43701262.2,4960680000.0,4960680000.0
2013-11-14,'002447,“º«≈√Á“µ,18.12,18.25,17.76,17.95,17.95,0.17,0.9471,0.5544,1485756,26737804.76,4856160000.0,4856160000.0
2013-11-13,'002447,“º«≈√Á“µ,17.95,18.55,17.88,18.22,18.28,-0.33,-1.8053,0.6803,1823117,33080399.54,4810600000.0,4810600000.0
2013-11-12,'002447,“º«≈√Á“µ,18.28,18.32,17.72,18.16,18.19,0.09,0.4948,0.6647,1781291,32181179.78,4899040000.0,4899040000.0
2013-11-11,'002447,“º«≈√Á“µ,18.19,18.22,17.55,17.99,18.16,0.03,0.1652,0.6157,1650205,29747995.78,4874920000.0,4874920000.0
2013-11-08,'002447,“º«≈√Á“µ,18.16,18.7,17.75,18.62,18.68,-0.52,-2.7837,0.818,2192123,39494203.39,4866880000.0,4866880000.0
2013-11-07,'002447,“º«≈√Á“µ,18.68,19.5,18.5,19.5,19.5,-0.82,-4.2051,0.6833,1831145,34849880.76,5006240000.0,5006240000.0
2013-11-06,'002447,“º«≈√Á“µ,19.5,19.78,19.33,19.56,19.58,-0.08,-0.4086,0.5909,1583676,30904497.72,5226000000.0,5226000000.0
2013-11-05,'002447,“º«≈√Á“µ,19.58,19.62,18.9,19.05,19.13,0.45,2.3523,0.7188,1926502,37156585.97,5247440000.0,5247440000.0
2013-11-04,'002447,“º«≈√Á“µ,19.13,19.5,19.0,19.5,19.07,0.06,0.3146,0.6066,1625557,31265988.1,5126840000.0,5126840000.0
2013-11-01,'002447,“º«≈√Á“µ,19.07,19.46,19.02,19.08,19.36,-0.29,-1.4979,0.3486,934206,17948699.77,5110760000.0,5110760000.0
2013-10-31,'002447,“º«≈√Á“µ,19.36,19.44,19.0,19.33,19.34,0.02,0.1034,0.833,2232409,43123970.84,5188480000.0,5188480000.0
2013-10-30,'002447,“º«≈√Á“µ,19.34,19.65,19.06,19.33,19.35,-0.01,-0.0517,0.5427,1454544,28072845.93,5183120000.0,5183120000.0
2013-10-29,'002447,“º«≈√Á“µ,19.35,20.23,18.5,20.0,19.98,-0.63,-3.1532,0.5511,1476855,28743273.01,5185800000.0,5185800000.0
2013-10-28,'002447,“º«≈√Á“µ,19.98,20.35,19.66,19.72,19.6,0.38,1.9388,0.6921,1854729,37201794.95,5354640000.0,5354640000.0
2013-10-25,'002447,“º«≈√Á“µ,19.6,20.45,19.25,20.34,20.16,-0.56,-2.7778,0.6625,1775447,35062263.65,5252800000.0,5252800000.0
2013-10-24,'002447,“º«≈√Á“µ,20.16,20.8,20.02,20.77,20.52,-0.36,-1.7544,0.7099,1902507,38566447.2,5402880000.0,5402880000.0
2013-10-23,'002447,“º«≈√Á“µ,20.52,21.69,20.43,21.46,21.4,-0.88,-4.1121,0.7813,2093828,43631441.21,5499360000.0,5499360000.0
2013-10-22,'002447,“º«≈√Á“µ,21.4,22.0,21.2,21.41,21.6,-0.2,-0.9259,1.0559,2829738,61112413.48,5735200000.0,5735200000.0
2013-10-21,'002447,“º«≈√Á“µ,21.6,21.8,20.17,20.61,20.52,1.08,5.2632,1.2533,3358914,70750541.61,5788800000.0,5788800000.0
2013-10-18,'002447,“º«≈√Á“µ,20.52,21.18,20.38,20.75,20.75,-0.23,-1.1084,1.0666,2858434,59047625.62,5499360000.0,5499360000.0
2013-10-17,'002447,“º«≈√Á“µ,20.75,22.0,20.71,21.86,21.85,-1.1,-5.0343,1.8388,4927956,104873847.24,5561000000.0,5561000000.0
2013-10-16,'002447,“º«≈√Á“µ,21.85,23.45,21.72,22.0,23.17,-1.32,-5.697,3.1,8307981,186659522.3,5855800000.0,5855800000.0
2013-10-15,'002447,“º«≈√Á“µ,23.17,23.53,22.1,22.1,21.39,1.78,8.3216,5.0912,13644404,316638546.69,6209560000.0,6209560000.0
2013-10-14,'002447,“º«≈√Á“µ,21.39,21.48,20.7,21.09,21.07,0.32,1.5187,1.0948,2933937,61873651.57,5732520000.0,5732520000.0
2013-10-11,'002447,“º«≈√Á“µ,21.07,21.21,20.86,20.86,20.82,0.25,1.2008,0.4031,1080284,22794006.45,5646760000.0,5646760000.0
2013-10-10,'002447,“º«≈√Á“µ,20.82,21.5,20.78,21.5,21.49,-0.67,-3.1177,0.9269,2484084,52192828.62,5579760000.0,5579760000.0
2013-10-09,'002447,“º«≈√Á“µ,21.49,21.66,21.1,21.35,21.46,0.03,0.1398,0.5064,1357062,28922200.96,5759320000.0,5759320000.0
2013-10-08,'002447,“º«≈√Á“µ,21.46,21.6,20.81,20.92,20.92,0.54,2.5813,0.7134,1912009,40920654.69,5751280000.0,5751280000.0
2013-09-30,'002447,“º«≈√Á“µ,20.92,21.19,20.65,20.81,20.8,0.12,0.5769,0.4791,1283929,26982957.72,5606560000.0,5606560000.0
2013-09-27,'002447,“º«≈√Á“µ,20.8,20.93,20.5,20.78,20.7,0.1,0.4831,0.4429,1186854,24619517.26,5574400000.0,5574400000.0
2013-09-26,'002447,“º«≈√Á“µ,20.7,21.33,20.68,21.2,21.24,-0.54,-2.5424,0.538,1441901,30054703.38,5547600000.0,5547600000.0
2013-09-25,'002447,“º«≈√Á“µ,21.24,21.25,20.74,21.0,21.1,0.14,0.6635,0.807,2162891,45316436.85,5692320000.0,5692320000.0
2013-09-24,'002447,“º«≈√Á“µ,21.1,21.81,20.82,21.81,21.7,-0.6,-2.765,1.4676,3933196,82694792.82,5654800000.0,5654800000.0
2013-09-23,'002447,“º«≈√Á“µ,21.7,21.7,21.19,21.51,21.53,0.17,0.7896,0.8536,2287539,49080237.02,5815600000.0,5815600000.0
2013-09-18,'002447,“º«≈√Á“µ,21.53,22.08,21.31,21.9,21.86,-0.33,-1.5096,0.63,1688427,36400449.57,5770040000.0,5770040000.0
2013-09-17,'002447,“º«≈√Á“µ,21.86,22.52,21.85,22.45,22.54,-0.68,-3.0169,0.9207,2467488,54418179.44,5858480000.0,5858480000.0
2013-09-16,'002447,“º«≈√Á“µ,22.54,22.7,21.87,22.06,21.86,0.68,3.1107,1.3936,3734871,83775036.81,6040720000.0,6040720000.0
2013-09-13,'002447,“º«≈√Á“µ,21.86,22.42,21.78,22.01,22.1,-0.24,-1.086,0.5522,1479816,32564891.66,5858480000.0,5858480000.0
2013-09-12,'002447,“º«≈√Á“µ,22.1,22.55,21.87,22.13,22.38,-0.28,-1.2511,0.7705,2064901,45964888.57,5922800000.0,5922800000.0
2013-09-11,'002447,“º«≈√Á“µ,22.38,22.6,21.67,22.49,22.5,-0.12,-0.5333,1.1967,3207103,70886012.94,5997840000.0,5997840000.0
2013-09-10,'002447,“º«≈√Á“µ,22.5,22.95,21.92,22.2,21.87,0.63,2.8807,2.1505,5763289,129270259.62,6030000000.0,6030000000.0
2013-09-09,'002447,“º«≈√Á“µ,21.87,22.22,20.96,21.24,21.52,0.35,1.6264,1.292,3462440,75246968.96,5861160000.0,5861160000.0
2013-09-06,'002447,“º«≈√Á“µ,21.52,21.68,20.71,20.71,20.86,0.66,3.164,1.0297,2759541,58599398.63,5767360000.0,5767360000.0
2013-09-05,'002447,“º«≈√Á“µ,20.86,21.28,20.78,21.1,21.4,-0.54,-2.5234,0.644,1725919,36177103.51,5590480000.0,5590480000.0
2013-09-04,'002447,“º«≈√Á“µ,21.4,22.1,21.24,21.84,22.03,-0.63,-2.8597,0.8924,2391645,51389611.07,5735200000.0,5735200000.0
2013-09-03,'002447,“º«≈√Á“µ,22.03,22.3,21.61,21.85,22.0,0.03,0.1364,1.3433,3600062,79384442.39,5904040000.0,5904040000.0
2013-09-02,'002447,“º«≈√Á“µ,22.0,22.18,20.34,20.6,20.6,1.4,6.7961,1.5624,4187281,89480258.02,5896000000.0,5896000000.0
2013-08-30,'002447,“º«≈√Á“µ,20.6,21.78,20.55,21.78,21.76,-1.16,-5.3309,1.0871,2913377,61251359.49,5520800000.0,5520800000.0
2013-08-29,'002447,“º«≈√Á“µ,21.76,21.95,21.31,21.52,21.73,0.03,0.1381,0.9512,2549150,55267737.59,5831680000.0,5831680000.0
2013-08-28,'002447,“º«≈√Á“µ,21.73,22.24,21.7,22.0,22.43,-0.7,-3.1208,1.507,4038659,88437571.97,5823640000.0,5823640000.0
2013-08-27,'002447,“º«≈√Á“µ,22.43,22.45,21.73,22.22,22.3,0.13,0.583,1.8152,4864621,107526512.85,6011240000.0,6011240000.0
2013-08-26,'002447,“º«≈√Á“µ,22.3,22.57,21.81,22.08,21.52,0.78,3.6245,3.8259,10253490,227038783.23,5976400000.0,5976400000.0
2013-08-23,'002447,“º«≈√Á“µ,21.52,21.52,19.3,19.49,19.56,1.96,10.0204,3.5365,9477905,196808594.21,5767360000.0,5767360000.0
2013-08-22,'002447,“º«≈√Á“µ,19.56,20.5,19.55,19.8,19.94,-0.38,-1.9057,2.253,6037914,121270982.16,5242080000.0,5242080000.0
2013-08-21,'002447,“º«≈√Á“µ,19.94,20.45,18.4,18.76,18.79,1.15,6.1203,2.2508,6032161,117785593.74,5343920000.0,5343920000.0
2013-08-20,'002447,“º«≈√Á“µ,18.79,18.95,18.31,18.57,18.15,0.64,3.5262,1.2009,3218356,60156789.56,5035720000.0,5035720000.0
2013-08-19,'002447,“º«≈√Á“µ,18.15,18.22,17.57,17.59,17.55,0.6,3.4188,0.6619,1773878,31980413.43,4864200000.0,4864200000.0
2013-08-16,'002447,“º«≈√Á“µ,17.55,18.45,17.5,18.0,18.01,-0.46,-2.5541,0.8285,2220428,40055296.24,4703400000.0,4703400000.0
2013-08-15,'002447,“º«≈√Á“µ,18.01,19.12,17.95,18.79,18.97,-0.96,-5.0606,1.2325,3303157,60610523.65,4826680000.0,4826680000.0
2013-08-14,'002447,“º«≈√Á“µ,18.97,19.38,18.9,19.16,19.34,-0.37,-1.9131,0.6633,1777571,33983970.75,5083960000.0,5083960000.0
2013-08-13,'002447,“º«≈√Á“µ,19.34,19.48,18.91,19.18,19.12,0.22,1.1506,0.9819,2631414,50620274.08,5183120000.0,5183120000.0
2013-08-12,'002447,“º«≈√Á“µ,19.12,19.36,18.61,18.76,18.77,0.35,1.8647,0.8777,2352127,44763667.49,5124160000.0,5124160000.0
2013-08-09,'002447,“º«≈√Á“µ,18.77,19.46,18.62,18.95,19.07,-0.3,-1.5732,0.8376,2244762,42546920.42,5030360000.0,5030360000.0
2013-08-08,'002447,“º«≈√Á“µ,19.07,19.44,18.76,18.91,18.95,0.12,0.6332,1.2949,3470367,66493894.78,5110760000.0,5110760000.0
2013-08-07,'002447,“º«≈√Á“µ,18.95,19.63,18.94,19.29,19.47,-0.52,-2.6708,1.7832,4778982,92271528.92,5078600000.0,5078600000.0
2013-08-06,'002447,“º«≈√Á“µ,19.47,19.7,18.63,18.85,18.73,0.74,3.9509,3.3081,8865724,170879670.18,5217960000.0,5217960000.0
2013-08-05,'002447,“º«≈√Á“µ,18.73,18.73,17.03,17.03,17.03,1.7,9.9824,1.7849,4783495,86587953.11,5019640000.0,5019640000.0
2013-08-02,'002447,“º«≈√Á“µ,17.03,17.33,16.95,17.0,17.01,0.02,0.1176,0.5658,1516449,25978203.61,4564040000.0,4564040000.0
2013-08-01,'002447,“º«≈√Á“µ,17.01,17.25,16.63,16.63,16.4,0.61,3.7195,0.7102,1903281,32316937.4,4558680000.0,4558680000.0
2013-07-31,'002447,“º«≈√Á“µ,16.4,16.75,16.22,16.27,16.33,0.07,0.4287,0.4048,1084733,17866806.53,4395200000.0,4395200000.0
2013-07-30,'002447,“º«≈√Á“µ,16.33,16.7,16.21,16.69,16.5,-0.17,-1.0303,0.5067,1358081,22301618.33,4376440000.0,4376440000.0
2013-07-29,'002447,“º«≈√Á“µ,16.5,17.11,16.46,17.11,17.11,-0.61,-3.5652,0.4799,1286007,21375943.23,4422000000.0,4422000000.0
2013-07-26,'002447,“º«≈√Á“µ,17.11,17.25,17.0,17.09,17.28,-0.17,-0.9838,0.267,715671,12238212.99,4585480000.0,4585480000.0
2013-07-25,'002447,“º«≈√Á“µ,17.28,17.49,17.01,17.15,17.15,0.13,0.758,0.4389,1176353,20296073.08,4631040000.0,4631040000.0
2013-07-24,'002447,“º«≈√Á“µ,17.15,17.43,16.97,17.43,17.44,-0.29,-1.6628,0.4858,1301947,22359423.14,4596200000.0,4596200000.0
2013-07-23,'002447,“º«≈√Á“µ,17.44,17.7,17.17,17.22,17.17,0.27,1.5725,0.4122,1104764,19276642.92,4673920000.0,4673920000.0
2013-07-22,'002447,“º«≈√Á“µ,17.17,17.18,16.58,16.78,16.88,0.29,1.718,0.273,731542,12392670.42,4601560000.0,4601560000.0
2013-07-19,'002447,“º«≈√Á“µ,16.88,17.45,16.86,17.35,17.33,-0.45,-2.5967,0.5639,1511123,25940624.4,4523840000.0,4523840000.0
2013-07-18,'002447,“º«≈√Á“µ,17.33,17.7,17.27,17.65,17.5,-0.17,-0.9714,0.3355,899238,15678180.92,4644440000.0,4644440000.0
2013-07-17,'002447,“º«≈√Á“µ,17.5,18.18,17.43,18.17,18.15,-0.65,-3.5813,0.5964,1598410,28370248.22,4690000000.0,4690000000.0
2013-07-16,'002447,“º«≈√Á“µ,18.15,18.19,17.6,17.82,17.62,0.53,3.0079,0.7725,2070188,37426216.87,4864200000.0,4864200000.0
2013-07-15,'002447,“º«≈√Á“µ,17.62,17.86,17.2,17.32,17.32,0.3,1.7321,0.6709,1798132,31701860.11,4722160000.0,4722160000.0
2013-07-12,'002447,“º«≈√Á“µ,17.32,17.71,17.15,17.34,17.3,0.02,0.1156,1.9324,2096280,36446296.06,4641760000.0,1878873600.0
2013-07-11,'002447,“º«≈√Á“µ,17.3,17.76,16.83,16.88,16.95,0.35,2.0649,2.1343,2315298,40310551.16,4636400000.0,1876704000.0
2013-07-10,'002447,“º«≈√Á“µ,16.95,17.0,16.42,16.51,16.48,0.47,2.8519,1.1606,1258965,21071182.02,4542600000.0,1838736000.0
2013-07-09,'002447,“º«≈√Á“µ,16.48,16.96,16.3,16.81,16.81,-0.33,-1.9631,2.0028,2172644,36025905.74,4416640000.0,1787750400.0
2013-07-08,'002447,“º«≈√Á“µ,16.81,17.25,16.8,17.23,17.72,-0.91,-5.1354,1.445,1567577,26639887.91,4505080000.0,1823548800.0
2013-07-05,'002447,“º«≈√Á“µ,17.72,18.08,17.65,17.88,17.86,-0.14,-0.7839,1.2646,1371791,24498627.72,4748960000.0,1922265600.0
2013-07-04,'002447,“º«≈√Á“µ,17.86,18.12,17.45,17.77,17.82,0.04,0.2245,1.6671,1808475,32147059.31,4786480000.0,1937452800.0
2013-07-03,'002447,“º«≈√Á“µ,17.82,17.98,17.51,17.87,18.0,-0.18,-1.0,1.3443,1458344,25808751.72,4775760000.0,1933113600.0
2013-07-02,'002447,“º«≈√Á“µ,18.0,18.0,17.65,17.9,17.84,0.16,0.8969,1.129,1224789,21876768.48,4824000000.0,1952640000.0
2013-07-01,'002447,“º«≈√Á“µ,17.84,17.89,17.47,17.47,17.55,0.29,1.6524,1.2595,1366298,24276659.33,4781120000.0,1935283200.0
2013-06-28,'002447,“º«≈√Á“µ,17.55,17.95,17.3,17.9,17.55,0.0,0.0,0.9703,1052544,18585755.11,4703400000.0,1903824000.0
2013-06-27,'002447,“º«≈√Á“µ,17.61,18.58,17.56,18.39,18.39,-0.78,-4.2414,1.9285,2092041,37678379.15,4719480000.0,1910332800.0
2013-06-26,'002447,“º«≈√Á“µ,18.39,18.53,17.6,18.14,18.05,0.34,1.8837,1.9358,2099951,38285945.54,4928520000.0,1994947200.0
2013-06-25,'002447,“º«≈√Á“µ,18.05,18.05,16.01,16.85,17.0,1.05,6.1765,3.0364,3293895,55736554.5,4837400000.0,1958064000.0
2013-06-24,'002447,“º«≈√Á“µ,17.0,18.12,16.2,18.12,18.0,-1.0,-5.5556,2.1507,2333057,39662120.8,4556000000.0,1844160000.0
2013-06-21,'002447,“º«≈√Á“µ,18.0,18.19,17.52,18.11,18.36,-0.36,-1.9608,1.3676,1483523,26506358.65,4824000000.0,1952640000.0
2013-06-20,'002447,“º«≈√Á“µ,18.36,18.96,18.36,18.96,19.09,-0.73,-3.824,1.3698,1485925,27607795.05,4920480000.0,1991692800.0
2013-06-19,'002447,“º«≈√Á“µ,19.09,19.5,18.8,19.5,19.29,-0.2,-1.0368,1.1944,1295663,24641378.42,5116120000.0,2070883200.0
2013-06-18,'002447,“º«≈√Á“µ,19.29,19.5,19.17,19.25,19.3,-0.01,-0.0518,1.0272,1114264,21519390.7,5169720000.0,2092579200.0
2013-06-17,'002447,“º«≈√Á“µ,19.3,19.65,19.04,19.19,19.19,0.11,0.5732,1.619,1756322,33995227.46,5172400000.0,2093664000.0
2013-06-14,'002447,“º«≈√Á“µ,19.19,19.75,18.98,18.98,18.93,0.26,1.3735,1.69,1833277,35496275.19,5142920000.0,2081731200.0
2013-06-13,'002447,“º«≈√Á“µ,18.93,20.27,18.58,20.24,20.31,-1.38,-6.7947,1.8056,1958704,37481837.22,5073240000.0,2053526400.0
2013-06-07,'002447,“º«≈√Á“µ,20.31,21.23,20.01,21.06,21.06,-0.75,-3.5613,1.6952,1838946,37878271.04,5443080000.0,2203228800.0
2013-06-06,'002447,“º«≈√Á“µ,21.06,21.31,21.05,21.1,21.17,-0.11,-0.5196,0.867,940544,19889948.75,5644080000.0,2284588800.0
2013-06-05,'002447,“º«≈√Á“µ,21.17,21.38,21.02,21.03,21.16,0.01,0.0473,1.2526,1358826,28740925.25,5673560000.0,2296521600.0
2013-06-04,'002447,“º«≈√Á“µ,21.16,22.16,21.13,21.9,21.9,-0.74,-3.379,2.2238,2412347,51582382.21,5670880000.0,2295436800.0
2013-06-03,'002447,“º«≈√Á“µ,21.9,22.38,21.8,22.38,22.24,-0.34,-1.5288,1.9951,2164338,47665998.11,5869200000.0,2375712000.0
2013-05-31,'002447,“º«≈√Á“µ,22.24,22.75,22.2,22.48,22.66,-0.42,-1.8535,2.7573,2991141,67123602.57,5960320000.0,2412595200.0
2013-05-30,'002447,“º«≈√Á“µ,22.66,23.12,22.54,22.54,22.66,0.0,0.0,3.1827,3452595,78871450.49,6072880000.0,2458156800.0
2013-05-29,'002447,“º«≈√Á“µ,22.66,22.96,22.62,22.77,22.85,-0.19,-0.8315,2.2619,2453656,55802729.45,6072880000.0,2458156800.0
2013-05-28,'002447,“º«≈√Á“µ,22.85,23.29,22.55,23.29,23.0,-0.15,-0.6522,4.1652,4518360,103349469.97,6123800000.0,2478768000.0
2013-05-27,'002447,“º«≈√Á“µ,23.0,23.22,21.66,21.82,21.86,1.14,5.215,5.2812,5729095,129443710.41,6164000000.0,2495040000.0
2013-05-24,'002447,“º«≈√Á“µ,21.86,22.26,21.66,22.0,22.0,-0.14,-0.6364,2.1428,2324468,50828225.17,5858480000.0,2371372800.0
2013-05-23,'002447,“º«≈√Á“µ,22.0,22.6,21.92,22.03,22.16,-0.16,-0.722,3.8648,4192582,93343788.32,5896000000.0,2386560000.0
2013-05-22,'002447,“º«≈√Á“µ,22.16,22.17,21.49,21.77,21.73,0.43,1.9788,4.479,4858793,106462900.2,5938880000.0,2403916800.0
2013-05-21,'002447,“º«≈√Á“µ,21.73,22.08,21.4,22.03,21.77,-0.04,-0.1837,2.9862,3239379,70214649.45,5823640000.0,2357270400.0
2013-05-20,'002447,“º«≈√Á“µ,21.77,21.95,21.22,21.35,21.18,0.59,2.7856,4.1428,4494059,97195418.93,5834360000.0,2361609600.0
2013-05-17,'002447,“º«≈√Á“µ,21.18,21.24,20.71,20.92,20.92,0.26,1.2428,2.468,2677241,56232674.85,5676240000.0,2297606400.0
2013-05-16,'002447,“º«≈√Á“µ,20.92,21.27,20.71,21.2,21.15,-0.23,-1.0875,2.8507,3092457,64828964.77,5606560000.0,2269401600.0
2013-05-15,'002447,“º«≈√Á“µ,21.15,21.6,21.15,21.34,21.51,-0.36,-1.6736,2.689,2916994,61964082.88,5668200000.0,2294352000.0
2013-05-14,'002447,“º«≈√Á“µ,21.51,21.7,21.1,21.34,21.34,0.17,0.7966,2.1564,2339231,50237516.76,5764680000.0,2333404800.0
2013-05-13,'002447,“º«≈√Á“µ,21.34,21.68,21.18,21.5,21.47,-0.13,-0.6055,1.3797,1496733,31935000.27,5719120000.0,2314963200.0
2013-05-10,'002447,“º«≈√Á“µ,21.47,21.75,21.07,21.1,21.1,0.37,1.7536,2.0825,2259089,48520969.61,5753960000.0,2329065600.0
2013-05-09,'002447,“º«≈√Á“µ,21.1,21.47,20.76,21.25,21.5,-0.4,-1.8605,3.4458,3738007,78712855.24,5654800000.0,2288928000.0
2013-05-08,'002447,“º«≈√Á“µ,21.5,21.84,21.33,21.61,21.61,-0.11,-0.509,2.2027,2389522,51455263.38,5762000000.0,2332320000.0
2013-05-07,'002447,“º«≈√Á“µ,21.61,21.84,21.33,21.51,21.59,0.02,0.0926,2.0735,2249343,48413371.39,5791480000.0,2344252800.0
2013-05-06,'002447,“º«≈√Á“µ,21.59,21.81,21.04,21.61,21.58,0.01,0.0463,3.0835,3344929,71590817.86,5786120000.0,2342083200.0
2013-05-03,'002447,“º«≈√Á“µ,21.58,21.88,21.31,21.55,21.38,0.2,0.9355,2.1857,2371100,51135283.31,5783440000.0,2340998400.0
2013-05-02,'002447,“º«≈√Á“µ,21.38,21.76,20.5,21.52,21.86,-0.48,-2.1958,2.7809,3016710,63749326.63,5729840000.0,2319302400.0
2013-04-26,'002447,“º«≈√Á“µ,21.86,23.75,21.86,23.73,24.29,-2.43,-10.0041,7.2449,7859245,177580050.31,5858480000.0,2371372800.0
2013-04-25,'002447,“º«≈√Á“µ,24.29,24.6,23.59,23.85,23.81,0.48,2.016,7.173,7781240,188338935.23,6509720000.0,2634979200.0
2013-04-24,'002447,“º«≈√Á“µ,23.81,23.85,22.9,22.92,23.01,0.8,3.4767,3.7214,4036982,95074374.06,6381080000.0,2582908800.0
2013-04-23,'002447,“º«≈√Á“µ,23.01,24.0,22.78,23.66,23.65,-0.64,-2.7061,3.5957,3900570,91079446.93,6166680000.0,2496124800.0
2013-04-22,'002447,“º«≈√Á“µ,23.65,23.83,23.04,23.2,23.38,0.27,1.1548,4.0387,4381153,103115883.21,6338200000.0,2565552000.0
2013-04-19,'002447,“º«≈√Á“µ,23.38,23.44,22.52,22.52,22.63,0.75,3.3142,3.4691,3763276,86989194.85,6265840000.0,2536262400.0
2013-04-18,'002447,“º«≈√Á“µ,22.63,23.0,22.35,22.5,22.78,-0.15,-0.6585,1.5149,1643327,37288577.1,6064840000.0,2454902400.0
2013-04-17,'002447,“º«≈√Á“µ,22.78,23.09,22.1,22.24,22.24,0.54,2.4281,2.4619,2670616,60440485.76,6105040000.0,2471174400.0
2013-04-16,'002447,“º«≈√Á“µ,22.24,22.4,21.5,22.4,22.9,-0.66,-2.8821,2.6588,2884236,63568508.58,5960320000.0,2412595200.0
2013-04-15,'002447,“º«≈√Á“µ,22.9,23.88,22.62,22.99,23.05,-0.15,-0.6508,3.4057,3694525,86132701.26,6137200000.0,2484192000.0
2013-04-12,'002447,“º«≈√Á“µ,23.05,23.4,22.78,23.21,23.44,-0.39,-1.6638,2.1955,2381634,54943959.59,6177400000.0,2500464000.0
2013-04-11,'002447,“º«≈√Á“µ,23.44,24.17,23.02,23.02,23.16,0.28,1.209,3.9249,4257719,100984688.78,6281920000.0,2542771200.0
2013-04-10,'002447,“º«≈√Á“µ,23.16,23.72,22.79,23.5,23.73,-0.57,-2.402,2.9859,3239145,75135929.1,6206880000.0,2512396800.0
2013-04-09,'002447,“º«≈√Á“µ,23.73,24.2,23.2,23.5,23.81,-0.08,-0.336,5.004,5428292,128642513.82,6359640000.0,2574230400.0
2013-04-08,'002447,“º«≈√Á“µ,23.81,23.88,21.26,21.7,21.97,1.84,8.3751,5.7768,6266623,142596260.56,6381080000.0,2582908800.0
2013-04-03,'002447,“º«≈√Á“µ,21.97,23.03,21.89,23.02,23.03,-1.06,-4.6027,4.2071,4563839,101821937.35,5887960000.0,2383305600.0
2013-04-02,'002447,“º«≈√Á“µ,23.03,23.7,22.65,23.0,23.28,-0.25,-1.0739,4.8514,5262752,121608454.89,6172040000.0,2498294400.0
2013-04-01,'002447,“º«≈√Á“µ,23.28,24.0,21.95,22.0,21.95,1.33,6.0592,7.6513,8300178,188796537.01,6239040000.0,2525414400.0
2013-03-29,'002447,“º«≈√Á“µ,21.95,21.95,20.39,20.39,19.95,2.0,10.0251,5.4259,5886064,127013871.99,5882600000.0,2381136000.0
2013-03-28,'002447,“º«≈√Á“µ,19.95,20.97,19.9,20.97,21.1,-1.15,-5.4502,1.8875,2047604,41787070.61,5346600000.0,2164176000.0
2013-03-27,'002447,“º«≈√Á“µ,21.1,21.39,20.96,21.24,21.24,-0.14,-0.6591,1.7304,1877171,39646973.67,5654800000.0,2288928000.0
2013-03-26,'002447,“º«≈√Á“µ,21.24,21.44,21.05,21.1,21.18,0.06,0.2833,1.5665,1699312,36018121.56,5692320000.0,2304115200.0
2013-03-25,'002447,“º«≈√Á“µ,21.18,21.67,21.05,21.45,21.55,-0.37,-1.7169,1.7932,1945211,41300937.88,5676240000.0,2297606400.0
2013-03-22,'002447,“º«≈√Á“µ,21.55,22.05,21.31,22.05,21.96,-0.41,-1.867,2.2496,2440323,52787638.02,5775400000.0,2337744000.0
2013-03-21,'002447,“º«≈√Á“µ,21.96,22.36,21.7,21.77,21.8,0.16,0.7339,1.8779,2037135,44984059.38,5885280000.0,2382220800.0
2013-03-20,'002447,“º«≈√Á“µ,21.8,21.8,21.0,21.17,21.17,0.63,2.9759,1.1861,1286645,27606771.11,5842400000.0,2364864000.0
2013-03-19,'002447,“º«≈√Á“µ,21.17,21.78,20.9,21.78,21.6,-0.43,-1.9907,1.768,1917941,40582496.84,5673560000.0,2296521600.0
2013-03-18,'002447,“º«≈√Á“µ,21.6,22.1,21.5,22.05,22.03,-0.43,-1.9519,0.8957,971695,21080722.8,5788800000.0,2343168000.0
2013-03-15,'002447,“º«≈√Á“µ,22.03,22.47,21.59,21.9,21.91,0.12,0.5477,1.4536,1576825,34750407.39,5904040000.0,2389814400.0
2013-03-14,'002447,“º«≈√Á“µ,21.91,22.1,21.63,21.63,21.78,0.13,0.5969,1.051,1140161,25050174.06,5871880000.0,2376796800.0
2013-03-13,'002447,“º«≈√Á“µ,21.78,22.27,21.28,22.27,22.22,-0.44,-1.9802,2.0588,2233374,48464324.62,5837040000.0,2362694400.0
