»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-03-20,'002194,Œ‰∫∫∑≤π»,7.22,7.28,6.93,7.1,7.14,0.08,1.1204,2.2889,12723792,90219799.34,4013453600.0,4013453600.0
2013-03-19,'002194,Œ‰∫∫∑≤π»,7.14,7.48,6.86,6.9,6.95,0.19,2.7338,3.2427,18025384,130035263.09,3968983200.0,3968983200.0
2013-03-18,'002194,Œ‰∫∫∑≤π»,6.95,7.15,6.74,7.0,6.9,0.05,0.7246,2.9437,16363637,114011356.2,3863366000.0,3863366000.0
2013-03-15,'002194,Œ‰∫∫∑≤π»,6.9,6.9,6.2,6.27,6.27,0.63,10.0478,1.8186,10109076,67553265.59,3835572000.0,3835572000.0
2013-03-14,'002194,Œ‰∫∫∑≤π»,6.27,6.28,6.12,6.2,6.2,0.07,1.129,0.3386,1882228,11707674.53,3485367600.0,3485367600.0
2013-03-13,'002194,Œ‰∫∫∑≤π»,6.2,6.33,6.1,6.3,6.29,-0.09,-1.4308,0.4261,2368453,14634402.68,3446456000.0,3446456000.0
2013-03-12,'002194,Œ‰∫∫∑≤π»,6.29,6.68,6.25,6.55,6.58,-0.29,-4.4073,0.7568,4206820,27045763.69,3496485200.0,3496485200.0
2013-03-11,'002194,Œ‰∫∫∑≤π»,6.58,6.77,6.52,6.65,6.63,-0.05,-0.7541,0.8235,4577756,30352728.22,3657690400.0,3657690400.0
2013-03-08,'002194,Œ‰∫∫∑≤π»,6.63,7.0,6.54,6.55,6.43,0.2,3.1104,1.6165,8985845,60587835.86,3685484400.0,3685484400.0
2013-03-07,'002194,Œ‰∫∫∑≤π»,6.43,6.54,6.33,6.52,6.51,-0.08,-1.2289,0.8344,4638350,29898203.06,3574308400.0,3574308400.0
2013-03-06,'002194,Œ‰∫∫∑≤π»,6.51,6.63,6.3,6.3,6.3,0.21,3.3333,1.0838,6024634,39170358.35,3618778800.0,3618778800.0
2013-03-05,'002194,Œ‰∫∫∑≤π»,6.3,6.32,6.11,6.14,6.14,0.16,2.6059,0.4414,2453726,15255889.16,3502044000.0,3502044000.0
2013-03-04,'002194,Œ‰∫∫∑≤π»,6.14,6.4,6.11,6.27,6.3,-0.16,-2.5397,0.6558,3645570,22897767.84,3413103200.0,3413103200.0
2013-03-01,'002194,Œ‰∫∫∑≤π»,6.3,6.34,6.18,6.23,6.18,0.12,1.9417,0.5998,3334409,20900390.38,3502044000.0,3502044000.0
2013-02-28,'002194,Œ‰∫∫∑≤π»,6.18,6.19,6.04,6.05,6.05,0.13,2.1488,0.3681,2046001,12534359.74,3435338400.0,3435338400.0
2013-02-27,'002194,Œ‰∫∫∑≤π»,6.05,6.16,6.0,6.08,6.08,-0.03,-0.4934,0.3882,2157941,13098464.72,3363074000.0,3363074000.0
2013-02-26,'002194,Œ‰∫∫∑≤π»,6.08,6.18,6.03,6.15,6.17,-0.09,-1.4587,0.3299,1833614,11215128.06,3379750400.0,3379750400.0
2013-02-25,'002194,Œ‰∫∫∑≤π»,6.17,6.2,6.1,6.1,6.13,0.04,0.6525,0.4138,2300354,14116386.75,3429779600.0,3429779600.0
2013-02-22,'002194,Œ‰∫∫∑≤π»,6.13,6.43,6.1,6.43,6.34,-0.21,-3.3123,0.6401,3558269,22276468.18,3407544400.0,3407544400.0
2013-02-21,'002194,Œ‰∫∫∑≤π»,6.34,6.53,6.25,6.4,6.46,-0.12,-1.8576,0.7001,3891852,24890878.23,3524279200.0,3524279200.0
2013-02-20,'002194,Œ‰∫∫∑≤π»,6.46,6.46,6.25,6.35,6.31,0.15,2.3772,0.5695,3165948,20148606.05,3590984800.0,3590984800.0
2013-02-19,'002194,Œ‰∫∫∑≤π»,6.31,6.45,6.19,6.26,6.26,0.05,0.7987,0.8213,4565334,29012503.86,3507602800.0,3507602800.0
2013-02-18,'002194,Œ‰∫∫∑≤π»,6.26,6.35,6.23,6.26,6.2,0.06,0.9677,0.4126,2293306,14383961.7,3479808800.0,3479808800.0
2013-02-08,'002194,Œ‰∫∫∑≤π»,6.2,6.23,6.06,6.08,6.1,0.1,1.6393,0.4334,2409120,14887804.07,3446456000.0,3446456000.0
2013-02-07,'002194,Œ‰∫∫∑≤π»,6.1,6.15,6.06,6.13,6.15,-0.05,-0.813,0.2182,1212677,7387017.16,3390868000.0,3390868000.0
2013-02-06,'002194,Œ‰∫∫∑≤π»,6.15,6.17,6.07,6.07,6.1,0.05,0.8197,0.1917,1065610,6541112.66,3418662000.0,3418662000.0
2013-02-05,'002194,Œ‰∫∫∑≤π»,6.1,6.11,6.01,6.03,6.09,0.01,0.1642,0.2333,1297100,7852036.68,3390868000.0,3390868000.0
2013-02-04,'002194,Œ‰∫∫∑≤π»,6.09,6.25,6.02,6.18,6.14,-0.05,-0.8143,0.2417,1343289,8203228.28,3385309200.0,3385309200.0
2013-02-01,'002194,Œ‰∫∫∑≤π»,6.14,6.19,6.0,6.12,6.1,0.04,0.6557,0.315,1750747,10729011.48,3413103200.0,3413103200.0
2013-01-31,'002194,Œ‰∫∫∑≤π»,6.1,6.16,6.08,6.15,6.11,-0.01,-0.1637,0.2379,1322677,8081741.83,3390868000.0,3390868000.0
2013-01-30,'002194,Œ‰∫∫∑≤π»,6.11,6.18,6.1,6.14,6.14,-0.03,-0.4886,0.3449,1916987,11764001.29,3396426800.0,3396426800.0
2013-01-29,'002194,Œ‰∫∫∑≤π»,6.14,6.21,6.05,6.05,6.06,0.08,1.3201,0.3785,2104183,12892643.46,3413103200.0,3413103200.0
2013-01-28,'002194,Œ‰∫∫∑≤π»,6.06,6.06,5.9,5.93,5.9,0.16,2.7119,0.3641,2023988,12147735.5,3368632800.0,3368632800.0
2013-01-25,'002194,Œ‰∫∫∑≤π»,5.9,6.03,5.87,5.91,6.0,-0.1,-1.6667,0.3152,1752391,10412987.94,3279692000.0,3279692000.0
2013-01-24,'002194,Œ‰∫∫∑≤π»,6.0,6.24,5.96,6.17,6.17,-0.17,-2.7553,0.5267,2927814,17903695.46,3335280000.0,3335280000.0
2013-01-23,'002194,Œ‰∫∫∑≤π»,6.17,6.19,6.02,6.09,6.11,0.06,0.982,0.4175,2320668,14151413.83,3429779600.0,3429779600.0
2013-01-22,'002194,Œ‰∫∫∑≤π»,6.11,6.27,6.1,6.23,6.23,-0.12,-1.9262,0.4897,2722411,16840952.3,3396426800.0,3396426800.0
2013-01-21,'002194,Œ‰∫∫∑≤π»,6.23,6.3,6.18,6.3,6.27,-0.04,-0.638,0.5134,2853758,17768735.7,3463132400.0,3463132400.0
2013-01-18,'002194,Œ‰∫∫∑≤π»,6.27,6.29,6.2,6.2,6.2,0.07,1.129,0.4164,2314624,14445883.27,3485367600.0,3485367600.0
2013-01-17,'002194,Œ‰∫∫∑≤π»,6.2,6.38,6.18,6.36,6.38,-0.18,-2.8213,0.4705,2615443,16327484.02,3446456000.0,3446456000.0
2013-01-16,'002194,Œ‰∫∫∑≤π»,6.38,6.52,6.3,6.5,6.55,-0.17,-2.5954,0.623,3463257,22229544.11,3546514400.0,3546514400.0
2013-01-15,'002194,Œ‰∫∫∑≤π»,6.55,6.55,6.36,6.49,6.51,0.04,0.6144,1.2685,7051101,45434949.35,3641014000.0,3641014000.0
2013-01-14,'002194,Œ‰∫∫∑≤π»,6.51,6.56,6.31,6.4,6.41,0.1,1.5601,2.2083,12275474,79277671.94,3618778800.0,3618778800.0
2013-01-11,'002194,Œ‰∫∫∑≤π»,6.41,6.5,6.33,6.45,6.46,-0.05,-0.774,0.7212,4009109,25697658.75,3563190800.0,3563190800.0
2013-01-10,'002194,Œ‰∫∫∑≤π»,6.46,6.58,6.37,6.48,6.57,-0.11,-1.6743,0.8004,4449416,28712368.39,3590984800.0,3590984800.0
2013-01-09,'002194,Œ‰∫∫∑≤π»,6.57,6.79,6.14,6.22,6.24,0.33,5.2885,2.0828,11577934,74206162.87,3652131600.0,3652131600.0
2013-01-08,'002194,Œ‰∫∫∑≤π»,6.24,6.25,5.9,6.04,6.03,0.21,3.4826,1.2284,6828493,41675026.79,3468691200.0,3468691200.0
2013-01-07,'002194,Œ‰∫∫∑≤π»,6.03,6.07,5.83,5.9,5.89,0.14,2.3769,0.9853,5476902,32814559.3,3351956400.0,3351956400.0
2013-01-04,'002194,Œ‰∫∫∑≤π»,5.89,6.11,5.87,6.07,6.07,-0.18,-2.9654,0.5925,3293753,19562653.47,3274133200.0,3274133200.0
2012-12-31,'002194,Œ‰∫∫∑≤π»,6.07,6.25,5.94,6.03,6.04,0.03,0.4967,1.2984,7217439,43958775.0,3374191600.0,3374191600.0
2012-12-28,'002194,Œ‰∫∫∑≤π»,6.04,6.14,5.91,5.95,6.0,0.04,0.6667,0.9256,5145186,31122675.38,3357515200.0,3357515200.0
2012-12-27,'002194,Œ‰∫∫∑≤π»,6.0,6.19,5.97,6.06,6.13,-0.13,-2.1207,1.0235,5689567,34478546.45,3335280000.0,3335280000.0
2012-12-26,'002194,Œ‰∫∫∑≤π»,6.13,6.23,5.73,5.78,5.8,0.33,5.6897,1.5638,8692632,51887259.73,3407544400.0,3407544400.0
2012-12-25,'002194,Œ‰∫∫∑≤π»,5.8,5.8,5.56,5.67,5.63,0.17,3.0195,0.5635,3132339,17905824.81,3224104000.0,3224104000.0
2012-12-24,'002194,Œ‰∫∫∑≤π»,5.63,5.63,5.43,5.43,5.46,0.17,3.1136,0.442,2456736,13629713.83,3129604400.0,3129604400.0
2012-12-21,'002194,Œ‰∫∫∑≤π»,5.46,5.55,5.42,5.47,5.47,-0.01,-0.1828,0.2758,1533387,8410680.13,3035104800.0,3035104800.0
2012-12-20,'002194,Œ‰∫∫∑≤π»,5.47,5.51,5.38,5.45,5.46,0.01,0.1832,0.2522,1402063,7641492.45,3040663600.0,3040663600.0
2012-12-19,'002194,Œ‰∫∫∑≤π»,5.46,5.53,5.41,5.43,5.43,0.03,0.5525,0.2342,1302077,7140741.46,3035104800.0,3035104800.0
2012-12-18,'002194,Œ‰∫∫∑≤π»,5.43,5.55,5.38,5.44,5.45,-0.02,-0.367,0.2577,1432549,7840503.55,3018428400.0,3018428400.0
2012-12-17,'002194,Œ‰∫∫∑≤π»,5.45,5.48,5.35,5.37,5.39,0.06,1.1132,0.3392,1885809,10227558.01,3029546000.0,3029546000.0
2012-12-14,'002194,Œ‰∫∫∑≤π»,5.39,5.42,5.12,5.12,5.15,0.24,4.6602,0.3838,2133274,11370212.26,2996193200.0,2996193200.0
2012-12-13,'002194,Œ‰∫∫∑≤π»,5.15,5.29,5.15,5.28,5.29,-0.14,-2.6465,0.1676,931830,4855104.23,2862782000.0,2862782000.0
2012-12-12,'002194,Œ‰∫∫∑≤π»,5.29,5.37,5.21,5.27,5.35,-0.06,-1.1215,0.1996,1109368,5859190.29,2940605200.0,2940605200.0
2012-12-11,'002194,Œ‰∫∫∑≤π»,5.35,5.44,5.3,5.38,5.39,-0.04,-0.7421,0.2602,1446397,7765378.6,2973958000.0,2973958000.0
2012-12-10,'002194,Œ‰∫∫∑≤π»,5.39,5.42,5.31,5.31,5.33,0.06,1.1257,0.2792,1552244,8339377.49,2996193200.0,2996193200.0
2012-12-07,'002194,Œ‰∫∫∑≤π»,5.33,5.34,5.16,5.21,5.22,0.11,2.1073,0.2323,1291075,6815398.6,2962840400.0,2962840400.0
2012-12-06,'002194,Œ‰∫∫∑≤π»,5.22,5.31,5.17,5.21,5.22,0.0,0.0,0.1595,886457,4642440.52,2901693600.0,2901693600.0
2012-12-05,'002194,Œ‰∫∫∑≤π»,5.22,5.26,5.02,5.04,5.06,0.16,3.1621,0.228,1267282,6576280.58,2901693600.0,2901693600.0
2012-12-04,'002194,Œ‰∫∫∑≤π»,5.06,5.06,4.85,5.0,5.0,0.06,1.2,0.1854,1030453,5093703.06,2812752800.0,2812752800.0
2012-12-03,'002194,Œ‰∫∫∑≤π»,5.0,5.17,4.98,5.15,5.17,-0.17,-3.2882,0.1042,579425,2942843.3,2779400000.0,2779400000.0
2012-11-30,'002194,Œ‰∫∫∑≤π»,5.17,5.21,5.1,5.11,5.11,0.06,1.1742,0.114,633519,3270344.26,2873899600.0,2873899600.0
2012-11-29,'002194,Œ‰∫∫∑≤π»,5.11,5.18,5.09,5.12,5.13,-0.02,-0.3899,0.0949,527391,2711693.89,2840546800.0,2840546800.0
2012-11-28,'002194,Œ‰∫∫∑≤π»,5.13,5.27,5.11,5.24,5.3,-0.17,-3.2075,0.1552,862909,4460594.94,2851664400.0,2851664400.0
2012-11-27,'002194,Œ‰∫∫∑≤π»,5.3,5.57,5.3,5.55,5.57,-0.27,-4.8474,0.2157,1199260,6474640.76,2946164000.0,2946164000.0
2012-11-26,'002194,Œ‰∫∫∑≤π»,5.57,5.68,5.57,5.67,5.65,-0.08,-1.4159,0.0944,524771,2942726.87,3096251600.0,3096251600.0
2012-11-23,'002194,Œ‰∫∫∑≤π»,5.65,5.7,5.64,5.64,5.64,0.01,0.1773,0.0848,471569,2672798.11,3140722000.0,3140722000.0
2012-11-22,'002194,Œ‰∫∫∑≤π»,5.64,5.74,5.62,5.74,5.75,-0.11,-1.913,0.1044,580113,3282202.46,3135163200.0,3135163200.0
2012-11-21,'002194,Œ‰∫∫∑≤π»,5.75,5.75,5.58,5.66,5.68,0.07,1.2324,0.1637,909839,5166621.74,3196310000.0,3196310000.0
2012-11-20,'002194,Œ‰∫∫∑≤π»,5.68,5.74,5.65,5.7,5.69,-0.01,-0.1757,0.1022,567939,3232531.74,3157398400.0,3157398400.0
2012-11-19,'002194,Œ‰∫∫∑≤π»,5.69,5.7,5.62,5.66,5.65,0.04,0.708,0.074,411420,2331684.12,3162957200.0,3162957200.0
2012-11-16,'002194,Œ‰∫∫∑≤π»,5.65,5.74,5.62,5.72,5.76,-0.11,-1.9097,0.1395,775656,4390127.44,3140722000.0,3140722000.0
2012-11-15,'002194,Œ‰∫∫∑≤π»,5.76,5.88,5.76,5.85,5.9,-0.14,-2.3729,0.0859,477261,2778401.52,3201868800.0,3201868800.0
2012-11-14,'002194,Œ‰∫∫∑≤π»,5.9,5.93,5.82,5.86,5.87,0.03,0.5111,0.0962,534773,3142872.71,3279692000.0,3279692000.0
2012-11-13,'002194,Œ‰∫∫∑≤π»,5.87,6.0,5.86,5.96,5.98,-0.11,-1.8395,0.107,594968,3515921.84,3263015600.0,3263015600.0
2012-11-12,'002194,Œ‰∫∫∑≤π»,5.98,6.0,5.93,5.97,5.95,0.03,0.5042,0.0805,447715,2671299.53,3324162400.0,3324162400.0
2012-11-09,'002194,Œ‰∫∫∑≤π»,5.95,5.95,5.86,5.92,5.92,0.03,0.5068,0.138,766974,4530067.39,3307486000.0,3307486000.0
2012-11-08,'002194,Œ‰∫∫∑≤π»,5.92,6.02,5.91,6.02,6.09,-0.17,-2.7915,0.2149,1194797,7124750.75,3290809600.0,3290809600.0
2012-11-07,'002194,Œ‰∫∫∑≤π»,6.09,6.13,6.05,6.11,6.1,-0.01,-0.1639,0.1425,792039,4821404.4,3385309200.0,3385309200.0
2012-11-06,'002194,Œ‰∫∫∑≤π»,6.1,6.16,6.02,6.15,6.16,-0.06,-0.974,0.2765,1536756,9331688.62,3390868000.0,3390868000.0
2012-11-05,'002194,Œ‰∫∫∑≤π»,6.16,6.23,6.14,6.22,6.22,-0.06,-0.9646,0.2198,1221869,7534101.68,3424220800.0,3424220800.0
2012-11-02,'002194,Œ‰∫∫∑≤π»,6.22,6.22,6.15,6.2,6.17,0.05,0.8104,0.1809,1005659,6220801.32,3457573600.0,3457573600.0
2012-11-01,'002194,Œ‰∫∫∑≤π»,6.17,6.21,6.09,6.09,6.09,0.08,1.3136,0.2215,1231335,7595650.81,3429779600.0,3429779600.0
2012-10-31,'002194,Œ‰∫∫∑≤π»,6.09,6.14,6.04,6.14,6.11,-0.02,-0.3273,0.1747,970846,5907160.41,3385309200.0,3385309200.0
2012-10-30,'002194,Œ‰∫∫∑≤π»,6.11,6.15,6.05,6.1,6.07,0.04,0.659,0.1577,876422,5345664.23,3396426800.0,3396426800.0
2012-10-29,'002194,Œ‰∫∫∑≤π»,6.07,6.2,6.05,6.2,6.18,-0.11,-1.7799,0.2894,1608737,9816850.64,3374191600.0,3374191600.0
2012-10-26,'002194,Œ‰∫∫∑≤π»,6.18,6.43,6.17,6.4,6.38,-0.2,-3.1348,0.3877,2155380,13501052.73,3435338400.0,3435338400.0
2012-10-25,'002194,Œ‰∫∫∑≤π»,6.38,6.62,6.38,6.53,6.62,-0.24,-3.6254,0.7142,3970107,25784019.48,3546514400.0,3546514400.0
2012-10-24,'002194,Œ‰∫∫∑≤π»,6.62,6.7,6.31,6.35,6.43,0.19,2.9549,1.3305,7396151,48463123.73,3679925600.0,3679925600.0
2012-10-23,'002194,Œ‰∫∫∑≤π»,6.43,6.73,6.18,6.26,6.26,0.17,2.7157,0.8833,4910247,31639016.34,3574308400.0,3574308400.0
2012-10-22,'002194,Œ‰∫∫∑≤π»,6.26,6.28,6.15,6.22,6.23,0.03,0.4815,0.1608,894092,5573761.09,3479808800.0,3479808800.0
2012-10-19,'002194,Œ‰∫∫∑≤π»,6.23,6.3,6.21,6.23,6.22,0.01,0.1608,0.1882,1045916,6530248.69,3463132400.0,3463132400.0
2012-10-18,'002194,Œ‰∫∫∑≤π»,6.22,6.25,6.12,6.13,6.1,0.12,1.9672,0.212,1178492,7306098.43,3457573600.0,3457573600.0
2012-10-17,'002194,Œ‰∫∫∑≤π»,6.1,6.17,6.06,6.13,6.14,-0.04,-0.6515,0.1861,1034658,6320885.1,3390868000.0,3390868000.0
2012-10-16,'002194,Œ‰∫∫∑≤π»,6.14,6.19,6.09,6.09,6.12,0.02,0.3268,0.1444,802559,4932194.65,3413103200.0,3413103200.0
2012-10-15,'002194,Œ‰∫∫∑≤π»,6.12,6.2,6.03,6.19,6.25,-0.13,-2.08,0.2783,1547073,9440117.23,3401985600.0,3401985600.0
2012-10-12,'002194,Œ‰∫∫∑≤π»,6.25,6.37,6.18,6.28,6.28,-0.03,-0.4777,0.2644,1469477,9228917.21,3474250000.0,3474250000.0
2012-10-11,'002194,Œ‰∫∫∑≤π»,6.28,6.44,6.27,6.41,6.41,-0.13,-2.0281,0.2792,1552072,9827538.87,3490926400.0,3490926400.0
2012-10-10,'002194,Œ‰∫∫∑≤π»,6.41,6.44,6.3,6.31,6.31,0.1,1.5848,0.288,1600846,10184734.48,3563190800.0,3563190800.0
2012-10-09,'002194,Œ‰∫∫∑≤π»,6.31,6.31,6.15,6.19,6.15,0.16,2.6016,0.2833,1574921,9853123.56,3507602800.0,3507602800.0
2012-10-08,'002194,Œ‰∫∫∑≤π»,6.15,6.25,6.13,6.2,6.22,-0.07,-1.1254,0.1656,920672,5678244.38,3418662000.0,3418662000.0
2012-09-28,'002194,Œ‰∫∫∑≤π»,6.22,6.24,6.1,6.12,6.16,0.06,0.974,0.2496,1387475,8578274.11,3457573600.0,3457573600.0
2012-09-27,'002194,Œ‰∫∫∑≤π»,6.16,6.18,5.93,5.99,6.0,0.16,2.6667,0.2635,1464947,8921247.22,3424220800.0,3424220800.0
2012-09-26,'002194,Œ‰∫∫∑≤π»,6.0,6.14,6.0,6.06,6.08,-0.08,-1.3158,0.1682,934777,5655749.07,3335280000.0,3335280000.0
2012-09-25,'002194,Œ‰∫∫∑≤π»,6.08,6.16,6.04,6.1,6.13,-0.05,-0.8157,0.1084,602788,3670462.2,3379750400.0,3379750400.0
2012-09-24,'002194,Œ‰∫∫∑≤π»,6.13,6.17,6.0,6.09,6.11,0.02,0.3273,0.1757,976557,5930545.7,3407544400.0,3407544400.0
2012-09-21,'002194,Œ‰∫∫∑≤π»,6.11,6.27,6.09,6.13,6.21,-0.1,-1.6103,0.2481,1378998,8486164.42,3396426800.0,3396426800.0
2012-09-20,'002194,Œ‰∫∫∑≤π»,6.21,6.46,6.2,6.42,6.47,-0.26,-4.0185,0.3672,2041203,12880875.34,3452014800.0,3452014800.0
2012-09-19,'002194,Œ‰∫∫∑≤π»,6.47,6.57,6.3,6.35,6.29,0.18,2.8617,0.4443,2470044,15982432.05,3596543600.0,3596543600.0
2012-09-18,'002194,Œ‰∫∫∑≤π»,6.29,6.34,6.19,6.3,6.3,-0.01,-0.1587,0.2941,1635026,10255967.67,3496485200.0,3496485200.0
2012-09-17,'002194,Œ‰∫∫∑≤π»,6.3,6.57,6.29,6.56,6.5,-0.2,-3.0769,0.3267,1815899,11600411.02,3502044000.0,3502044000.0
2012-09-14,'002194,Œ‰∫∫∑≤π»,6.5,6.62,6.43,6.56,6.5,0.0,0.0,0.4291,2385074,15531344.24,3613220000.0,3613220000.0
2012-09-13,'002194,Œ‰∫∫∑≤π»,6.5,6.83,6.5,6.67,6.7,-0.2,-2.9851,0.542,3013090,19997124.74,3613220000.0,3613220000.0
2012-09-12,'002194,Œ‰∫∫∑≤π»,6.7,6.93,6.61,6.74,6.7,0.0,0.0,1.0027,5573700,37680008.49,3724396000.0,3724396000.0
2012-09-11,'002194,Œ‰∫∫∑≤π»,6.7,6.85,6.48,6.55,6.56,0.14,2.1341,0.9688,5385501,36101870.11,3724396000.0,3724396000.0
2012-09-10,'002194,Œ‰∫∫∑≤π»,6.56,6.6,6.5,6.54,6.54,0.02,0.3058,0.4117,2288339,14978942.64,3646572800.0,3646572800.0
2012-09-07,'002194,Œ‰∫∫∑≤π»,6.54,6.64,6.4,6.42,6.39,0.15,2.3474,0.7625,4238564,27668544.87,3635455200.0,3635455200.0
2012-09-06,'002194,Œ‰∫∫∑≤π»,6.39,6.4,6.27,6.3,6.32,0.07,1.1076,0.3073,1708428,10842628.59,3552073200.0,3552073200.0
2012-09-05,'002194,Œ‰∫∫∑≤π»,6.32,6.4,6.12,6.2,6.18,0.14,2.2654,0.3932,2185701,13756460.59,3513161600.0,3513161600.0
2012-09-04,'002194,Œ‰∫∫∑≤π»,6.18,6.29,6.17,6.23,6.2,-0.02,-0.3226,0.2818,1566418,9782380.97,3435338400.0,3435338400.0
2012-09-03,'002194,Œ‰∫∫∑≤π»,6.2,6.24,6.06,6.11,6.12,0.08,1.3072,0.198,1100832,6808606.33,3446456000.0,3446456000.0
2012-08-31,'002194,Œ‰∫∫∑≤π»,6.12,6.16,6.05,6.07,6.06,0.06,0.9901,0.1238,688115,4190521.81,3401985600.0,3401985600.0
2012-08-30,'002194,Œ‰∫∫∑≤π»,6.06,6.25,5.98,6.17,6.2,-0.14,-2.2581,0.2146,1192843,7290358.58,3368632800.0,3368632800.0
2012-08-29,'002194,Œ‰∫∫∑≤π»,6.2,6.25,6.07,6.1,6.08,0.12,1.9737,0.2385,1325659,8192906.13,3446456000.0,3446456000.0
2012-08-28,'002194,Œ‰∫∫∑≤π»,6.08,6.11,5.99,6.0,5.99,0.09,1.5025,0.1558,865989,5246447.22,3379750400.0,3379750400.0
2012-08-27,'002194,Œ‰∫∫∑≤π»,5.99,6.2,5.99,6.19,6.17,-0.18,-2.9173,0.2224,1236200,7499863.8,3329721200.0,3329721200.0
2012-08-24,'002194,Œ‰∫∫∑≤π»,6.17,6.39,6.17,6.35,6.4,-0.23,-3.5938,0.2333,1296984,8108792.16,3429779600.0,3429779600.0
2012-08-23,'002194,Œ‰∫∫∑≤π»,6.4,6.4,6.22,6.3,6.34,0.06,0.9464,0.4144,2303539,14548132.82,3557632000.0,3557632000.0
2012-08-22,'002194,Œ‰∫∫∑≤π»,6.34,6.58,6.28,6.35,6.37,-0.03,-0.471,0.5546,3082837,19802321.83,3524279200.0,3524279200.0
2012-08-21,'002194,Œ‰∫∫∑≤π»,6.37,6.42,6.19,6.19,6.21,0.16,2.5765,0.5627,3127890,19844960.21,3540955600.0,3540955600.0
2012-08-20,'002194,Œ‰∫∫∑≤π»,6.21,6.22,6.03,6.13,6.11,0.1,1.6367,0.1588,882940,5403839.62,3452014800.0,3452014800.0
2012-08-17,'002194,Œ‰∫∫∑≤π»,6.11,6.13,6.03,6.07,6.07,0.04,0.659,0.1196,665040,4049353.21,3396426800.0,3396426800.0
2012-08-16,'002194,Œ‰∫∫∑≤π»,6.07,6.18,6.04,6.08,6.07,0.0,0.0,0.1351,751004,4583474.94,3374191600.0,3374191600.0
2012-08-15,'002194,Œ‰∫∫∑≤π»,6.07,6.13,6.06,6.1,6.16,-0.09,-1.461,0.1257,698632,4252450.04,3374191600.0,3374191600.0
2012-08-14,'002194,Œ‰∫∫∑≤π»,6.16,6.17,5.97,6.05,6.05,0.11,1.8182,0.1996,1109599,6711102.97,3424220800.0,3424220800.0
2012-08-13,'002194,Œ‰∫∫∑≤π»,6.05,6.25,6.05,6.25,6.26,-0.21,-3.3546,0.2,1111716,6823392.41,3363074000.0,3363074000.0
2012-08-10,'002194,Œ‰∫∫∑≤π»,6.26,6.29,6.21,6.26,6.25,0.01,0.16,0.1903,1057686,6617408.49,3479808800.0,3479808800.0
2012-08-09,'002194,Œ‰∫∫∑≤π»,6.25,6.27,6.15,6.19,6.21,0.04,0.6441,0.1749,972324,6051319.91,3474250000.0,3474250000.0
2012-08-08,'002194,Œ‰∫∫∑≤π»,6.21,6.27,6.17,6.21,6.23,-0.02,-0.321,0.1585,880900,5467900.52,3452014800.0,3452014800.0
2012-08-07,'002194,Œ‰∫∫∑≤π»,6.23,6.24,6.08,6.15,6.16,0.07,1.1364,0.2138,1188483,7356056.74,3463132400.0,3463132400.0
2012-08-06,'002194,Œ‰∫∫∑≤π»,6.16,6.16,5.97,6.01,6.04,0.12,1.9868,0.1642,912945,5554196.87,3424220800.0,3424220800.0
2012-08-03,'002194,Œ‰∫∫∑≤π»,6.04,6.06,5.9,5.9,5.91,0.13,2.1997,0.1906,1059700,6345815.74,3357515200.0,3357515200.0
2012-08-02,'002194,Œ‰∫∫∑≤π»,5.91,6.01,5.9,5.98,5.96,-0.05,-0.8389,0.1015,564008,3357444.99,3285250800.0,3285250800.0
2012-08-01,'002194,Œ‰∫∫∑≤π»,5.96,6.02,5.88,5.95,5.9,0.06,1.0169,0.1501,834231,4971773.91,3313044800.0,3313044800.0
2012-07-31,'002194,Œ‰∫∫∑≤π»,5.9,6.05,5.85,6.05,6.06,-0.16,-2.6403,0.1394,774800,4579079.31,3279692000.0,3279692000.0
2012-07-30,'002194,Œ‰∫∫∑≤π»,6.06,6.27,6.0,6.19,6.2,-0.14,-2.2581,0.1454,808521,4925069.38,3368632800.0,3368632800.0
2012-07-27,'002194,Œ‰∫∫∑≤π»,6.2,6.29,6.16,6.19,6.18,0.02,0.3236,0.1004,557848,3457704.89,3446456000.0,3446456000.0
2012-07-26,'002194,Œ‰∫∫∑≤π»,6.18,6.32,6.17,6.24,6.24,-0.06,-0.9615,0.1038,576901,3608083.65,3435338400.0,3435338400.0
2012-07-25,'002194,Œ‰∫∫∑≤π»,6.24,6.34,6.22,6.3,6.33,-0.09,-1.4218,0.124,689510,4329259.18,3468691200.0,3468691200.0
2012-07-24,'002194,Œ‰∫∫∑≤π»,6.33,6.36,6.12,6.18,6.23,0.1,1.6051,0.2411,1340487,8428746.19,3518720400.0,3518720400.0
2012-07-23,'002194,Œ‰∫∫∑≤π»,6.23,6.27,6.07,6.17,6.21,0.02,0.3221,0.1709,949754,5865377.45,3463132400.0,3463132400.0
2012-07-20,'002194,Œ‰∫∫∑≤π»,6.21,6.26,6.17,6.18,6.22,-0.01,-0.1608,0.1797,999171,6214375.16,3452014800.0,3452014800.0
