хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2001-03-05,'600772,й╞смаЗ╡Щ,16.49,16.8,16.4,16.73,16.73,-0.24,-1.4345,0.6062,383025,6334925.0,3742900200.0,1041838200.0
2001-03-02,'600772,й╞смаЗ╡Щ,16.73,16.86,16.58,16.65,16.53,0.2,1.2099,0.4825,304827,5094039.0,3797375400.0,1057001400.0
2001-03-01,'600772,й╞смаЗ╡Щ,16.53,16.61,16.31,16.55,16.55,-0.02,-0.1208,0.2958,186917,3086840.0,3751979400.0,1044365400.0
2001-02-28,'600772,й╞смаЗ╡Щ,16.55,16.65,16.4,16.48,16.53,0.02,0.121,0.3469,219192,3630246.0,3756519000.0,1045629000.0
2001-02-27,'600772,й╞смаЗ╡Щ,16.53,16.6,16.3,16.57,16.48,0.05,0.3034,0.5154,325622,5347912.0,3751979400.0,1044365400.0
2001-02-26,'600772,й╞смаЗ╡Щ,16.48,16.53,15.73,15.81,15.83,0.65,4.1061,1.0359,654507,10642297.0,3740630400.0,1041206400.0
2001-02-23,'600772,й╞смаЗ╡Щ,15.83,15.9,15.6,15.7,15.79,0.04,0.2533,0.9174,579585,9111432.0,3593093400.0,1000139400.0
2001-02-22,'600772,й╞смаЗ╡Щ,15.79,15.95,15.61,15.88,15.9,-0.11,-0.6918,0.8696,549435,8693060.0,3584014200.0,997612200.0
2001-02-21,'600772,й╞смаЗ╡Щ,15.9,16.69,15.88,16.69,16.72,-0.82,-4.9043,1.2404,783663,12617831.0,3608982000.0,1004562000.0
2001-02-20,'600772,й╞смаЗ╡Щ,16.72,17.1,16.64,16.7,16.65,0.07,0.4204,0.567,358200,6030819.0,3795105600.0,1056369600.0
2001-02-19,'600772,й╞смаЗ╡Щ,16.65,16.87,16.4,16.85,16.88,-0.23,-1.3626,0.7237,457265,7586746.0,3779217000.0,1051947000.0
2001-02-16,'600772,й╞смаЗ╡Щ,16.88,17.14,16.58,17.0,17.13,-0.25,-1.4594,0.6381,403142,6779159.0,3831422400.0,1066478400.0
2001-02-15,'600772,й╞смаЗ╡Щ,17.13,17.55,17.0,17.55,17.52,-0.39,-2.226,0.5552,350782,6027473.0,3888167400.0,1082273400.0
2001-02-14,'600772,й╞смаЗ╡Щ,17.52,17.58,17.22,17.5,17.55,-0.03,-0.1709,0.2792,176384,3077731.0,3976689600.0,1106913600.0
2001-02-13,'600772,й╞смаЗ╡Щ,17.55,17.58,17.06,17.22,17.22,0.33,1.9164,0.485,306454,5346179.0,3983499000.0,1108809000.0
2001-02-12,'600772,й╞смаЗ╡Щ,17.22,17.28,17.0,17.25,17.32,-0.1,-0.5774,0.5243,331241,5668957.0,3908595600.0,1087959600.0
2001-02-09,'600772,й╞смаЗ╡Щ,17.32,17.5,17.19,17.19,17.05,0.27,1.5836,0.5883,371696,6444409.0,3931293600.0,1094277600.0
2001-02-08,'600772,й╞смаЗ╡Щ,17.05,17.58,17.0,17.2,17.15,-0.1,-0.5831,0.5263,332509,5729661.0,3870009000.0,1077219000.0
2001-02-07,'600772,й╞смаЗ╡Щ,17.15,17.68,17.0,17.6,17.6,-0.45,-2.5568,0.5789,365750,6310399.0,3892707000.0,1083537000.0
2001-02-06,'600772,й╞смаЗ╡Щ,17.6,17.75,16.8,17.75,17.82,-0.22,-1.2346,1.1394,719848,12406767.0,3994848000.0,1111968000.0
2001-02-05,'600772,й╞смаЗ╡Щ,17.82,18.88,17.8,18.67,18.66,-0.84,-4.5016,1.3512,853700,15544878.0,4044783600.0,1125867600.0
2001-01-19,'600772,й╞смаЗ╡Щ,18.66,18.74,18.5,18.6,18.54,0.12,0.6472,1.0447,660021,12302125.0,4235446800.0,1178938800.0
2001-01-18,'600772,й╞смаЗ╡Щ,18.54,18.69,18.5,18.68,18.58,-0.04,-0.2153,0.7651,483388,8997850.0,4208209200.0,1171357200.0
2001-01-17,'600772,й╞смаЗ╡Щ,18.58,18.75,18.42,18.6,18.7,-0.12,-0.6417,0.5905,373102,6927477.0,4217288400.0,1173884400.0
2001-01-16,'600772,й╞смаЗ╡Щ,18.7,18.77,18.0,18.02,18.29,0.41,2.2417,1.3232,835982,15331709.0,4244526000.0,1181466000.0
2001-01-15,'600772,й╞смаЗ╡Щ,18.29,19.3,18.1,18.8,19.19,-0.9,-4.6899,2.4523,1549370,29117922.0,4151464200.0,1155562200.0
2001-01-12,'600772,й╞смаЗ╡Щ,19.19,19.48,19.0,19.4,19.5,-0.31,-1.5897,1.7899,1130851,21691578.0,4355746200.0,1212424200.0
2001-01-11,'600772,й╞смаЗ╡Щ,19.5,20.05,19.5,19.97,19.97,-0.47,-2.3535,1.8181,1148677,22542005.0,4426110000.0,1232010000.0
2001-01-10,'600772,й╞смаЗ╡Щ,19.97,20.0,19.65,19.7,19.69,0.28,1.422,1.5042,950342,18860473.0,4532790600.0,1261704600.0
2001-01-09,'600772,й╞смаЗ╡Щ,19.69,20.14,19.45,19.86,19.96,-0.27,-1.3527,2.2578,1426476,28089861.0,4469236200.0,1244014200.0
2001-01-08,'600772,й╞смаЗ╡Щ,19.96,21.15,19.91,20.82,20.8,-0.84,-4.0385,3.2839,2074763,42216473.0,4530520800.0,1261072800.0
2001-01-05,'600772,й╞смаЗ╡Щ,20.8,21.05,20.55,20.6,20.66,0.14,0.6776,2.2724,1435710,29820359.0,4721184000.0,1314144000.0
2001-01-04,'600772,й╞смаЗ╡Щ,20.66,21.15,20.58,21.1,21.05,-0.39,-1.8527,2.9943,1891777,39449561.0,4689406800.0,1305298800.0
2001-01-03,'600772,й╞смаЗ╡Щ,21.05,21.16,20.48,20.82,20.75,0.3,1.4458,4.3387,2741203,57078569.0,4777929000.0,1329939000.0
2001-01-02,'600772,й╞смаЗ╡Щ,20.75,21.08,19.88,19.88,19.67,1.08,5.4906,6.847,4325906,89519032.0,4709835000.0,1310985000.0
2000-12-29,'600772,й╞смаЗ╡Щ,19.67,19.98,19.2,19.38,19.37,0.3,1.5488,2.8723,1814697,35704922.0,4464696600.0,1242750600.0
2000-12-28,'600772,й╞смаЗ╡Щ,19.37,19.45,18.75,19.15,19.21,0.16,0.8329,1.7467,1103564,21114160.0,4396602600.0,1223796600.0
2000-12-27,'600772,й╞смаЗ╡Щ,19.21,19.5,18.9,19.0,18.9,0.31,1.6402,2.5688,1622944,31288046.0,4360285800.0,1213687800.0
2000-12-26,'600772,й╞смаЗ╡Щ,18.9,19.15,18.75,19.04,19.04,-0.14,-0.7353,1.3034,823464,15559123.0,4289922000.0,1194102000.0
2000-12-25,'600772,й╞смаЗ╡Щ,19.04,19.18,18.62,18.65,18.72,0.32,1.7094,2.3249,1468901,27994824.0,4321699200.0,1202947200.0
2000-12-22,'600772,й╞смаЗ╡Щ,18.72,18.86,18.58,18.69,18.67,0.05,0.2678,1.425,900289,16842191.0,4249065600.0,1182729600.0
2000-12-21,'600772,й╞смаЗ╡Щ,18.67,18.98,18.34,18.35,18.34,0.33,1.7993,2.8561,1804481,33838429.0,4237716600.0,1179570600.0
2000-12-20,'600772,й╞смаЗ╡Щ,18.34,18.5,18.1,18.34,18.34,0.0,0.0,1.2254,774207,14161775.0,4162813200.0,1158721200.0
2000-12-19,'600772,й╞смаЗ╡Щ,18.34,18.57,18.0,18.0,17.87,0.47,2.6301,1.3706,865975,15888178.0,4162813200.0,1158721200.0
2000-12-18,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,17.87,None,None,0.0,0,0.0,4056132600.0,1129026600.0
2000-12-15,'600772,й╞смаЗ╡Щ,17.87,18.38,17.82,18.3,18.39,-0.52,-2.8276,1.6261,1027381,18513189.0,4056132600.0,1129026600.0
2000-12-14,'600772,й╞смаЗ╡Щ,18.39,18.85,18.0,18.5,18.49,-0.1,-0.5408,2.6519,1675465,30989410.0,4174162200.0,1161880200.0
2000-12-13,'600772,й╞смаЗ╡Щ,18.49,18.55,18.3,18.5,18.45,0.04,0.2168,2.3314,1473002,27121002.0,4196860200.0,1168198200.0
2000-12-12,'600772,й╞смаЗ╡Щ,18.45,18.48,17.75,17.83,17.85,0.6,3.3613,4.145,2618806,47802150.0,4187781000.0,1165671000.0
2000-12-11,'600772,й╞смаЗ╡Щ,17.85,18.13,17.69,17.87,17.87,-0.02,-0.1119,2.5408,1605298,28826492.0,4051593000.0,1127763000.0
2000-12-08,'600772,й╞смаЗ╡Щ,17.87,17.99,17.3,17.32,17.3,0.57,3.2948,1.4086,889946,15775018.0,4056132600.0,1129026600.0
2000-12-07,'600772,й╞смаЗ╡Щ,17.3,17.5,17.21,17.4,17.45,-0.15,-0.8596,0.7088,447843,7761730.0,3926754000.0,1093014000.0
2000-12-06,'600772,й╞смаЗ╡Щ,17.45,17.93,17.4,17.8,17.85,-0.4,-2.2409,0.9873,623797,11032457.0,3960801000.0,1102491000.0
2000-12-05,'600772,й╞смаЗ╡Щ,17.85,18.0,17.7,17.95,17.85,0.0,0.0,1.0013,632637,11274977.0,4051593000.0,1127763000.0
2000-12-04,'600772,й╞смаЗ╡Щ,17.85,18.0,17.25,17.25,17.3,0.55,3.1792,2.1193,1338988,23866251.0,4051593000.0,1127763000.0
2000-12-01,'600772,й╞смаЗ╡Щ,17.3,17.5,17.11,17.2,17.08,0.22,1.2881,0.5576,352303,6099158.0,3926754000.0,1093014000.0
2000-11-30,'600772,й╞смаЗ╡Щ,17.08,17.2,17.01,17.2,17.15,-0.07,-0.4082,0.4461,281870,4817470.0,3876818400.0,1079114400.0
2000-11-29,'600772,й╞смаЗ╡Щ,17.15,17.45,17.05,17.3,17.3,-0.15,-0.8671,0.8037,507804,8741828.0,3892707000.0,1083537000.0
2000-11-28,'600772,й╞смаЗ╡Щ,17.3,17.4,17.18,17.3,17.19,0.11,0.6399,0.7628,481918,8311167.0,3926754000.0,1093014000.0
2000-11-27,'600772,й╞смаЗ╡Щ,17.19,17.25,16.81,16.92,17.06,0.13,0.762,1.1401,720323,12335101.0,3901786200.0,1086064200.0
2000-11-24,'600772,й╞смаЗ╡Щ,17.06,18.02,17.01,17.88,17.84,-0.78,-4.3722,2.2379,1413885,24680038.0,3872278800.0,1077850800.0
2000-11-23,'600772,й╞смаЗ╡Щ,17.84,18.1,17.6,17.8,17.69,0.15,0.8479,3.2262,2038319,36446838.0,4049323200.0,1127131200.0
2000-11-22,'600772,й╞смаЗ╡Щ,17.69,17.82,17.32,17.38,17.38,0.31,1.7837,2.5741,1626318,28755396.0,4015276200.0,1117654200.0
2000-11-21,'600772,й╞смаЗ╡Щ,17.38,17.55,17.23,17.33,17.3,0.08,0.4624,1.2003,758327,13207652.0,3944912400.0,1098068400.0
2000-11-20,'600772,й╞смаЗ╡Щ,17.3,17.46,17.1,17.12,17.14,0.16,0.9335,1.2603,796267,13760551.0,3926754000.0,1093014000.0
2000-11-17,'600772,й╞смаЗ╡Щ,17.14,17.45,17.04,17.08,17.06,0.08,0.4689,1.4527,917836,15842687.0,3890437200.0,1082905200.0
2000-11-16,'600772,й╞смаЗ╡Щ,17.06,17.09,16.9,16.98,16.9,0.16,0.9467,0.9027,570322,9693572.0,3872278800.0,1077850800.0
2000-11-15,'600772,й╞смаЗ╡Щ,16.9,17.2,16.89,17.1,17.1,-0.2,-1.1696,0.7796,492553,8360488.0,3835962000.0,1067742000.0
2000-11-14,'600772,й╞смаЗ╡Щ,17.1,17.18,16.88,17.18,17.1,0.0,0.0,0.9316,588600,10022582.0,3881358000.0,1080378000.0
2000-11-13,'600772,й╞смаЗ╡Щ,17.1,17.3,16.86,16.9,16.89,0.21,1.2433,1.4227,898838,15376570.0,3881358000.0,1080378000.0
2000-11-10,'600772,й╞смаЗ╡Щ,16.89,17.15,16.61,16.8,16.64,0.25,1.5024,1.3403,846779,14321454.0,3833692200.0,1067110200.0
2000-11-09,'600772,й╞смаЗ╡Щ,16.64,16.8,16.56,16.8,16.8,-0.16,-0.9524,0.6202,391839,6520905.0,3776947200.0,1051315200.0
2000-11-08,'600772,й╞смаЗ╡Щ,16.8,16.82,16.6,16.75,16.75,0.05,0.2985,0.5812,367182,6143402.0,3813264000.0,1061424000.0
2000-11-07,'600772,й╞смаЗ╡Щ,16.75,16.75,16.46,16.53,16.5,0.25,1.5152,0.4664,294659,4893556.0,3801915000.0,1058265000.0
2000-11-06,'600772,й╞смаЗ╡Щ,16.5,16.5,16.25,16.46,16.48,0.02,0.1214,0.2995,189247,3094793.0,3745170000.0,1042470000.0
2000-11-03,'600772,й╞смаЗ╡Щ,16.48,16.7,16.37,16.68,16.59,-0.11,-0.6631,0.3216,203166,3358821.0,3740630400.0,1041206400.0
2000-11-02,'600772,й╞смаЗ╡Щ,16.59,16.75,16.33,16.35,16.35,0.24,1.4679,0.8838,558378,9291063.0,3765598200.0,1048156200.0
2000-11-01,'600772,й╞смаЗ╡Щ,16.35,16.5,16.28,16.35,16.39,-0.04,-0.2441,0.235,148500,2432551.0,3711123000.0,1032993000.0
2000-10-31,'600772,й╞смаЗ╡Щ,16.39,16.6,16.38,16.38,16.38,0.01,0.0611,0.4118,260193,4285905.0,3720202200.0,1035520200.0
2000-10-30,'600772,й╞смаЗ╡Щ,16.38,16.56,16.0,16.18,16.14,0.24,1.487,0.534,337404,5474478.0,3717932400.0,1034888400.0
2000-10-27,'600772,й╞смаЗ╡Щ,16.14,16.25,15.98,16.16,16.18,-0.04,-0.2472,0.5542,350170,5621335.0,3663457200.0,1019725200.0
2000-10-26,'600772,й╞смаЗ╡Щ,16.18,16.44,16.18,16.44,16.43,-0.25,-1.5216,0.3503,221346,3605369.0,3672536400.0,1022252400.0
2000-10-25,'600772,й╞смаЗ╡Щ,16.43,16.48,16.3,16.38,16.35,0.08,0.4893,0.3597,227253,3720718.0,3729281400.0,1038047400.0
2000-10-24,'600772,й╞смаЗ╡Щ,16.35,16.6,16.25,16.6,16.53,-0.18,-1.0889,0.3328,210280,3455403.0,3711123000.0,1032993000.0
2000-10-23,'600772,й╞смаЗ╡Щ,16.53,16.74,16.46,16.6,16.51,0.02,0.1211,0.5755,363604,6008586.0,3751979400.0,1044365400.0
2000-10-20,'600772,й╞смаЗ╡Щ,16.51,16.57,16.2,16.26,16.4,0.11,0.6707,0.4038,255094,4179971.0,3747439800.0,1043101800.0
2000-10-19,'600772,й╞смаЗ╡Щ,16.4,16.57,16.1,16.2,16.11,0.29,1.8001,0.7129,450419,7373321.0,3722472000.0,1036152000.0
2000-10-18,'600772,й╞смаЗ╡Щ,16.11,16.24,16.0,16.24,16.24,-0.13,-0.8005,0.2136,134950,2171867.0,3656647800.0,1017829800.0
2000-10-17,'600772,й╞смаЗ╡Щ,16.24,16.36,15.95,15.95,16.0,0.24,1.5,0.3475,219531,3563183.0,3686155200.0,1026043200.0
2000-10-16,'600772,й╞смаЗ╡Щ,16.0,16.35,15.71,15.75,15.71,0.29,1.846,0.4967,313790,5045628.0,3631680000.0,1010880000.0
2000-10-13,'600772,й╞смаЗ╡Щ,15.71,15.98,15.63,15.7,15.71,0.0,0.0,0.4032,254765,4010192.0,3565855800.0,992557800.0
2000-10-12,'600772,й╞смаЗ╡Щ,15.71,15.96,15.66,15.96,15.99,-0.28,-1.7511,0.5186,327634,5151440.0,3565855800.0,992557800.0
2000-10-11,'600772,й╞смаЗ╡Щ,15.99,16.2,15.9,16.17,16.18,-0.19,-1.1743,0.3504,221390,3545352.0,3629410200.0,1010248200.0
2000-10-10,'600772,й╞смаЗ╡Щ,16.18,16.26,15.6,15.7,15.6,0.58,3.7179,0.5796,366160,5825794.0,3672536400.0,1022252400.0
2000-10-09,'600772,й╞смаЗ╡Щ,15.6,16.1,15.45,15.8,15.8,-0.2,-1.2658,0.5303,335071,5215230.0,3540888000.0,985608000.0
2000-09-29,'600772,й╞смаЗ╡Щ,15.8,15.91,15.65,15.65,15.6,0.2,1.2821,0.323,204100,3222395.0,3586284000.0,998244000.0
2000-09-28,'600772,й╞смаЗ╡Щ,15.6,16.1,15.5,16.1,16.08,-0.48,-2.9851,0.409,258400,4082240.0,3540888000.0,985608000.0
2000-09-27,'600772,й╞смаЗ╡Щ,16.08,16.1,15.84,16.1,15.82,0.26,1.6435,0.1674,105770,1687544.0,3649838400.0,1015934400.0
2000-09-26,'600772,й╞смаЗ╡Щ,15.82,16.1,15.8,15.86,15.86,-0.04,-0.2522,0.2642,166936,2648645.0,3590823600.0,999507600.0
2000-09-25,'600772,й╞смаЗ╡Щ,15.86,16.25,15.83,16.15,16.17,-0.31,-1.9171,0.3689,233069,3720200.0,3599902800.0,1002034800.0
2000-09-22,'600772,й╞смаЗ╡Щ,16.17,16.25,16.12,16.25,16.29,-0.12,-0.7366,0.4071,257185,4157855.0,3670266600.0,1021620600.0
2000-09-21,'600772,й╞смаЗ╡Щ,16.29,16.55,16.25,16.38,16.41,-0.12,-0.7313,0.3621,228801,3751687.0,3697504200.0,1029202200.0
2000-09-20,'600772,й╞смаЗ╡Щ,16.41,16.53,16.1,16.23,16.23,0.18,1.1091,0.5176,327031,5328213.0,3724741800.0,1036783800.0
2000-09-19,'600772,й╞смаЗ╡Щ,16.23,16.79,16.2,16.74,16.85,-0.62,-3.6795,0.7362,465120,7671616.0,3683885400.0,1025411400.0
2000-09-18,'600772,й╞смаЗ╡Щ,16.85,17.25,16.8,16.84,16.84,0.01,0.0594,0.4559,288034,4886874.0,3824613000.0,1064583000.0
2000-09-15,'600772,й╞смаЗ╡Щ,16.84,17.15,16.81,17.05,17.08,-0.24,-1.4052,0.5016,316906,5358178.0,3822343200.0,1063951200.0
2000-09-14,'600772,й╞смаЗ╡Щ,17.08,17.43,16.97,17.33,17.28,-0.2,-1.1574,0.7831,494731,8471684.0,3876818400.0,1079114400.0
2000-09-13,'600772,й╞смаЗ╡Щ,17.28,17.5,16.8,16.92,16.79,0.49,2.9184,2.1264,1343439,23236831.0,3922214400.0,1091750400.0
2000-09-12,'600772,й╞смаЗ╡Щ,16.79,16.9,16.62,16.7,16.7,0.09,0.5389,0.5643,356547,5972111.0,3810994200.0,1060792200.0
2000-09-11,'600772,й╞смаЗ╡Щ,16.7,17.0,16.55,16.9,16.91,-0.21,-1.2419,0.6654,420412,7038418.0,3790566000.0,1055106000.0
2000-09-08,'600772,й╞смаЗ╡Щ,16.91,16.99,16.85,16.99,16.92,-0.01,-0.0591,0.4576,289112,4888022.0,3838231800.0,1068373800.0
2000-09-07,'600772,й╞смаЗ╡Щ,16.92,17.1,16.73,17.0,16.8,0.12,0.7143,0.5058,319535,5396488.0,3840501600.0,1069005600.0
2000-09-06,'600772,й╞смаЗ╡Щ,16.8,16.95,16.58,16.69,16.69,0.11,0.6591,1.1623,734369,12338505.0,3813264000.0,1061424000.0
2000-09-05,'600772,й╞смаЗ╡Щ,16.69,17.25,16.5,17.25,17.19,-0.5,-2.9087,0.7913,499968,8475699.0,3788296200.0,1054474200.0
2000-09-04,'600772,й╞смаЗ╡Щ,17.19,17.25,16.8,16.8,16.77,0.42,2.5045,1.4046,887428,15141992.0,3901786200.0,1086064200.0
2000-09-01,'600772,й╞смаЗ╡Щ,16.77,16.94,16.63,16.7,16.78,-0.01,-0.0596,1.4887,940583,15795293.0,3806454600.0,1059528600.0
2000-08-31,'600772,й╞смаЗ╡Щ,16.78,17.28,16.78,17.2,17.34,-0.56,-3.2295,1.9535,1234196,20986900.0,3808724400.0,1060160400.0
2000-08-30,'600772,й╞смаЗ╡Щ,17.34,17.9,17.3,17.82,17.82,-0.48,-2.6936,1.6125,1018750,17853525.0,3935833200.0,1095541200.0
2000-08-29,'600772,й╞смаЗ╡Щ,17.82,18.05,17.71,18.01,18.01,-0.19,-1.055,1.8683,1180398,21067166.0,4044783600.0,1125867600.0
2000-08-28,'600772,й╞смаЗ╡Щ,18.01,18.09,17.5,17.7,17.5,0.51,2.9143,4.0114,2534399,45262314.0,4087909800.0,1137871800.0
2000-08-25,'600772,й╞смаЗ╡Щ,17.5,17.7,17.3,17.5,17.48,0.02,0.1144,1.9315,1220299,21344688.0,3972150000.0,1105650000.0
2000-08-24,'600772,й╞смаЗ╡Щ,17.48,17.68,17.05,17.3,17.29,0.19,1.0989,3.5345,2233079,38948995.0,3967610400.0,1104386400.0
2000-08-23,'600772,й╞смаЗ╡Щ,17.29,17.59,16.02,16.9,16.96,0.33,1.9458,3.0446,1923600,32694326.0,3924484200.0,1092382200.0
2000-08-22,'600772,й╞смаЗ╡Щ,16.96,17.4,16.8,16.82,16.81,0.15,0.8923,3.214,2030581,34790201.0,3849580800.0,1071532800.0
2000-08-21,'600772,й╞смаЗ╡Щ,16.81,17.12,16.81,17.0,16.88,-0.07,-0.4147,1.3577,857800,14545104.0,3815533800.0,1062055800.0
2000-08-18,'600772,й╞смаЗ╡Щ,16.88,17.08,16.7,16.7,16.65,0.23,1.3814,1.7947,1133879,19178000.0,3831422400.0,1066478400.0
2000-08-17,'600772,й╞смаЗ╡Щ,16.65,16.74,16.5,16.54,16.5,0.15,0.9091,0.7754,489903,8144613.0,3779217000.0,1051947000.0
2000-08-16,'600772,й╞смаЗ╡Щ,16.5,16.68,16.33,16.4,16.33,0.17,1.041,0.5573,352109,5804669.0,3745170000.0,1042470000.0
2000-08-15,'600772,й╞смаЗ╡Щ,16.33,16.5,16.3,16.4,16.42,-0.09,-0.5481,0.6421,405659,6642272.0,3706583400.0,1031729400.0
2000-08-14,'600772,й╞смаЗ╡Щ,16.42,16.6,16.3,16.48,16.47,-0.05,-0.3036,0.5517,348568,5710726.0,3727011600.0,1037415600.0
2000-08-11,'600772,й╞смаЗ╡Щ,16.47,16.8,16.44,16.7,16.68,-0.21,-1.259,0.77,486500,8051240.0,3738360600.0,1040574600.0
2000-08-10,'600772,й╞смаЗ╡Щ,16.68,16.68,16.46,16.56,16.55,0.13,0.7855,0.9804,619398,10282648.0,3786026400.0,1053842400.0
2000-08-09,'600772,й╞смаЗ╡Щ,16.55,16.63,16.3,16.31,16.3,0.25,1.5337,0.7028,444035,7346625.0,3756519000.0,1045629000.0
2000-08-08,'600772,й╞смаЗ╡Щ,16.3,16.44,16.19,16.19,16.19,0.11,0.6794,0.5392,340661,5533919.0,3699774000.0,1029834000.0
2000-08-07,'600772,й╞смаЗ╡Щ,16.19,16.28,16.0,16.15,16.2,-0.01,-0.0617,0.4999,315866,5088365.0,3674806200.0,1022884200.0
2000-08-04,'600772,й╞смаЗ╡Щ,16.2,16.36,16.18,16.36,16.38,-0.18,-1.0989,0.6959,439674,7142807.0,3677076000.0,1023516000.0
2000-08-03,'600772,й╞смаЗ╡Щ,16.38,16.5,16.35,16.44,16.44,-0.06,-0.365,0.6781,428411,7027461.0,3717932400.0,1034888400.0
2000-08-02,'600772,й╞смаЗ╡Щ,16.44,16.6,16.35,16.35,16.5,-0.06,-0.3636,0.4306,272069,4491761.0,3731551200.0,1038679200.0
2000-08-01,'600772,й╞смаЗ╡Щ,16.5,16.54,16.3,16.47,16.47,0.03,0.1821,0.6139,387857,6379487.0,3745170000.0,1042470000.0
2000-07-31,'600772,й╞смаЗ╡Щ,16.47,16.6,16.25,16.5,16.45,0.02,0.1216,0.5174,326872,5372865.0,3738360600.0,1040574600.0
2000-07-28,'600772,й╞смаЗ╡Щ,16.45,16.9,16.4,16.72,16.72,-0.27,-1.6148,0.7418,468692,7733141.0,3733821000.0,1039311000.0
2000-07-27,'600772,й╞смаЗ╡Щ,16.72,16.99,16.6,16.85,16.85,-0.13,-0.7715,0.9101,575015,9614580.0,3795105600.0,1056369600.0
2000-07-26,'600772,й╞смаЗ╡Щ,16.85,17.15,16.65,16.67,16.67,0.18,1.0798,1.638,1034868,17574995.0,3824613000.0,1064583000.0
2000-07-25,'600772,й╞смаЗ╡Щ,16.67,16.96,16.6,16.9,16.98,-0.31,-1.8257,0.917,579362,9684823.0,3783756600.0,1053210600.0
2000-07-24,'600772,й╞смаЗ╡Щ,16.98,17.1,16.53,16.53,16.53,0.45,2.7223,2.997,1893485,32110983.0,3854120400.0,1072796400.0
2000-07-21,'600772,й╞смаЗ╡Щ,16.53,16.8,16.28,16.28,16.28,0.25,1.5356,1.1661,736743,12210564.0,3751979400.0,1044365400.0
2000-07-20,'600772,й╞смаЗ╡Щ,16.28,16.48,16.1,16.41,16.4,-0.12,-0.7317,0.6844,432376,7060804.0,3695234400.0,1028570400.0
2000-07-19,'600772,й╞смаЗ╡Щ,16.4,16.59,15.85,15.91,15.91,0.49,3.0798,1.4887,940541,15407750.0,3722472000.0,1036152000.0
2000-07-18,'600772,й╞смаЗ╡Щ,15.91,16.1,15.8,16.0,16.08,-0.17,-1.0572,0.5707,360568,5736568.0,3611251800.0,1005193800.0
2000-07-17,'600772,й╞смаЗ╡Щ,16.08,16.46,16.03,16.46,16.2,-0.12,-0.7407,0.6248,394718,6354409.0,3649838400.0,1015934400.0
2000-07-14,'600772,й╞смаЗ╡Щ,16.2,16.5,16.16,16.47,16.3,-0.1,-0.6135,1.0662,673654,11003434.0,3677076000.0,1023516000.0
2000-07-13,'600772,й╞смаЗ╡Щ,16.3,16.48,15.82,15.82,15.7,0.6,3.8217,1.2442,786110,12798435.0,3699774000.0,1029834000.0
2000-07-12,'600772,й╞смаЗ╡Щ,15.7,15.8,15.61,15.8,15.8,-0.1,-0.6329,0.7616,481177,7541419.0,3563586000.0,991926000.0
2000-07-11,'600772,й╞смаЗ╡Щ,15.8,15.94,15.55,15.72,15.67,0.13,0.8296,0.9655,610016,9536295.0,3586284000.0,998244000.0
2000-07-10,'600772,й╞смаЗ╡Щ,15.67,15.99,15.61,15.99,15.99,-0.32,-2.0013,1.1571,731039,11463710.0,3556776600.0,990030600.0
2000-07-07,'600772,й╞смаЗ╡Щ,15.99,15.99,15.61,15.8,15.81,0.18,1.1385,0.54,341148,5385444.0,3629410200.0,1010248200.0
2000-07-06,'600772,й╞смаЗ╡Щ,15.81,16.0,15.78,16.0,15.86,-0.05,-0.3153,0.408,257747,4075542.0,3588553800.0,998875800.0
2000-07-05,'600772,й╞смаЗ╡Щ,15.86,16.05,15.82,15.82,15.82,0.04,0.2528,0.315,198990,3163804.0,3599902800.0,1002034800.0
2000-07-04,'600772,й╞смаЗ╡Щ,15.82,15.9,15.61,15.7,15.8,0.02,0.1266,0.4339,274131,4316389.0,3590823600.0,999507600.0
2000-07-03,'600772,й╞смаЗ╡Щ,15.8,16.05,15.68,16.0,16.05,-0.25,-1.5576,0.8249,521150,8267344.0,3586284000.0,998244000.0
2000-06-30,'600772,й╞смаЗ╡Щ,16.05,16.19,15.99,15.99,16.05,0.0,0.0,0.7405,467836,7505434.0,3643029000.0,1014039000.0
2000-06-29,'600772,й╞смаЗ╡Щ,16.05,16.21,15.98,16.2,16.19,-0.14,-0.8647,0.9561,604038,9680885.0,3643029000.0,1014039000.0
2000-06-28,'600772,й╞смаЗ╡Щ,16.19,16.35,16.08,16.35,16.14,0.05,0.3098,0.8748,552705,8923909.0,3674806200.0,1022884200.0
2000-06-27,'600772,й╞смаЗ╡Щ,16.14,16.48,16.06,16.39,16.39,-0.25,-1.5253,0.9623,607993,9826075.0,3663457200.0,1019725200.0
2000-06-26,'600772,й╞смаЗ╡Щ,16.39,16.72,16.35,16.65,16.6,-0.21,-1.2651,0.9181,580076,9531379.0,3720202200.0,1035520200.0
2000-06-23,'600772,й╞смаЗ╡Щ,16.6,16.69,16.2,16.2,16.2,0.4,2.4691,1.3127,829367,13731887.0,3767868000.0,1048788000.0
2000-06-22,'600772,й╞смаЗ╡Щ,16.2,16.28,16.0,16.15,16.1,0.1,0.6211,0.5781,365215,5884312.0,3677076000.0,1023516000.0
