ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-07-18,'002359,ÆëÐÇÌúËþ,13.16,13.35,12.91,13.34,13.38,-0.22,-1.6442,1.2095,1977554,25939243.05,2742544000.0,2151660000.0
2013-07-17,'002359,ÆëÐÇÌúËþ,13.38,13.6,12.9,13.26,13.33,0.05,0.3751,1.7166,2806587,37151064.29,2788392000.0,2187630000.0
2013-07-16,'002359,ÆëÐÇÌúËþ,13.33,13.46,12.85,12.87,12.9,0.43,3.3333,2.1763,3558190,46857624.48,2777972000.0,2179455000.0
2013-07-15,'002359,ÆëÐÇÌúËþ,12.9,12.9,12.4,12.4,12.3,0.6,4.878,1.9344,3162667,40011331.34,2688360000.0,2109150000.0
2013-07-12,'002359,ÆëÐÇÌúËþ,12.3,12.72,12.03,12.23,12.21,0.09,0.7371,1.3033,2130943,26446437.03,2563320000.0,2011050000.0
2013-07-11,'002359,ÆëÐÇÌúËþ,12.21,12.87,11.87,12.06,12.19,0.02,0.1641,1.3053,2134207,26324238.71,2544564000.0,1996335000.0
2013-07-10,'002359,ÆëÐÇÌúËþ,12.19,12.5,11.18,11.18,11.36,0.83,7.3063,1.107,1810013,21225890.51,2540396000.0,1993065000.0
2013-07-09,'002359,ÆëÐÇÌúËþ,11.36,11.67,11.17,11.58,11.83,-0.47,-3.973,1.4179,2318257,26301110.71,2367424000.0,1857360000.0
2013-07-08,'002359,ÆëÐÇÌúËþ,11.83,13.02,11.83,13.02,13.14,-1.31,-9.9696,1.9568,3199301,39100757.09,2465372000.0,1934205000.0
2013-07-05,'002359,ÆëÐÇÌúËþ,13.14,13.45,13.01,13.35,13.47,-0.33,-2.4499,1.8381,3005367,39595254.95,2738376000.0,2148390000.0
2013-07-04,'002359,ÆëÐÇÌúËþ,13.47,13.55,12.33,12.33,12.47,1.0,8.0192,2.3745,3882280,50717341.07,2807148000.0,2202345000.0
2013-07-03,'002359,ÆëÐÇÌúËþ,12.47,12.73,12.21,12.65,12.65,-0.18,-1.4229,1.1425,1868005,23259632.36,2598748000.0,2038845000.0
2013-07-02,'002359,ÆëÐÇÌúËþ,12.65,12.85,12.21,12.63,12.52,0.13,1.0383,1.4524,2374735,29783106.73,2636260000.0,2068275000.0
2013-07-01,'002359,ÆëÐÇÌúËþ,12.52,12.77,11.96,12.2,12.14,0.38,3.1301,0.6799,1111586,13851457.1,2609168000.0,2047020000.0
2013-06-28,'002359,ÆëÐÇÌúËþ,12.14,12.56,12.1,12.32,12.55,-0.41,-3.2669,0.5774,944088,11620135.54,2529976000.0,1984890000.0
2013-06-27,'002359,ÆëÐÇÌúËþ,12.55,12.94,12.34,12.43,12.71,-0.16,-1.2589,1.133,1852522,23371298.45,2615420000.0,2051925000.0
2013-06-26,'002359,ÆëÐÇÌúËþ,12.71,12.81,12.1,12.2,12.97,-0.26,-2.0046,1.2017,1964819,24593672.85,2648764000.0,2078085000.0
2013-06-25,'002359,ÆëÐÇÌúËþ,12.97,13.33,12.01,13.13,13.05,-0.08,-0.613,2.2547,3686447,47666220.65,2702948000.0,2120595000.0
2013-06-24,'002359,ÆëÐÇÌúËþ,13.05,13.51,12.37,13.31,13.3,-0.25,-1.8797,1.0494,1715789,22083994.62,2719620000.0,2133675000.0
2013-06-21,'002359,ÆëÐÇÌúËþ,13.3,13.58,12.36,12.95,13.3,0.0,0.0,1.5768,2578073,33789499.4,2771720000.0,2174550000.0
2013-06-20,'002359,ÆëÐÇÌúËþ,13.3,13.79,13.02,13.52,13.52,-0.22,-1.6272,1.7599,2877425,38367179.74,2771720000.0,2174550000.0
2013-06-19,'002359,ÆëÐÇÌúËþ,13.52,13.63,12.97,13.01,13.33,0.19,1.4254,2.2335,3651734,48930263.81,2817568000.0,2210520000.0
2013-06-18,'002359,ÆëÐÇÌúËþ,13.33,13.33,12.1,12.12,12.12,1.21,9.9835,1.459,2385488,30377538.21,2777972000.0,2179455000.0
2013-06-17,'002359,ÆëÐÇÌúËþ,12.12,12.43,11.85,12.43,12.43,-0.31,-2.494,0.4716,771145,9349829.34,2525808000.0,1981620000.0
2013-06-14,'002359,ÆëÐÇÌúËþ,12.43,12.68,12.23,12.36,12.32,0.11,0.8929,0.276,451209,5616573.33,2590412000.0,2032305000.0
2013-06-13,'002359,ÆëÐÇÌúËþ,12.32,12.78,11.94,12.78,12.95,-0.63,-4.8649,0.8678,1418823,17345059.73,2567488000.0,2014320000.0
2013-06-07,'002359,ÆëÐÇÌúËþ,12.95,13.0,12.54,12.85,12.82,0.13,1.014,0.5639,922022,11818118.0,2698780000.0,2117325000.0
2013-06-06,'002359,ÆëÐÇÌúËþ,12.82,13.18,12.75,12.75,12.83,-0.01,-0.0779,0.581,949955,12306069.73,2671688000.0,2096070000.0
2013-06-05,'002359,ÆëÐÇÌúËþ,12.83,12.85,12.6,12.6,12.79,0.04,0.3127,0.3951,646039,8240986.64,2673772000.0,2097705000.0
2013-06-04,'002359,ÆëÐÇÌúËþ,12.79,12.8,12.15,12.56,12.68,0.11,0.8675,1.1167,1825730,22854030.96,2665436000.0,2091165000.0
2013-06-03,'002359,ÆëÐÇÌúËþ,12.68,13.2,12.5,13.15,13.18,-0.5,-3.7936,1.0722,1752966,22578564.14,2642512000.0,2073180000.0
2013-05-31,'002359,ÆëÐÇÌúËþ,13.18,13.38,13.1,13.22,13.21,-0.03,-0.2271,0.7654,1251486,16533341.24,2746712000.0,2154930000.0
2013-05-30,'002359,ÆëÐÇÌúËþ,13.21,13.73,13.14,13.52,13.62,-0.41,-3.0103,1.8086,2957101,39308028.81,2752964000.0,2159835000.0
2013-05-29,'002359,ÆëÐÇÌúËþ,13.62,13.88,13.4,13.48,13.48,0.14,1.0386,1.6345,2672464,36507135.0,2838408000.0,2226870000.0
2013-05-28,'002359,ÆëÐÇÌúËþ,13.48,13.52,13.08,13.35,13.42,0.06,0.4471,1.4604,2387807,31734181.53,2809232000.0,2203980000.0
2013-05-27,'002359,ÆëÐÇÌúËþ,13.42,13.48,13.1,13.18,13.23,0.19,1.4361,1.162,1899858,25361756.57,2796728000.0,2194170000.0
2013-05-24,'002359,ÆëÐÇÌúËþ,13.23,13.33,13.05,13.19,13.22,0.01,0.0756,1.0133,1656689,21860272.73,2757132000.0,2163105000.0
2013-05-23,'002359,ÆëÐÇÌúËþ,13.22,13.5,12.95,13.35,13.35,-0.13,-0.9738,1.369,2238296,29538927.55,2755048000.0,2161470000.0
2013-05-22,'002359,ÆëÐÇÌúËþ,13.35,13.84,13.33,13.73,13.7,-0.35,-2.5547,1.5957,2608929,35238359.93,2782140000.0,2182725000.0
2013-05-21,'002359,ÆëÐÇÌúËþ,13.7,14.07,13.62,13.62,13.62,0.08,0.5874,2.8258,4620103,63720285.48,2855080000.0,2239950000.0
2013-05-20,'002359,ÆëÐÇÌúËþ,13.62,13.62,13.21,13.24,13.4,0.22,1.6418,2.0186,3300422,44283441.68,2838408000.0,2226870000.0
2013-05-17,'002359,ÆëÐÇÌúËþ,13.4,13.5,13.05,13.5,13.55,-0.15,-1.107,2.2229,3634425,48194896.93,2792560000.0,2190900000.0
2013-05-16,'002359,ÆëÐÇÌúËþ,13.55,13.83,13.36,13.8,13.89,-0.34,-2.4478,2.3577,3854909,52159829.98,2823820000.0,2215425000.0
2013-05-15,'002359,ÆëÐÇÌúËþ,13.89,14.09,13.3,13.3,13.54,0.35,2.5849,2.7503,4496814,62287443.47,2894676000.0,2271015000.0
2013-05-14,'002359,ÆëÐÇÌúËþ,13.54,13.8,13.41,13.77,14.0,-0.46,-3.2857,2.4115,3942736,53470253.28,2821736000.0,2213790000.0
2013-05-13,'002359,ÆëÐÇÌúËþ,14.0,14.28,13.23,14.08,14.5,-0.5,-3.4483,3.4164,5585802,76490830.55,2917600000.0,2289000000.0
2013-05-10,'002359,ÆëÐÇÌúËþ,14.5,15.05,14.1,14.12,13.7,0.8,5.8394,5.5365,9052219,132706616.36,3021800000.0,2370750000.0
2013-05-09,'002359,ÆëÐÇÌúËþ,13.7,14.12,13.44,13.95,13.95,-0.25,-1.7921,4.5368,7417616,101989147.2,2855080000.0,2239950000.0
2013-05-08,'002359,ÆëÐÇÌúËþ,13.95,13.95,13.11,13.95,12.68,1.27,10.0158,5.5285,9039021,123843843.5,2907180000.0,2280825000.0
2013-05-07,'002359,ÆëÐÇÌúËþ,12.68,12.68,12.68,12.68,11.53,1.15,9.974,0.3437,561892,7124790.56,2642512000.0,2073180000.0
2013-05-06,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-05-03,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-05-02,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-26,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-25,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-24,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-23,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-22,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-19,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-18,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-17,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-16,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-15,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-12,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-11,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-10,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-09,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-08,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-03,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-02,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-04-01,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-03-29,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-03-28,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-03-27,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,2402852000.0,1885155000.0
2013-03-26,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,1885155000.0,1885155000.0
2013-03-25,'002359,ÆëÐÇÌúËþ,11.53,11.53,10.2,10.38,10.48,1.05,10.0191,3.9469,6453127,71855332.61,1885155000.0,1885155000.0
2013-03-22,'002359,ÆëÐÇÌúËþ,10.48,10.58,10.12,10.27,10.29,0.19,1.8465,1.844,3015002,31502943.24,1713480000.0,1713480000.0
2013-03-21,'002359,ÆëÐÇÌúËþ,10.29,10.38,10.08,10.35,10.33,-0.04,-0.3872,1.4138,2311627,23513276.81,1682415000.0,1682415000.0
2013-03-20,'002359,ÆëÐÇÌúËþ,10.33,10.35,9.96,10.05,10.12,0.21,2.0751,1.0997,1798079,18330086.32,1688955000.0,1688955000.0
2013-03-19,'002359,ÆëÐÇÌúËþ,10.12,10.6,9.99,10.44,10.51,-0.39,-3.7108,2.1984,3594421,36808179.79,1654620000.0,1654620000.0
2013-03-18,'002359,ÆëÐÇÌúËþ,10.51,10.51,9.92,9.99,9.95,0.56,5.6281,1.9822,3240834,33384833.14,1718385000.0,1718385000.0
2013-03-15,'002359,ÆëÐÇÌúËþ,9.95,10.17,9.81,10.15,10.2,-0.25,-2.451,0.8636,1411939,14025495.06,1626825000.0,1626825000.0
2013-03-14,'002359,ÆëÐÇÌúËþ,10.2,10.2,9.85,9.85,10.02,0.18,1.7964,0.836,1366842,13861625.55,1667700000.0,1667700000.0
2013-03-13,'002359,ÆëÐÇÌúËþ,10.02,10.06,9.81,9.86,9.9,0.12,1.2121,0.2828,462300,4584971.6,1638270000.0,1638270000.0
2013-03-12,'002359,ÆëÐÇÌúËþ,9.9,10.17,9.87,10.0,10.0,-0.1,-1.0,0.5023,821222,8209364.83,1618650000.0,1618650000.0
2013-03-11,'002359,ÆëÐÇÌúËþ,10.0,10.04,9.84,9.93,9.93,0.07,0.7049,0.25,408676,4063821.64,1635000000.0,1635000000.0
2013-03-08,'002359,ÆëÐÇÌúËþ,9.93,10.17,9.88,10.17,10.18,-0.25,-2.4558,0.7665,1253190,12492135.62,1623555000.0,1623555000.0
2013-03-07,'002359,ÆëÐÇÌúËþ,10.18,10.18,9.9,10.04,10.0,0.18,1.8,0.6634,1084653,10895472.63,1664430000.0,1664430000.0
2013-03-06,'002359,ÆëÐÇÌúËþ,10.0,10.08,9.83,9.92,9.91,0.09,0.9082,0.465,760222,7569896.51,1635000000.0,1635000000.0
2013-03-05,'002359,ÆëÐÇÌúËþ,9.91,10.05,9.8,9.85,9.92,-0.01,-0.1008,0.6538,1068987,10589649.23,1620285000.0,1620285000.0
2013-03-04,'002359,ÆëÐÇÌúËþ,9.92,10.23,9.86,10.2,10.29,-0.37,-3.5957,1.0997,1798050,17919083.3,1621920000.0,1621920000.0
2013-03-01,'002359,ÆëÐÇÌúËþ,10.29,10.4,9.97,10.08,10.02,0.27,2.6946,0.9865,1612888,16410917.03,1682415000.0,1682415000.0
2013-02-28,'002359,ÆëÐÇÌúËþ,10.02,10.06,9.93,9.94,9.9,0.12,1.2121,0.4442,726323,7257783.13,1638270000.0,1638270000.0
2013-02-27,'002359,ÆëÐÇÌúËþ,9.9,9.99,9.85,9.85,9.9,0.0,0.0,0.4718,771425,7649148.93,1618650000.0,1618650000.0
2013-02-26,'002359,ÆëÐÇÌúËþ,9.9,10.23,9.84,10.17,10.17,-0.27,-2.6549,1.7357,2837797,28306730.74,1618650000.0,1618650000.0
2013-02-25,'002359,ÆëÐÇÌúËþ,10.17,10.2,9.86,9.87,9.76,0.41,4.2008,1.174,1919519,19409127.96,1662795000.0,1662795000.0
2013-02-22,'002359,ÆëÐÇÌúËþ,9.76,9.84,9.72,9.81,9.75,0.01,0.1026,0.3185,520676,5089527.9,1595760000.0,1595760000.0
2013-02-21,'002359,ÆëÐÇÌúËþ,9.75,9.82,9.65,9.82,9.83,-0.08,-0.8138,0.4221,690137,6695121.87,1594125000.0,1594125000.0
2013-02-20,'002359,ÆëÐÇÌúËþ,9.83,10.01,9.61,9.83,9.9,-0.07,-0.7071,0.5624,919604,8963297.34,1607205000.0,1607205000.0
2013-02-19,'002359,ÆëÐÇÌúËþ,9.9,10.49,9.86,10.1,10.19,-0.29,-2.8459,1.2971,2120772,21246069.67,1618650000.0,1618650000.0
2013-02-18,'002359,ÆëÐÇÌúËþ,10.19,10.19,9.88,9.88,9.88,0.31,3.1377,0.7039,1150863,11580541.13,1666065000.0,1666065000.0
2013-02-08,'002359,ÆëÐÇÌúËþ,9.88,10.06,9.84,9.96,9.96,-0.08,-0.8032,1.9939,822482,8194847.05,1615380000.0,407550000.0
2013-02-07,'002359,ÆëÐÇÌúËþ,9.96,10.1,9.8,9.95,10.12,-0.16,-1.581,2.2283,919153,9148269.38,1628460000.0,410850000.0
2013-02-06,'002359,ÆëÐÇÌúËþ,10.12,10.19,9.87,9.87,9.96,0.16,1.6064,2.8696,1183713,11907139.91,1654620000.0,417450000.0
2013-02-05,'002359,ÆëÐÇÌúËþ,9.96,10.34,9.71,9.71,10.0,-0.04,-0.4,4.3234,1783388,18055035.83,1628460000.0,410850000.0
2013-02-04,'002359,ÆëÐÇÌúËþ,10.0,10.6,9.95,10.39,10.47,-0.47,-4.489,5.5119,2273654,22950489.68,1635000000.0,412500000.0
2013-02-01,'002359,ÆëÐÇÌúËþ,10.47,10.9,10.12,10.9,10.75,-0.28,-2.6047,15.0386,6203422,65738215.22,1711845000.0,431887500.0
2013-01-31,'002359,ÆëÐÇÌúËþ,10.75,10.78,9.37,9.65,10.34,0.41,3.9652,19.0425,7855025,79963345.32,1757625000.0,443437500.0
2013-01-30,'002359,ÆëÐÇÌúËþ,10.34,10.45,9.91,10.4,10.35,-0.01,-0.0966,3.1641,1305195,13222158.28,1690590000.0,426525000.0
2013-01-29,'002359,ÆëÐÇÌúËþ,10.35,10.55,10.22,10.46,10.35,0.0,0.0,3.6485,1504999,15683557.17,1692225000.0,426937500.0
2013-01-28,'002359,ÆëÐÇÌúËþ,10.35,10.67,10.2,10.25,10.1,0.25,2.4752,3.1053,1280938,13257953.37,1692225000.0,426937500.0
2013-01-25,'002359,ÆëÐÇÌúËþ,10.1,10.1,9.8,10.03,10.05,0.05,0.4975,1.443,595255,5951782.52,1651350000.0,416625000.0
2013-01-24,'002359,ÆëÐÇÌúËþ,10.05,10.55,9.91,10.11,10.09,-0.04,-0.3964,3.8315,1580474,16077764.08,1643175000.0,414562500.0
2013-01-23,'002359,ÆëÐÇÌúËþ,10.09,10.76,9.98,10.55,10.79,-0.7,-6.4875,4.9743,2051883,21053116.49,1649715000.0,416212500.0
2013-01-22,'002359,ÆëÐÇÌúËþ,10.79,11.17,10.45,10.78,10.7,0.09,0.8411,4.744,1956904,21182235.01,1764165000.0,445087500.0
2013-01-21,'002359,ÆëÐÇÌúËþ,10.7,10.84,10.54,10.73,10.71,-0.01,-0.0934,2.7935,1152299,12308640.89,1749450000.0,441375000.0
2013-01-18,'002359,ÆëÐÇÌúËþ,10.71,10.83,10.1,10.33,10.35,0.36,3.4783,8.122,3350305,35617716.04,1751085000.0,441787500.0
2013-01-17,'002359,ÆëÐÇÌúËþ,10.35,10.55,10.2,10.34,10.35,0.0,0.0,3.1281,1290350,13419050.02,1692225000.0,426937500.0
2013-01-16,'002359,ÆëÐÇÌúËþ,10.35,10.78,10.07,10.19,10.31,0.04,0.388,6.9409,2863116,29684419.31,1692225000.0,426937500.0
2013-01-15,'002359,ÆëÐÇÌúËþ,10.31,10.46,9.91,10.08,10.09,0.22,2.1804,6.5535,2703330,27492416.62,1685685000.0,425287500.0
2013-01-14,'002359,ÆëÐÇÌúËþ,10.09,10.2,9.71,9.8,9.7,0.39,4.0206,8.0402,3316591,33064794.27,1649715000.0,416212500.0
2013-01-11,'002359,ÆëÐÇÌúËþ,9.7,10.1,9.6,10.09,10.03,-0.33,-3.2901,5.2531,2166904,21206084.38,1585950000.0,400125000.0
2013-01-10,'002359,ÆëÐÇÌúËþ,10.03,10.19,9.94,10.03,10.13,-0.1,-0.9872,3.117,1285747,12920495.84,1639905000.0,413737500.0
2013-01-09,'002359,ÆëÐÇÌúËþ,10.13,10.5,9.99,10.2,10.4,-0.27,-2.5962,4.6003,1897608,19419229.6,1656255000.0,417862500.0
2013-01-08,'002359,ÆëÐÇÌúËþ,10.4,10.81,9.83,9.86,9.83,0.57,5.7986,10.9105,4500569,46617960.49,1700400000.0,429000000.0
2013-01-07,'002359,ÆëÐÇÌúËþ,9.83,9.97,9.25,9.48,9.57,0.26,2.7168,7.9539,3280972,31890895.19,1607205000.0,405487500.0
2013-01-04,'002359,ÆëÐÇÌúËþ,9.57,9.8,9.35,9.67,9.27,0.3,3.2362,11.7798,4859182,46378264.54,1564695000.0,394762500.0
2012-12-31,'002359,ÆëÐÇÌúËþ,9.27,9.28,8.84,9.07,8.84,0.43,4.8643,7.7664,3203629,29033800.12,1515645000.0,382387500.0
2012-12-28,'002359,ÆëÐÇÌúËþ,8.84,8.96,8.66,8.82,8.83,0.01,0.1133,3.6392,1501160,13191872.3,1445340000.0,364650000.0
2012-12-27,'002359,ÆëÐÇÌúËþ,8.83,9.25,8.78,8.89,8.86,-0.03,-0.3386,8.1859,3376672,30390400.79,1443705000.0,364237500.0
2012-12-26,'002359,ÆëÐÇÌúËþ,8.86,8.88,8.62,8.73,8.77,0.09,1.0262,6.9523,2867815,25163652.61,1448610000.0,365475000.0
2012-12-25,'002359,ÆëÐÇÌúËþ,8.77,8.85,8.55,8.75,8.85,-0.08,-0.904,13.0754,5393592,47072980.87,1433895000.0,361762500.0
2012-12-24,'002359,ÆëÐÇÌúËþ,8.85,8.93,8.0,8.16,8.12,0.73,8.9901,17.779,7333839,63262749.81,1446975000.0,365062500.0
2012-12-21,'002359,ÆëÐÇÌúËþ,8.12,8.25,7.83,7.85,8.05,0.07,0.8696,5.9263,2444598,19698466.13,1327620000.0,334950000.0
2012-12-20,'002359,ÆëÐÇÌúËþ,8.05,8.3,7.63,7.67,7.6,0.45,5.9211,8.5179,3513616,28178935.7,1316175000.0,332062500.0
2012-12-19,'002359,ÆëÐÇÌúËþ,7.6,7.65,7.5,7.55,7.56,0.04,0.5291,1.3778,568353,4309294.22,1242600000.0,313500000.0
2012-12-18,'002359,ÆëÐÇÌúËþ,7.56,7.72,7.51,7.6,7.63,-0.07,-0.9174,2.3419,966037,7361081.76,1236060000.0,311850000.0
2012-12-17,'002359,ÆëÐÇÌúËþ,7.63,7.72,7.51,7.65,7.62,0.01,0.1312,1.6999,701223,5349460.23,1247505000.0,314737500.0
2012-12-14,'002359,ÆëÐÇÌúËþ,7.62,7.69,7.25,7.25,7.33,0.29,3.9563,2.9336,1210109,9142925.79,1245870000.0,314325000.0
2012-12-13,'002359,ÆëÐÇÌúËþ,7.33,7.68,7.33,7.68,7.65,-0.32,-4.183,2.0737,855411,6379620.16,1198455000.0,302362500.0
2012-12-12,'002359,ÆëÐÇÌúËþ,7.65,7.75,7.51,7.52,7.79,-0.14,-1.7972,3.9534,1630758,12386294.9,1250775000.0,315562500.0
2012-12-11,'002359,ÆëÐÇÌúËþ,7.79,8.33,7.4,7.4,7.57,0.22,2.9062,7.8018,3218229,25365921.57,1273665000.0,321337500.0
2012-12-10,'002359,ÆëÐÇÌúËþ,7.57,7.68,7.21,7.3,7.38,0.19,2.5745,3.9953,1648046,12312824.3,1237695000.0,312262500.0
2012-12-07,'002359,ÆëÐÇÌúËþ,7.38,7.38,7.14,7.16,7.25,0.13,1.7931,2.8627,1180867,8586344.36,1206630000.0,304425000.0
2012-12-06,'002359,ÆëÐÇÌúËþ,7.25,7.27,7.0,7.0,7.05,0.2,2.8369,2.6649,1099264,7848373.07,1185375000.0,299062500.0
2012-12-05,'002359,ÆëÐÇÌúËþ,7.05,7.08,6.71,6.8,6.77,0.28,4.1359,1.8973,782642,5434361.92,1152675000.0,290812500.0
2012-12-04,'002359,ÆëÐÇÌúËþ,6.77,6.78,6.51,6.62,6.73,0.04,0.5944,1.2053,497175,3295024.08,1106895000.0,279262500.0
2012-12-03,'002359,ÆëÐÇÌúËþ,6.73,7.23,6.69,7.16,7.21,-0.48,-6.6574,2.0267,836030,5759614.61,1100355000.0,277612500.0
2012-11-30,'002359,ÆëÐÇÌúËþ,7.21,7.25,7.11,7.12,7.15,0.06,0.8392,0.7348,303112,2176538.06,1178835000.0,297412500.0
2012-11-29,'002359,ÆëÐÇÌúËþ,7.15,7.34,7.08,7.1,7.22,-0.07,-0.9695,1.338,551906,3966864.31,1169025000.0,294937500.0
2012-11-28,'002359,ÆëÐÇÌúËþ,7.22,7.63,7.03,7.63,7.7,-0.48,-6.2338,2.3123,953803,6910225.76,1180470000.0,297825000.0
2012-11-27,'002359,ÆëÐÇÌúËþ,7.7,8.54,7.7,8.5,8.55,-0.85,-9.9415,4.2811,1765950,14335617.65,1258950000.0,317625000.0
2012-11-26,'002359,ÆëÐÇÌúËþ,8.55,8.82,8.54,8.75,8.74,-0.19,-2.1739,5.2919,2182900,19011460.97,1397925000.0,352687500.0
2012-11-23,'002359,ÆëÐÇÌúËþ,8.74,8.76,8.51,8.51,8.59,0.15,1.7462,5.3379,2201881,19137227.55,1428990000.0,360525000.0
2012-11-22,'002359,ÆëÐÇÌúËþ,8.59,8.7,8.5,8.58,8.65,-0.06,-0.6936,1.1149,459888,3941736.73,1404465000.0,354337500.0
2012-11-21,'002359,ÆëÐÇÌúËþ,8.65,8.72,8.38,8.6,8.66,-0.01,-0.1155,1.9804,816895,6987979.8,1414275000.0,356812500.0
2012-11-20,'002359,ÆëÐÇÌúËþ,8.66,8.71,8.54,8.64,8.56,0.1,1.1682,1.8926,780685,6730586.22,1415910000.0,357225000.0
2012-11-19,'002359,ÆëÐÇÌúËþ,8.56,8.58,8.31,8.4,8.38,0.18,2.148,1.7003,701369,5926840.16,1399560000.0,353100000.0
2012-11-16,'002359,ÆëÐÇÌúËþ,8.38,8.59,8.3,8.58,8.6,-0.22,-2.5581,2.4221,999098,8425223.58,1370130000.0,345675000.0
2012-11-15,'002359,ÆëÐÇÌúËþ,8.6,8.87,8.51,8.72,8.7,-0.1,-1.1494,5.184,2138405,18620128.86,1406100000.0,354750000.0
2012-11-14,'002359,ÆëÐÇÌúËþ,8.7,8.75,8.39,8.46,8.39,0.31,3.6949,3.8698,1596283,13768399.69,1422450000.0,358875000.0
2012-11-13,'002359,ÆëÐÇÌúËþ,8.39,8.62,8.37,8.57,8.54,-0.15,-1.7564,1.1538,475927,4009258.44,1371765000.0,346087500.0
2012-11-12,'002359,ÆëÐÇÌúËþ,8.54,8.54,8.3,8.31,8.41,0.13,1.5458,1.5616,644159,5445761.03,1396290000.0,352275000.0
2012-11-09,'002359,ÆëÐÇÌúËþ,8.41,8.73,8.14,8.14,8.26,0.15,1.816,2.2149,913664,7732139.67,1375035000.0,346912500.0
2012-11-08,'002359,ÆëÐÇÌúËþ,8.26,8.45,8.23,8.38,8.57,-0.31,-3.6173,2.216,914117,7577782.66,1350510000.0,340725000.0
2012-11-07,'002359,ÆëÐÇÌúËþ,8.57,8.98,8.37,8.4,8.4,0.17,2.0238,5.5927,2306983,20088503.14,1401195000.0,353512500.0
2012-11-06,'002359,ÆëÐÇÌúËþ,8.4,8.48,8.28,8.48,8.49,-0.09,-1.0601,1.0095,416439,3486169.26,1373400000.0,346500000.0
