хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2006-04-26,'900948,рал╘ёб╧и,1.48,1.52,1.467,1.49,1.506,-0.026,-1.7264,1.1102,1842959,2749744.0,4345356960.0,1970844960.0
2006-04-25,'900948,рал╘ёб╧и,1.506,1.539,1.458,1.458,1.498,0.008,0.534,1.4127,2345062,3521102.0,4418387136.0,2003967936.0
2006-04-24,'900948,рал╘ёб╧и,1.498,1.55,1.486,1.526,1.524,-0.026,-1.706,1.5488,2571087,3882994.0,4396286958.0,1993944358.0
2006-04-21,'900948,рал╘ёб╧и,1.524,1.54,1.492,1.515,1.515,0.009,0.5941,1.5539,2579536,3913309.0,4473985464.0,2029184664.0
2006-04-20,'900948,рал╘ёб╧и,1.515,1.54,1.44,1.44,1.43,0.085,5.9441,2.9298,4863430,7284520.0,4442906574.0,2015088774.0
2006-04-19,'900948,рал╘ёб╧и,1.43,1.434,1.39,1.397,1.388,0.042,3.0259,1.43,2373768,3338223.0,4193739264.0,1902078464.0
2006-04-18,'900948,рал╘ёб╧и,1.388,1.392,1.346,1.374,1.355,0.033,2.4354,1.2573,2087136,2874264.0,4071176112.0,1846489712.0
2006-04-17,'900948,рал╘ёб╧и,1.355,1.366,1.32,1.33,1.336,0.019,1.4222,0.6409,1063967,1438707.0,3975275694.0,1802993894.0
2006-04-14,'900948,рал╘ёб╧и,1.336,1.34,1.302,1.31,1.319,0.017,1.2889,0.8215,1363626,1808900.0,3919778308.8,1777822948.8
2006-04-13,'900948,рал╘ёб╧и,1.319,1.365,1.289,1.355,1.37,-0.051,-3.7226,3.549,5891276,7807082.0,3874004299.2,1757062059.2
2006-04-12,'900948,рал╘ёб╧и,1.37,1.445,1.367,1.441,1.437,-0.067,-4.6625,1.9047,3161782,4416217.0,4017377040.0,1822089040.0
2006-04-11,'900948,рал╘ёб╧и,1.437,1.458,1.408,1.422,1.421,0.016,1.126,1.6084,2669908,3834931.0,4213321362.0,1910959962.0
2006-04-10,'900948,рал╘ёб╧и,0.0,0.0,0.0,0.0,1.421,None,None,0.0,0,0.0,4162768344.0,1888031544.0
2006-04-07,'900948,рал╘ёб╧и,1.421,1.455,1.416,1.455,1.455,-0.034,-2.3368,1.7699,2938020,4195968.0,4167449118.0,1890154518.0
2006-04-06,'900948,рал╘ёб╧и,1.455,1.468,1.448,1.455,1.455,0.0,0.0,1.4525,2411226,3512103.0,4265458794.0,1934606994.0
2006-04-05,'900948,рал╘ёб╧и,1.455,1.465,1.448,1.454,1.455,0.0,0.0,1.0022,1663600,2419939.0,4266417348.0,1935041748.0
2006-04-04,'900948,рал╘ёб╧и,1.455,1.47,1.439,1.46,1.462,-0.007,-0.4788,1.2876,2137410,3107663.0,4270571082.0,1936925682.0
2006-04-03,'900948,рал╘ёб╧и,1.462,1.472,1.44,1.44,1.459,0.003,0.2056,0.603,1000970,1459908.0,4291972932.0,1946632532.0
2006-03-31,'900948,рал╘ёб╧и,1.459,1.459,1.436,1.45,1.448,0.011,0.7597,0.4869,808331,1171724.0,4286369838.0,1944091238.0
2006-03-30,'900948,рал╘ёб╧и,1.448,1.466,1.42,1.42,1.43,0.018,1.2587,1.1605,1926349,2795882.0,4254053136.0,1929433936.0
2006-03-29,'900948,рал╘ёб╧и,1.43,1.443,1.415,1.437,1.437,-0.007,-0.4871,0.9945,1650911,2358507.0,4201694640.0,1905686640.0
2006-03-28,'900948,рал╘ёб╧и,1.437,1.45,1.431,1.449,1.449,-0.012,-0.8282,0.4194,696150,1004772.0,4218685970.4,1913393090.4
2006-03-27,'900948,рал╘ёб╧и,1.449,1.45,1.418,1.437,1.437,0.012,0.8351,0.8734,1449806,2067088.0,4255665183.0,1930165083.0
2006-03-24,'900948,рал╘ёб╧и,1.437,1.462,1.418,1.418,1.463,-0.026,-1.7772,0.8436,1400400,2009864.0,4225312839.6,1916398719.6
2006-03-23,'900948,рал╘ёб╧и,1.463,1.48,1.451,1.463,1.463,0.0,0.0,0.5679,942751,1378339.0,4299513556.8,1950052596.8
2006-03-22,'900948,рал╘ёб╧и,1.463,1.464,1.429,1.43,1.43,0.033,2.3077,0.9542,1584034,2287863.0,4300049014.8,1950295454.8
2006-03-21,'900948,рал╘ёб╧и,1.43,1.448,1.414,1.418,1.417,0.013,0.9174,1.3993,2322789,3315070.0,4201432950.0,1905567950.0
2006-03-20,'900948,рал╘ёб╧и,1.417,1.445,1.408,1.413,1.447,-0.03,-2.0733,1.9007,3155209,4480769.0,4161941550.0,1887656550.0
2006-03-17,'900948,рал╘ёб╧и,1.447,1.54,1.41,1.5,1.555,-0.108,-6.9453,5.0236,8339120,12206495.0,4251962617.2,1928485777.2
2006-03-16,'900948,рал╘ёб╧и,1.555,1.604,1.545,1.599,1.599,-0.044,-2.7517,1.1435,1898173,2994952.0,4572959550.0,2074074550.0
2006-03-15,'900948,рал╘ёб╧и,1.599,1.605,1.545,1.545,1.57,0.029,1.8471,0.7627,1266010,2021080.0,4704579079.2,2133770839.2
2006-03-14,'900948,рал╘ёб╧и,1.57,1.586,1.538,1.555,1.557,0.013,0.8349,0.593,984422,1539828.0,4624254450.0,2097339450.0
2006-03-13,'900948,рал╘ёб╧и,1.557,1.565,1.51,1.51,1.512,0.045,2.9762,0.8628,1432248,2225022.0,4587674031.0,2080748331.0
2006-03-10,'900948,рал╘ёб╧и,1.512,1.521,1.47,1.47,1.47,0.042,2.8571,0.6615,1098029,1651547.0,4454528904.0,2020360104.0
2006-03-09,'900948,рал╘ёб╧и,1.47,1.508,1.467,1.48,1.49,-0.02,-1.3423,0.4269,708595,1053040.0,4329984960.0,1963872960.0
2006-03-08,'900948,рал╘ёб╧и,1.49,1.55,1.453,1.547,1.548,-0.058,-3.7468,1.9358,3213486,4815979.0,4388623650.0,1990468650.0
2006-03-07,'900948,рал╘ёб╧и,1.548,1.593,1.538,1.593,1.594,-0.046,-2.8858,1.3302,2208209,3441737.0,4556623140.0,2066665140.0
2006-03-06,'900948,рал╘ёб╧и,1.594,1.605,1.502,1.502,1.508,0.086,5.7029,2.6913,4467598,7065690.0,4689401352.0,2126886952.0
2006-03-03,'900948,рал╘ёб╧и,1.508,1.51,1.46,1.46,1.462,0.046,3.1464,1.5521,2576481,3846280.0,4436121300.0,2012011300.0
2006-03-02,'900948,рал╘ёб╧и,1.462,1.495,1.45,1.47,1.474,-0.012,-0.8141,0.8243,1368409,2020584.0,4301872134.0,1951122334.0
2006-03-01,'900948,рал╘ёб╧и,1.474,1.479,1.43,1.432,1.43,0.044,3.0769,0.7293,1210655,1770208.0,4336911876.0,1967014676.0
2006-02-28,'900948,рал╘ёб╧и,1.43,1.43,1.402,1.418,1.419,0.011,0.7752,0.3721,617630,872595.0,4208760270.0,1908891270.0
2006-02-27,'900948,рал╘ёб╧и,1.419,1.447,1.418,1.43,1.43,-0.011,-0.7692,0.4997,829500,1188379.0,4176644868.0,1894325268.0
2006-02-24,'900948,рал╘ёб╧и,1.43,1.432,1.41,1.41,1.41,0.02,1.4184,0.4856,806151,1148594.0,4209807030.0,1909366030.0
2006-02-23,'900948,рал╘ёб╧и,1.41,1.427,1.4,1.41,1.41,0.0,0.0,0.4228,701800,987558.0,4153766940.0,1883948940.0
2006-02-22,'900948,рал╘ёб╧и,1.41,1.438,1.399,1.41,1.409,0.001,0.071,0.5116,849293,1200955.0,4154283000.0,1884183000.0
2006-02-21,'900948,рал╘ёб╧и,1.409,1.412,1.352,1.396,1.408,0.001,0.071,1.8741,3110950,4269014.0,4150563159.0,1882495859.0
2006-02-20,'900948,рал╘ёб╧и,1.408,1.42,1.406,1.406,1.42,-0.012,-0.8451,1.0769,1787729,2522548.0,4147617408.0,1881159808.0
2006-02-17,'900948,рал╘ёб╧и,1.42,1.463,1.405,1.42,1.469,-0.049,-3.3356,1.1069,1837418,2639385.0,4183226280.0,1897310280.0
2006-02-16,'900948,рал╘ёб╧и,0.0,0.0,0.0,0.0,1.469,None,None,0.0,0,0.0,4327845873.0,1962902773.0
2006-02-15,'900948,рал╘ёб╧и,1.469,1.497,1.43,1.43,1.44,0.029,2.0139,0.9165,1521333,2249205.0,4327308219.0,1962658919.0
2006-02-14,'900948,рал╘ёб╧и,1.44,1.498,1.421,1.456,1.455,-0.015,-1.0309,1.1508,1910349,2805959.0,4241617920.0,1923793920.0
2006-02-13,'900948,рал╘ёб╧и,1.455,1.458,1.368,1.39,1.384,0.071,5.1301,1.7911,2973174,4185084.0,4285535175.0,1943712675.0
2006-02-10,'900948,рал╘ёб╧и,1.384,1.422,1.333,1.34,1.342,0.042,3.1297,1.4398,2390054,3340782.0,4078692288.0,1849898688.0
2006-02-09,'900948,рал╘ёб╧и,1.342,1.441,1.333,1.41,1.418,-0.076,-5.3597,2.1542,3575945,4934543.0,3956881632.0,1794651232.0
2006-02-08,'900948,рал╘ёб╧и,1.418,1.44,1.4,1.424,1.424,-0.006,-0.4213,0.7541,1251740,1771736.0,4180344542.4,1896003262.4
2006-02-07,'900948,рал╘ёб╧и,1.424,1.446,1.392,1.441,1.436,-0.012,-0.8357,1.634,2712430,3879880.0,4199075251.2,1904498611.2
2006-02-06,'900948,рал╘ёб╧и,1.436,1.452,1.33,1.33,1.336,0.1,7.485,1.5543,2580214,3628984.0,4234040256.0,1920357056.0
2006-01-25,'900948,рал╘ёб╧и,1.336,1.337,1.289,1.3,1.306,0.03,2.2971,1.1051,1834395,2415342.0,3942613488.0,1788179888.0
2006-01-24,'900948,рал╘ёб╧и,1.306,1.332,1.288,1.305,1.305,0.001,0.0766,1.3183,2188440,2872466.0,3853842750.0,1747917750.0
2006-01-23,'900948,рал╘ёб╧и,1.305,1.34,1.277,1.281,1.298,0.007,0.5393,1.1981,1988786,2604570.0,3851847135.0,1747012635.0
2006-01-20,'900948,рал╘ёб╧и,1.298,1.35,1.277,1.34,1.344,-0.046,-3.4226,1.768,2934814,3812578.0,3831185886.0,1737641686.0
2006-01-19,'900948,рал╘ёб╧и,1.344,1.4,1.27,1.276,1.276,0.068,5.3292,3.6525,6063153,8112917.0,3968927424.0,1800114624.0
2006-01-18,'900948,рал╘ёб╧и,1.276,1.285,1.17,1.17,1.18,0.096,8.1356,2.1364,3546463,4388636.0,3768819120.0,1709355120.0
2006-01-17,'900948,рал╘ёб╧и,1.18,1.191,1.163,1.188,1.186,-0.006,-0.5059,0.8484,1408309,1662500.0,3484191900.0,1580261900.0
2006-01-16,'900948,рал╘ёб╧и,1.186,1.199,1.147,1.185,1.147,0.039,3.4002,1.1594,1924563,2280822.0,3501691092.0,1588198692.0
2006-01-13,'900948,рал╘ёб╧и,1.147,1.185,1.135,1.145,1.145,0.002,0.1747,1.1634,1931249,2244556.0,3386500753.8,1535953893.8
2006-01-12,'900948,рал╘ёб╧и,1.145,1.153,1.078,1.078,1.078,0.067,6.2152,1.5348,2547710,2877353.0,3380595783.0,1533275683.0
2006-01-11,'900948,рал╘ёб╧и,1.078,1.087,1.075,1.083,1.083,-0.005,-0.4617,0.7945,1318869,1423124.0,3184199634.0,1444199834.0
2006-01-10,'900948,рал╘ёб╧и,1.083,1.09,1.07,1.09,1.084,-0.001,-0.0923,0.8354,1386706,1495328.0,3197779515.0,1450359015.0
2006-01-09,'900948,рал╘ёб╧и,1.084,1.093,1.07,1.078,1.073,0.011,1.0252,0.7337,1217909,1318434.0,3199938732.0,1451338332.0
2006-01-06,'900948,рал╘ёб╧и,1.073,1.086,1.054,1.059,1.058,0.015,1.4178,0.9679,1606695,1723321.0,3167663388.0,1436699788.0
2006-01-05,'900948,рал╘ёб╧и,1.058,1.062,1.045,1.058,1.051,0.007,0.666,0.6906,1146336,1208785.0,3125007405.6,1417353085.6
2006-01-04,'900948,рал╘ёб╧и,1.051,1.057,1.038,1.04,1.033,0.018,1.7425,0.4265,707951,744375.0,3104331553.2,1407975513.2
2005-12-30,'900948,рал╘ёб╧и,1.033,1.044,1.031,1.031,1.031,0.002,0.194,0.4834,802399,833273.0,3051429730.2,1383981790.2
2005-12-29,'900948,рал╘ёб╧и,1.031,1.031,1.01,1.013,1.009,0.022,2.1804,0.7078,1175018,1202822.0,3046125585.0,1381576085.0
2005-12-28,'900948,рал╘ёб╧и,1.009,1.015,1.006,1.01,1.01,-0.001,-0.099,0.1752,290880,294139.0,2981679756.0,1352346556.0
2005-12-27,'900948,рал╘ёб╧и,1.01,1.013,1.006,1.008,1.008,0.002,0.1984,0.2001,332140,335637.0,2985189330.0,1353938330.0
2005-12-26,'900948,рал╘ёб╧и,1.008,1.015,1.006,1.012,1.009,-0.001,-0.0991,0.4709,781631,790692.0,2979536313.6,1351374393.6
2005-12-23,'900948,рал╘ёб╧и,1.009,1.012,1.002,1.008,1.007,0.002,0.1986,0.4056,673250,678886.0,2982972285.0,1352932785.0
2005-12-22,'900948,рал╘ёб╧и,1.007,1.01,0.979,0.979,0.978,0.029,2.9652,1.1811,1960648,1963176.0,2976690993.0,1350083893.0
2005-12-21,'900948,рал╘ёб╧и,0.978,0.983,0.975,0.979,0.975,0.003,0.3077,0.1927,319900,313668.0,2890072152.0,1310797752.0
2005-12-20,'900948,рал╘ёб╧и,0.975,0.975,0.958,0.959,0.963,0.012,1.2461,0.1163,193009,186773.0,2880850050.0,1306615050.0
2005-12-19,'900948,рал╘ёб╧и,0.963,0.973,0.962,0.971,0.971,-0.008,-0.8239,0.1374,228147,220007.0,2845569663.0,1290613563.0
2005-12-16,'900948,рал╘ёб╧и,0.971,0.972,0.965,0.97,0.972,-0.001,-0.1029,0.0463,76800,74447.0,2869386564.0,1301415764.0
2005-12-15,'900948,рал╘ёб╧и,0.972,0.978,0.961,0.97,0.972,0.0,0.0,0.0693,115100,111960.0,2872732975.2,1302933535.2
2005-12-14,'900948,рал╘ёб╧и,0.972,0.978,0.966,0.97,0.974,-0.002,-0.2053,0.1729,286932,279565.0,2872732975.2,1302933535.2
2005-12-13,'900948,рал╘ёб╧и,0.974,0.982,0.966,0.97,0.978,-0.004,-0.409,0.172,285500,277327.0,2879321268.0,1305921668.0
2005-12-12,'900948,рал╘ёб╧и,0.978,0.982,0.958,0.958,0.973,0.005,0.5139,0.2403,398900,387310.0,2890967022.0,1311203622.0
2005-12-09,'900948,рал╘ёб╧и,0.973,0.98,0.956,0.96,0.962,0.011,1.1435,0.2906,482417,468084.0,2876721204.0,1304742404.0
2005-12-08,'900948,рал╘ёб╧и,0.962,0.964,0.948,0.952,0.952,0.01,1.0504,0.0991,164430,157469.0,2843882293.2,1289848253.2
2005-12-07,'900948,рал╘ёб╧и,0.952,0.96,0.951,0.955,0.956,-0.004,-0.4184,0.1292,214409,204982.0,2814633696.0,1276582496.0
2005-12-06,'900948,рал╘ёб╧и,0.956,0.967,0.941,0.965,0.959,-0.003,-0.3128,0.0868,144100,137463.0,2827439596.8,1282390636.8
2005-12-05,'900948,рал╘ёб╧и,0.959,0.972,0.938,0.972,0.95,0.009,0.9474,1.2151,2017007,1909612.0,2836242116.4,1286383036.4
2005-12-02,'900948,рал╘ёб╧и,0.95,0.979,0.945,0.979,0.978,-0.028,-2.863,0.412,683911,654922.0,2809346460.0,1274184460.0
2005-12-01,'900948,рал╘ёб╧и,0.0,0.0,0.0,0.0,0.978,None,None,0.0,0,0.0,2892363019.2,1311836779.2
2005-11-30,'900948,рал╘ёб╧и,0.978,0.98,0.974,0.974,0.979,-0.001,-0.1021,0.1836,304800,298407.0,2892076660.8,1311706900.8
2005-11-29,'900948,рал╘ёб╧и,0.979,0.98,0.972,0.972,0.979,0.0,0.0,0.1213,201426,197082.0,2896072905.0,1313519405.0
2005-11-28,'900948,рал╘ёб╧и,0.979,0.983,0.975,0.98,0.98,-0.001,-0.102,0.1094,181601,178113.0,2895714591.0,1313356891.0
2005-11-25,'900948,рал╘ёб╧и,0.98,0.988,0.978,0.98,0.985,-0.005,-0.5076,0.1374,228110,224063.0,2898313740.0,1314535740.0
2005-11-24,'900948,рал╘ёб╧и,0.985,0.988,0.98,0.98,0.985,0.0,0.0,0.2504,415600,409582.0,2913497616.0,1321422416.0
2005-11-23,'900948,рал╘ёб╧и,0.985,0.988,0.978,0.978,0.98,0.005,0.5102,0.1934,321100,315807.0,2914326789.0,1321798489.0
2005-11-22,'900948,рал╘ёб╧и,0.98,0.98,0.973,0.98,0.98,0.0,0.0,0.1693,281100,274514.0,2899318044.0,1314991244.0
2005-11-21,'900948,рал╘ёб╧и,0.98,0.988,0.974,0.988,0.98,0.0,0.0,0.2335,387600,379829.0,2899282176.0,1314974976.0
2005-11-18,'900948,рал╘ёб╧и,0.98,0.982,0.943,0.945,0.951,0.029,3.0494,0.3874,643096,626385.0,2899748460.0,1315186460.0
2005-11-17,'900948,рал╘ёб╧и,0.951,0.953,0.949,0.949,0.953,-0.002,-0.2099,0.1614,267976,254883.0,2813591511.0,1276109811.0
2005-11-16,'900948,рал╘ёб╧и,0.953,0.961,0.948,0.961,0.963,-0.01,-1.0384,0.1945,322808,307228.0,2819857431.0,1278951731.0
2005-11-15,'900948,рал╘ёб╧и,0.963,0.981,0.96,0.969,0.969,-0.006,-0.6192,0.1068,177350,171264.0,2848953259.8,1292148199.8
2005-11-14,'900948,рал╘ёб╧и,0.969,0.98,0.934,0.98,0.97,-0.001,-0.1031,0.2132,353922,341988.0,2867590382.4,1300601102.4
2005-11-11,'900948,рал╘ёб╧и,0.97,0.98,0.965,0.978,0.967,0.003,0.3102,0.149,247298,240999.0,2870230194.0,1301798394.0
2005-11-10,'900948,рал╘ёб╧и,0.967,0.983,0.96,0.982,0.983,-0.016,-1.6277,0.1581,262443,255438.0,2861707115.4,1297932735.4
2005-11-09,'900948,рал╘ёб╧и,0.983,0.987,0.977,0.978,0.977,0.006,0.6141,0.2618,434519,427434.0,2909416752.6,1319571532.6
2005-11-08,'900948,рал╘ёб╧и,0.977,0.977,0.96,0.96,0.966,0.011,1.1387,0.1138,188900,183524.0,2892015941.4,1311679361.4
2005-11-07,'900948,рал╘ёб╧и,0.966,0.968,0.958,0.958,0.96,0.006,0.625,0.0832,138100,133051.0,2858712393.6,1296574473.6
2005-11-04,'900948,рал╘ёб╧и,0.96,0.975,0.958,0.968,0.975,-0.015,-1.5385,0.1836,304754,293524.0,2840429376.0,1288282176.0
2005-11-03,'900948,рал╘ёб╧и,0.975,0.989,0.975,0.982,0.981,-0.006,-0.6116,0.1685,279700,274048.0,2885167935.0,1308573435.0
2005-11-02,'900948,рал╘ёб╧и,0.981,0.992,0.98,0.98,0.98,0.001,0.102,0.2849,473000,466472.0,2903245956.0,1316772756.0
2005-11-01,'900948,рал╘ёб╧и,0.98,0.997,0.968,0.99,0.98,0.0,0.0,0.3435,570245,561869.0,2899748460.0,1315186460.0
2005-10-31,'900948,рал╘ёб╧и,0.98,0.993,0.958,0.958,0.957,0.023,2.4033,0.7546,1252650,1231434.0,2899569120.0,1315105120.0
2005-10-28,'900948,рал╘ёб╧и,0.957,0.968,0.946,0.958,0.955,0.002,0.2094,0.3887,645220,618450.0,2832288584.4,1284589904.4
2005-10-27,'900948,рал╘ёб╧и,0.955,0.965,0.931,0.931,0.931,0.024,2.5779,0.472,783469,744016.0,158530000.0,158530000.0
2005-10-26,'900948,рал╘ёб╧и,0.931,0.94,0.93,0.93,0.934,-0.003,-0.3212,0.3446,571995,534436.0,154546000.0,154546000.0
2005-10-25,'900948,рал╘ёб╧и,0.934,0.952,0.93,0.952,0.952,-0.018,-1.8908,0.3288,545851,513624.0,155044000.0,155044000.0
2005-10-24,'900948,рал╘ёб╧и,0.952,0.955,0.942,0.949,0.949,0.003,0.3161,0.1821,302300,286191.0,158032000.0,158032000.0
2005-10-21,'900948,рал╘ёб╧и,0.949,0.954,0.946,0.954,0.955,-0.006,-0.6283,0.3407,565625,537458.0,157534000.0,157534000.0
2005-10-20,'900948,рал╘ёб╧и,0.955,0.955,0.942,0.954,0.956,-0.001,-0.1046,0.2533,420544,399884.0,158530000.0,158530000.0
2005-10-19,'900948,рал╘ёб╧и,0.956,0.991,0.95,0.991,0.992,-0.036,-3.629,0.6572,1090991,1058469.0,158696000.0,158696000.0
2005-10-18,'900948,рал╘ёб╧и,0.992,0.998,0.977,0.982,0.982,0.01,1.0183,0.419,695539,684840.0,164672000.0,164672000.0
2005-10-17,'900948,рал╘ёб╧и,0.982,0.993,0.969,0.992,0.992,-0.01,-1.0081,0.4547,754740,736440.0,163012000.0,163012000.0
2005-10-14,'900948,рал╘ёб╧и,0.992,1.003,0.978,1.0,1.0,-0.008,-0.8,0.6072,1007990,1001174.0,164672000.0,164672000.0
2005-10-13,'900948,рал╘ёб╧и,1.0,1.017,0.996,1.01,1.009,-0.009,-0.892,0.562,933000,932898.0,166000000.0,166000000.0
2005-10-12,'900948,рал╘ёб╧и,1.009,1.016,0.975,0.98,0.982,0.027,2.7495,1.4195,2356346,2371848.0,167494000.0,167494000.0
2005-10-11,'900948,рал╘ёб╧и,0.982,0.988,0.925,0.925,0.931,0.051,5.478,0.716,1188513,1140473.0,163012000.0,163012000.0
2005-10-10,'900948,рал╘ёб╧и,0.931,0.94,0.916,0.937,0.94,-0.009,-0.9574,0.3117,517432,481756.0,154546000.0,154546000.0
2005-09-30,'900948,рал╘ёб╧и,0.94,0.95,0.94,0.95,0.95,-0.01,-1.0526,0.3301,547900,516591.0,156040000.0,156040000.0
2005-09-29,'900948,рал╘ёб╧и,0.95,0.952,0.935,0.935,0.94,0.01,1.0638,0.3599,597370,566028.0,157700000.0,157700000.0
2005-09-28,'900948,рал╘ёб╧и,0.94,0.952,0.928,0.946,0.928,0.012,1.2931,0.2489,413200,389919.0,156040000.0,156040000.0
2005-09-27,'900948,рал╘ёб╧и,0.928,0.957,0.925,0.951,0.951,-0.023,-2.4185,0.5491,911558,852206.0,154048000.0,154048000.0
2005-09-26,'900948,рал╘ёб╧и,0.951,0.961,0.935,0.935,0.946,0.005,0.5285,0.2433,403890,383901.0,157866000.0,157866000.0
2005-09-23,'900948,рал╘ёб╧и,0.946,0.958,0.863,0.888,0.935,0.011,1.1765,0.4528,751598,709498.0,157036000.0,157036000.0
2005-09-22,'900948,рал╘ёб╧и,0.935,0.96,0.921,0.959,0.956,-0.021,-2.1967,0.9104,1511319,1410604.0,155210000.0,155210000.0
2005-09-21,'900948,рал╘ёб╧и,0.956,0.975,0.955,0.975,0.975,-0.019,-1.9487,0.6367,1057000,1017231.0,158696000.0,158696000.0
2005-09-20,'900948,рал╘ёб╧и,0.975,1.005,0.974,1.004,1.001,-0.026,-2.5974,0.4683,777370,767412.0,161850000.0,161850000.0
2005-09-19,'900948,рал╘ёб╧и,1.001,1.007,0.995,1.0,0.997,0.004,0.4012,0.2983,495171,495280.0,166166000.0,166166000.0
2005-09-16,'900948,рал╘ёб╧и,0.997,1.006,0.992,0.997,0.996,0.001,0.1004,0.2879,477867,476408.0,165502000.0,165502000.0
2005-09-15,'900948,рал╘ёб╧и,0.996,1.01,0.993,1.01,1.0,-0.004,-0.4,0.4267,708399,705630.0,165336000.0,165336000.0
2005-09-14,'900948,рал╘ёб╧и,1.0,1.012,0.995,1.003,1.002,-0.002,-0.1996,0.4373,725911,728205.0,166000000.0,166000000.0
2005-09-13,'900948,рал╘ёб╧и,1.002,1.004,0.98,0.983,0.983,0.019,1.9329,0.7376,1224351,1223306.0,166332000.0,166332000.0
2005-09-12,'900948,рал╘ёб╧и,0.983,0.99,0.966,0.968,0.968,0.015,1.5496,0.3141,521390,512687.0,163178000.0,163178000.0
2005-09-09,'900948,рал╘ёб╧и,0.968,0.98,0.965,0.975,0.975,-0.007,-0.7179,0.2175,361009,350018.0,160688000.0,160688000.0
2005-09-08,'900948,рал╘ёб╧и,0.975,0.984,0.968,0.968,0.968,0.007,0.7231,0.5179,859769,840308.0,161850000.0,161850000.0
2005-09-07,'900948,рал╘ёб╧и,0.968,0.97,0.93,0.935,0.939,0.029,3.0884,0.5213,865300,825740.0,160688000.0,160688000.0
2005-09-06,'900948,рал╘ёб╧и,0.939,0.98,0.938,0.978,0.976,-0.037,-3.791,0.6144,1019900,974761.0,155874000.0,155874000.0
2005-09-05,'900948,рал╘ёб╧и,0.976,0.979,0.966,0.969,0.969,0.007,0.7224,0.2933,486850,473334.0,162016000.0,162016000.0
2005-09-02,'900948,рал╘ёб╧и,0.969,0.975,0.963,0.97,0.967,0.002,0.2068,0.3993,662899,642493.0,160854000.0,160854000.0
2005-09-01,'900948,рал╘ёб╧и,0.967,0.967,0.935,0.939,0.939,0.028,2.9819,0.7011,1163782,1118488.0,160522000.0,160522000.0
2005-08-31,'900948,рал╘ёб╧и,0.939,0.945,0.9,0.912,0.912,0.027,2.9605,0.5919,982527,915535.0,155874000.0,155874000.0
2005-08-30,'900948,рал╘ёб╧и,0.912,0.925,0.906,0.925,0.924,-0.012,-1.2987,0.7692,1276789,1165339.0,151392000.0,151392000.0
2005-08-29,'900948,рал╘ёб╧и,0.924,0.953,0.924,0.95,0.954,-0.03,-3.1447,0.7751,1286621,1197157.0,153384000.0,153384000.0
2005-08-26,'900948,рал╘ёб╧и,0.954,0.99,0.926,0.99,0.987,-0.033,-3.3435,0.8102,1344920,1280456.0,158364000.0,158364000.0
2005-08-25,'900948,рал╘ёб╧и,0.987,1.017,0.968,1.002,1.017,-0.03,-2.9499,1.7545,2912525,2875526.0,163842000.0,163842000.0
2005-08-24,'900948,рал╘ёб╧и,1.017,1.028,1.008,1.026,1.018,-0.001,-0.0982,0.417,692200,704997.0,168822000.0,168822000.0
2005-08-23,'900948,рал╘ёб╧и,1.018,1.038,1.018,1.038,1.029,-0.011,-1.069,0.213,353499,362359.0,168988000.0,168988000.0
2005-08-22,'900948,рал╘ёб╧и,1.029,1.033,1.005,1.014,1.014,0.015,1.4793,0.7803,1295280,1326045.0,170814000.0,170814000.0
2005-08-19,'900948,рал╘ёб╧и,1.014,1.018,0.996,0.999,0.999,0.015,1.5015,0.5011,831810,839660.0,168324000.0,168324000.0
2005-08-18,'900948,рал╘ёб╧и,0.999,1.032,0.999,1.017,1.027,-0.028,-2.7264,0.8886,1475109,1490100.0,165834000.0,165834000.0
2005-08-17,'900948,рал╘ёб╧и,1.027,1.036,0.995,1.035,1.039,-0.012,-1.155,0.9416,1563049,1580940.0,170482000.0,170482000.0
2005-08-16,'900948,рал╘ёб╧и,1.039,1.068,1.031,1.064,1.062,-0.023,-2.1657,0.8902,1477708,1540103.0,172474000.0,172474000.0
2005-08-15,'900948,рал╘ёб╧и,1.062,1.073,1.055,1.064,1.061,0.001,0.0943,0.6988,1159970,1231114.0,176292000.0,176292000.0
2005-08-12,'900948,рал╘ёб╧и,1.061,1.09,1.052,1.072,1.075,-0.014,-1.3023,1.2578,2088000,2235485.0,176126000.0,176126000.0
2005-08-11,'900948,рал╘ёб╧и,1.075,1.094,1.053,1.094,1.051,0.024,2.2835,0.8618,1430533,1535174.0,178450000.0,178450000.0
2005-08-10,'900948,рал╘ёб╧и,1.051,1.06,1.031,1.06,1.06,-0.009,-0.8491,1.3532,2246261,2350885.0,174466000.0,174466000.0
2005-08-09,'900948,рал╘ёб╧и,1.06,1.061,1.04,1.04,1.037,0.023,2.2179,1.0238,1699467,1784348.0,175960000.0,175960000.0
2005-08-08,'900948,рал╘ёб╧и,1.037,1.084,1.035,1.065,1.035,0.002,0.1932,1.5452,2565078,2703632.0,172142000.0,172142000.0
