ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-01-19,'900930,ÓÊÍ¨£Â¹É,0.328,0.33,0.324,0.327,0.326,0.002,0.6135,0.0265,33100,10875.0,40934400.0,40934400.0
2005-01-18,'900930,ÓÊÍ¨£Â¹É,0.326,0.33,0.325,0.33,0.327,-0.001,-0.3058,0.0422,52700,17218.0,40684800.0,40684800.0
2005-01-17,'900930,ÓÊÍ¨£Â¹É,0.327,0.332,0.323,0.332,0.335,-0.008,-2.3881,0.0888,110780,36063.0,40809600.0,40809600.0
2005-01-14,'900930,ÓÊÍ¨£Â¹É,0.335,0.339,0.335,0.338,0.337,-0.002,-0.5935,0.0498,62090,20977.0,41808000.0,41808000.0
2005-01-13,'900930,ÓÊÍ¨£Â¹É,0.337,0.338,0.325,0.325,0.326,0.011,3.3742,0.0722,90076,30086.0,42057600.0,42057600.0
2005-01-12,'900930,ÓÊÍ¨£Â¹É,0.326,0.334,0.324,0.33,0.33,-0.004,-1.2121,0.0321,40000,13100.0,40684800.0,40684800.0
2005-01-11,'900930,ÓÊÍ¨£Â¹É,0.33,0.335,0.33,0.33,0.329,0.001,0.304,0.0217,27100,9014.0,41184000.0,41184000.0
2005-01-10,'900930,ÓÊÍ¨£Â¹É,0.329,0.333,0.328,0.333,0.333,-0.004,-1.2012,0.0138,17200,5658.0,41059200.0,41059200.0
2005-01-07,'900930,ÓÊÍ¨£Â¹É,0.333,0.34,0.332,0.34,0.331,0.002,0.6042,0.0507,63300,21247.0,41558400.0,41558400.0
2005-01-06,'900930,ÓÊÍ¨£Â¹É,0.331,0.331,0.329,0.331,0.329,0.002,0.6079,0.0349,43600,14397.0,41308800.0,41308800.0
2005-01-05,'900930,ÓÊÍ¨£Â¹É,0.329,0.332,0.323,0.324,0.324,0.005,1.5432,0.08,99800,32581.0,41059200.0,41059200.0
2005-01-04,'900930,ÓÊÍ¨£Â¹É,0.324,0.329,0.314,0.329,0.33,-0.006,-1.8182,0.0259,32300,10333.0,40435200.0,40435200.0
2004-12-31,'900930,ÓÊÍ¨£Â¹É,0.33,0.342,0.325,0.341,0.34,-0.01,-2.9412,0.0654,81600,27249.0,41184000.0,41184000.0
2004-12-30,'900930,ÓÊÍ¨£Â¹É,0.34,0.344,0.34,0.343,0.343,-0.003,-0.8746,0.0381,47600,16263.0,42432000.0,42432000.0
2004-12-29,'900930,ÓÊÍ¨£Â¹É,0.343,0.348,0.342,0.345,0.347,-0.004,-1.1527,0.0355,44300,15224.0,42806400.0,42806400.0
2004-12-28,'900930,ÓÊÍ¨£Â¹É,0.347,0.348,0.342,0.343,0.344,0.003,0.8721,0.0247,30800,10596.0,43305600.0,43305600.0
2004-12-27,'900930,ÓÊÍ¨£Â¹É,0.344,0.36,0.342,0.36,0.349,-0.005,-1.4327,0.0442,55100,18956.0,42931200.0,42931200.0
2004-12-24,'900930,ÓÊÍ¨£Â¹É,0.349,0.35,0.348,0.348,0.348,0.001,0.2874,0.0568,70900,24727.0,43555200.0,43555200.0
2004-12-23,'900930,ÓÊÍ¨£Â¹É,0.348,0.353,0.348,0.351,0.35,-0.002,-0.5714,0.0043,5400,1889.0,43430400.0,43430400.0
2004-12-22,'900930,ÓÊÍ¨£Â¹É,0.35,0.351,0.342,0.343,0.342,0.008,2.3392,0.0867,108262,37808.0,43680000.0,43680000.0
2004-12-21,'900930,ÓÊÍ¨£Â¹É,0.342,0.35,0.342,0.342,0.343,-0.001,-0.2915,0.0219,27369,9402.0,42681600.0,42681600.0
2004-12-20,'900930,ÓÊÍ¨£Â¹É,0.343,0.349,0.342,0.349,0.35,-0.007,-2.0,0.0353,44100,15193.0,42806400.0,42806400.0
2004-12-17,'900930,ÓÊÍ¨£Â¹É,0.35,0.35,0.34,0.34,0.351,-0.001,-0.2849,0.0317,39500,13676.0,43680000.0,43680000.0
2004-12-16,'900930,ÓÊÍ¨£Â¹É,0.351,0.353,0.349,0.349,0.356,-0.005,-1.4045,0.0181,22600,7929.0,43804800.0,43804800.0
2004-12-15,'900930,ÓÊÍ¨£Â¹É,0.356,0.357,0.348,0.352,0.352,0.004,1.1364,0.057,71100,25033.0,44428800.0,44428800.0
2004-12-14,'900930,ÓÊÍ¨£Â¹É,0.352,0.36,0.352,0.353,0.362,-0.01,-2.7624,0.0355,44299,15625.0,43929600.0,43929600.0
2004-12-13,'900930,ÓÊÍ¨£Â¹É,0.362,0.364,0.35,0.357,0.357,0.005,1.4006,0.071,88600,31521.0,45177600.0,45177600.0
2004-12-10,'900930,ÓÊÍ¨£Â¹É,0.357,0.359,0.357,0.358,0.361,-0.004,-1.108,0.0211,26300,9411.0,44553600.0,44553600.0
2004-12-09,'900930,ÓÊÍ¨£Â¹É,0.361,0.364,0.354,0.357,0.357,0.004,1.1204,0.0427,53300,19132.0,45052800.0,45052800.0
2004-12-08,'900930,ÓÊÍ¨£Â¹É,0.357,0.36,0.353,0.359,0.352,0.005,1.4205,0.038,47400,16958.0,44553600.0,44553600.0
2004-12-07,'900930,ÓÊÍ¨£Â¹É,0.352,0.355,0.352,0.355,0.355,-0.003,-0.8451,0.0264,32900,11619.0,43929600.0,43929600.0
2004-12-06,'900930,ÓÊÍ¨£Â¹É,0.355,0.359,0.353,0.353,0.354,0.001,0.2825,0.0641,80000,28481.0,44304000.0,44304000.0
2004-12-03,'900930,ÓÊÍ¨£Â¹É,0.0,0.0,0.0,0.0,0.354,None,None,0.0,0,0.0,44179200.0,44179200.0
2004-12-02,'900930,ÓÊÍ¨£Â¹É,0.354,0.359,0.35,0.355,0.353,0.001,0.2833,0.051,63700,22450.0,44179200.0,44179200.0
2004-12-01,'900930,ÓÊÍ¨£Â¹É,0.353,0.36,0.353,0.359,0.357,-0.004,-1.1204,0.0411,51300,18256.0,44054400.0,44054400.0
2004-11-30,'900930,ÓÊÍ¨£Â¹É,0.357,0.36,0.352,0.352,0.358,-0.001,-0.2793,0.0105,13100,4662.0,44553600.0,44553600.0
2004-11-29,'900930,ÓÊÍ¨£Â¹É,0.358,0.366,0.352,0.365,0.369,-0.011,-2.981,0.0871,108700,39196.0,44678400.0,44678400.0
2004-11-26,'900930,ÓÊÍ¨£Â¹É,0.369,0.369,0.363,0.363,0.368,0.001,0.2717,0.0331,41300,15104.0,46051200.0,46051200.0
2004-11-25,'900930,ÓÊÍ¨£Â¹É,0.368,0.37,0.367,0.367,0.371,-0.003,-0.8086,0.0292,36500,13453.0,45926400.0,45926400.0
2004-11-24,'900930,ÓÊÍ¨£Â¹É,0.371,0.377,0.369,0.373,0.374,-0.003,-0.8021,0.0343,42750,15855.0,46300800.0,46300800.0
2004-11-23,'900930,ÓÊÍ¨£Â¹É,0.374,0.378,0.368,0.374,0.374,0.0,0.0,0.1045,130400,48725.0,46675200.0,46675200.0
2004-11-22,'900930,ÓÊÍ¨£Â¹É,0.374,0.377,0.368,0.37,0.372,0.002,0.5376,0.129,160934,60039.0,46675200.0,46675200.0
2004-11-19,'900930,ÓÊÍ¨£Â¹É,0.372,0.376,0.37,0.376,0.37,0.002,0.5405,0.0892,111300,41449.0,46425600.0,46425600.0
2004-11-18,'900930,ÓÊÍ¨£Â¹É,0.37,0.37,0.364,0.365,0.368,0.002,0.5435,0.0875,109250,40071.0,46176000.0,46176000.0
2004-11-17,'900930,ÓÊÍ¨£Â¹É,0.368,0.37,0.366,0.37,0.37,-0.002,-0.5405,0.053,66200,24331.0,45926400.0,45926400.0
2004-11-16,'900930,ÓÊÍ¨£Â¹É,0.37,0.372,0.363,0.372,0.373,-0.003,-0.8043,0.1119,139600,51453.0,46176000.0,46176000.0
2004-11-15,'900930,ÓÊÍ¨£Â¹É,0.373,0.377,0.37,0.374,0.37,0.003,0.8108,0.0881,109900,40981.0,46550400.0,46550400.0
2004-11-12,'900930,ÓÊÍ¨£Â¹É,0.37,0.378,0.367,0.37,0.37,0.0,0.0,0.1318,164510,61140.0,46176000.0,46176000.0
2004-11-11,'900930,ÓÊÍ¨£Â¹É,0.37,0.379,0.363,0.365,0.363,0.007,1.9284,0.4223,527072,196422.0,46176000.0,46176000.0
2004-11-10,'900930,ÓÊÍ¨£Â¹É,0.363,0.365,0.343,0.345,0.348,0.015,4.3103,0.2634,328699,117840.0,45302400.0,45302400.0
2004-11-09,'900930,ÓÊÍ¨£Â¹É,0.348,0.35,0.34,0.347,0.349,-0.001,-0.2865,0.0764,95400,32939.0,43430400.0,43430400.0
2004-11-08,'900930,ÓÊÍ¨£Â¹É,0.349,0.351,0.348,0.351,0.351,-0.002,-0.5698,0.0571,71200,24853.0,43555200.0,43555200.0
2004-11-05,'900930,ÓÊÍ¨£Â¹É,0.351,0.358,0.351,0.354,0.354,-0.003,-0.8475,0.082,102300,36150.0,43804800.0,43804800.0
2004-11-04,'900930,ÓÊÍ¨£Â¹É,0.354,0.364,0.349,0.35,0.348,0.006,1.7241,0.2813,351000,125782.0,44179200.0,44179200.0
2004-11-03,'900930,ÓÊÍ¨£Â¹É,0.348,0.348,0.333,0.339,0.339,0.009,2.6549,0.088,109800,37506.0,43430400.0,43430400.0
2004-11-02,'900930,ÓÊÍ¨£Â¹É,0.339,0.342,0.335,0.341,0.341,-0.002,-0.5865,0.1248,155800,52661.0,42307200.0,42307200.0
2004-11-01,'900930,ÓÊÍ¨£Â¹É,0.341,0.369,0.34,0.369,0.369,-0.028,-7.5881,0.1981,247200,86704.0,42556800.0,42556800.0
2004-10-29,'900930,ÓÊÍ¨£Â¹É,0.369,0.379,0.365,0.365,0.372,-0.003,-0.8065,0.1074,133996,49823.0,46051200.0,46051200.0
2004-10-28,'900930,ÓÊÍ¨£Â¹É,0.372,0.379,0.372,0.374,0.372,0.0,0.0,0.1353,168900,63333.0,46425600.0,46425600.0
2004-10-27,'900930,ÓÊÍ¨£Â¹É,0.372,0.373,0.365,0.37,0.373,-0.001,-0.2681,0.1242,155000,57083.0,46425600.0,46425600.0
2004-10-26,'900930,ÓÊÍ¨£Â¹É,0.373,0.381,0.36,0.375,0.375,-0.002,-0.5333,0.1821,227210,83778.0,46550400.0,46550400.0
2004-10-25,'900930,ÓÊÍ¨£Â¹É,0.375,0.386,0.367,0.367,0.357,0.018,5.042,0.5523,689310,259677.0,46800000.0,46800000.0
2004-10-22,'900930,ÓÊÍ¨£Â¹É,0.357,0.364,0.353,0.364,0.35,0.007,2.0,0.1902,237372,84493.0,44553600.0,44553600.0
2004-10-21,'900930,ÓÊÍ¨£Â¹É,0.35,0.368,0.347,0.362,0.362,-0.012,-3.3149,0.2778,346732,123363.0,43680000.0,43680000.0
2004-10-20,'900930,ÓÊÍ¨£Â¹É,0.362,0.37,0.355,0.37,0.369,-0.007,-1.897,0.1966,245390,88863.0,45177600.0,45177600.0
2004-10-19,'900930,ÓÊÍ¨£Â¹É,0.369,0.385,0.365,0.369,0.37,-0.001,-0.2703,0.1811,226060,84928.0,46051200.0,46051200.0
2004-10-18,'900930,ÓÊÍ¨£Â¹É,0.37,0.376,0.342,0.342,0.38,-0.01,-2.6316,0.3002,374599,136805.0,46176000.0,46176000.0
2004-10-15,'900930,ÓÊÍ¨£Â¹É,0.38,0.385,0.37,0.37,0.38,0.0,0.0,0.1505,187839,70732.0,47424000.0,47424000.0
2004-10-14,'900930,ÓÊÍ¨£Â¹É,0.38,0.383,0.378,0.383,0.383,-0.003,-0.7833,0.365,455557,173294.0,47424000.0,47424000.0
2004-10-13,'900930,ÓÊÍ¨£Â¹É,0.383,0.407,0.372,0.405,0.412,-0.029,-7.0388,1.0361,1292999,498951.0,47798400.0,47798400.0
2004-10-12,'900930,ÓÊÍ¨£Â¹É,0.412,0.45,0.412,0.45,0.458,-0.046,-10.0437,0.7921,988600,410827.0,51417600.0,51417600.0
2004-10-11,'900930,ÓÊÍ¨£Â¹É,0.458,0.466,0.458,0.462,0.465,-0.007,-1.5054,0.1857,231800,106890.0,57158400.0,57158400.0
2004-10-08,'900930,ÓÊÍ¨£Â¹É,0.465,0.466,0.445,0.449,0.451,0.014,3.1042,0.1127,140600,64382.0,58032000.0,58032000.0
2004-09-30,'900930,ÓÊÍ¨£Â¹É,0.451,0.46,0.447,0.457,0.46,-0.009,-1.9565,0.1131,141100,64123.0,56284800.0,56284800.0
2004-09-29,'900930,ÓÊÍ¨£Â¹É,0.46,0.472,0.46,0.468,0.462,-0.002,-0.4329,0.0692,86400,39959.0,57408000.0,57408000.0
2004-09-28,'900930,ÓÊÍ¨£Â¹É,0.462,0.465,0.46,0.461,0.462,0.0,0.0,0.1268,158200,73099.0,57657600.0,57657600.0
2004-09-27,'900930,ÓÊÍ¨£Â¹É,0.462,0.472,0.461,0.47,0.466,-0.004,-0.8584,0.1823,227490,105446.0,57657600.0,57657600.0
2004-09-24,'900930,ÓÊÍ¨£Â¹É,0.466,0.485,0.463,0.479,0.476,-0.01,-2.1008,0.4663,582000,279071.0,58156800.0,58156800.0
2004-09-23,'900930,ÓÊÍ¨£Â¹É,0.476,0.476,0.46,0.462,0.465,0.011,2.3656,0.1903,237499,110422.0,59404800.0,59404800.0
2004-09-22,'900930,ÓÊÍ¨£Â¹É,0.465,0.473,0.456,0.47,0.475,-0.01,-2.1053,0.2639,329400,153425.0,58032000.0,58032000.0
2004-09-21,'900930,ÓÊÍ¨£Â¹É,0.475,0.482,0.465,0.479,0.474,0.001,0.211,0.46,574109,272912.0,59280000.0,59280000.0
2004-09-20,'900930,ÓÊÍ¨£Â¹É,0.474,0.475,0.452,0.452,0.45,0.024,5.3333,0.5598,698618,325227.0,59155200.0,59155200.0
2004-09-17,'900930,ÓÊÍ¨£Â¹É,0.45,0.45,0.437,0.438,0.439,0.011,2.5057,0.2841,354548,157747.0,56160000.0,56160000.0
2004-09-16,'900930,ÓÊÍ¨£Â¹É,0.439,0.445,0.435,0.44,0.439,0.0,0.0,0.2684,335000,147351.0,54787200.0,54787200.0
2004-09-15,'900930,ÓÊÍ¨£Â¹É,0.439,0.447,0.415,0.42,0.42,0.019,4.5238,0.4276,533704,233597.0,54787200.0,54787200.0
2004-09-14,'900930,ÓÊÍ¨£Â¹É,0.42,0.424,0.411,0.411,0.411,0.009,2.1898,0.0794,99050,41525.0,52416000.0,52416000.0
2004-09-13,'900930,ÓÊÍ¨£Â¹É,0.411,0.415,0.405,0.415,0.415,-0.004,-0.9639,0.0791,98700,40495.0,51292800.0,51292800.0
2004-09-10,'900930,ÓÊÍ¨£Â¹É,0.415,0.417,0.412,0.415,0.416,-0.001,-0.2404,0.0502,62685,25975.0,51792000.0,51792000.0
2004-09-09,'900930,ÓÊÍ¨£Â¹É,0.416,0.417,0.412,0.413,0.42,-0.004,-0.9524,0.0522,65100,26901.0,51916800.0,51916800.0
2004-09-08,'900930,ÓÊÍ¨£Â¹É,0.42,0.422,0.417,0.42,0.42,0.0,0.0,0.0529,66000,27742.0,52416000.0,52416000.0
2004-09-07,'900930,ÓÊÍ¨£Â¹É,0.42,0.424,0.418,0.424,0.422,-0.002,-0.4739,0.0269,33600,14085.0,52416000.0,52416000.0
2004-09-06,'900930,ÓÊÍ¨£Â¹É,0.422,0.422,0.415,0.415,0.417,0.005,1.199,0.0054,6700,2799.0,52665600.0,52665600.0
2004-09-03,'900930,ÓÊÍ¨£Â¹É,0.417,0.422,0.416,0.422,0.421,-0.004,-0.9501,0.0467,58301,24508.0,52041600.0,52041600.0
2004-09-02,'900930,ÓÊÍ¨£Â¹É,0.421,0.421,0.41,0.42,0.421,0.0,0.0,0.1212,151280,62424.0,52540800.0,52540800.0
2004-09-01,'900930,ÓÊÍ¨£Â¹É,0.421,0.426,0.415,0.42,0.424,-0.003,-0.7075,0.0224,28000,11760.0,52540800.0,52540800.0
2004-08-31,'900930,ÓÊÍ¨£Â¹É,0.424,0.44,0.413,0.413,0.41,0.014,3.4146,0.3142,392175,167478.0,52915200.0,52915200.0
2004-08-30,'900930,ÓÊÍ¨£Â¹É,0.41,0.41,0.406,0.407,0.407,0.003,0.7371,0.025,31200,12716.0,51168000.0,51168000.0
2004-08-27,'900930,ÓÊÍ¨£Â¹É,0.407,0.412,0.405,0.408,0.41,-0.003,-0.7317,0.0298,37199,15173.0,50793600.0,50793600.0
2004-08-26,'900930,ÓÊÍ¨£Â¹É,0.41,0.41,0.408,0.41,0.41,0.0,0.0,0.0224,27960,11430.0,51168000.0,51168000.0
2004-08-25,'900930,ÓÊÍ¨£Â¹É,0.41,0.412,0.408,0.412,0.411,-0.001,-0.2433,0.0446,55700,22882.0,51168000.0,51168000.0
2004-08-24,'900930,ÓÊÍ¨£Â¹É,0.411,0.414,0.405,0.405,0.405,0.006,1.4815,0.0533,66500,27303.0,51292800.0,51292800.0
2004-08-23,'900930,ÓÊÍ¨£Â¹É,0.405,0.405,0.4,0.4,0.404,0.001,0.2475,0.0245,30564,12299.0,50544000.0,50544000.0
2004-08-20,'900930,ÓÊÍ¨£Â¹É,0.404,0.406,0.4,0.404,0.403,0.001,0.2481,0.0472,58900,23703.0,50419200.0,50419200.0
2004-08-19,'900930,ÓÊÍ¨£Â¹É,0.403,0.406,0.4,0.406,0.41,-0.007,-1.7073,0.1248,155700,62530.0,50294400.0,50294400.0
2004-08-18,'900930,ÓÊÍ¨£Â¹É,0.41,0.414,0.402,0.406,0.41,0.0,0.0,0.0544,67900,27767.0,51168000.0,51168000.0
2004-08-17,'900930,ÓÊÍ¨£Â¹É,0.41,0.414,0.401,0.401,0.402,0.008,1.99,0.0469,58500,23944.0,51168000.0,51168000.0
2004-08-16,'900930,ÓÊÍ¨£Â¹É,0.402,0.413,0.4,0.413,0.414,-0.012,-2.8986,0.1762,219898,89007.0,50169600.0,50169600.0
2004-08-13,'900930,ÓÊÍ¨£Â¹É,0.414,0.421,0.413,0.42,0.416,-0.002,-0.4808,0.1007,125700,52221.0,51667200.0,51667200.0
2004-08-12,'900930,ÓÊÍ¨£Â¹É,0.416,0.421,0.414,0.42,0.42,-0.004,-0.9524,0.0516,64400,26802.0,51916800.0,51916800.0
2004-08-11,'900930,ÓÊÍ¨£Â¹É,0.42,0.429,0.42,0.429,0.428,-0.008,-1.8692,0.1297,161888,68293.0,52416000.0,52416000.0
2004-08-10,'900930,ÓÊÍ¨£Â¹É,0.428,0.436,0.428,0.436,0.43,-0.002,-0.4651,0.0209,26100,11255.0,53414400.0,53414400.0
2004-08-09,'900930,ÓÊÍ¨£Â¹É,0.43,0.438,0.422,0.43,0.434,-0.004,-0.9217,0.0636,79314,33815.0,53664000.0,53664000.0
2004-08-06,'900930,ÓÊÍ¨£Â¹É,0.434,0.438,0.432,0.437,0.434,0.0,0.0,0.0361,45100,19604.0,54163200.0,54163200.0
2004-08-05,'900930,ÓÊÍ¨£Â¹É,0.434,0.438,0.431,0.438,0.437,-0.003,-0.6865,0.0303,37849,16494.0,54163200.0,54163200.0
2004-08-04,'900930,ÓÊÍ¨£Â¹É,0.437,0.443,0.428,0.428,0.426,0.011,2.5822,0.1727,215500,94272.0,54537600.0,54537600.0
2004-08-03,'900930,ÓÊÍ¨£Â¹É,0.426,0.428,0.418,0.418,0.42,0.006,1.4286,0.0367,45800,19428.0,53164800.0,53164800.0
2004-08-02,'900930,ÓÊÍ¨£Â¹É,0.42,0.43,0.417,0.43,0.425,-0.005,-1.1765,0.042,52400,22068.0,52416000.0,52416000.0
2004-07-30,'900930,ÓÊÍ¨£Â¹É,0.425,0.44,0.425,0.44,0.438,-0.013,-2.968,0.131,163450,70327.0,53040000.0,53040000.0
2004-07-29,'900930,ÓÊÍ¨£Â¹É,0.438,0.44,0.425,0.425,0.422,0.016,3.7915,0.1851,230995,100326.0,54662400.0,54662400.0
2004-07-28,'900930,ÓÊÍ¨£Â¹É,0.422,0.425,0.418,0.424,0.42,0.002,0.4762,0.0331,41300,17400.0,52665600.0,52665600.0
2004-07-27,'900930,ÓÊÍ¨£Â¹É,0.42,0.425,0.41,0.412,0.41,0.01,2.439,0.13,162300,67912.0,52416000.0,52416000.0
2004-07-26,'900930,ÓÊÍ¨£Â¹É,0.41,0.421,0.406,0.421,0.423,-0.013,-3.0733,0.0967,120700,49765.0,51168000.0,51168000.0
2004-07-23,'900930,ÓÊÍ¨£Â¹É,0.423,0.428,0.415,0.422,0.422,0.001,0.237,0.168,209620,88061.0,52790400.0,52790400.0
2004-07-22,'900930,ÓÊÍ¨£Â¹É,0.422,0.43,0.417,0.43,0.433,-0.011,-2.5404,0.0606,75649,31989.0,52665600.0,52665600.0
2004-07-21,'900930,ÓÊÍ¨£Â¹É,0.433,0.44,0.43,0.439,0.436,-0.003,-0.6881,0.0706,88100,38072.0,54038400.0,54038400.0
2004-07-20,'900930,ÓÊÍ¨£Â¹É,0.436,0.441,0.434,0.435,0.436,0.0,0.0,0.0733,91497,39987.0,54412800.0,54412800.0
2004-07-19,'900930,ÓÊÍ¨£Â¹É,0.436,0.441,0.431,0.435,0.435,0.001,0.2299,0.1639,204590,89242.0,54412800.0,54412800.0
2004-07-16,'900930,ÓÊÍ¨£Â¹É,0.435,0.445,0.41,0.414,0.408,0.027,6.6176,0.5143,641834,276033.0,54288000.0,54288000.0
2004-07-15,'900930,ÓÊÍ¨£Â¹É,0.408,0.415,0.405,0.407,0.407,0.001,0.2457,0.1756,219197,89624.0,50918400.0,50918400.0
2004-07-14,'900930,ÓÊÍ¨£Â¹É,0.407,0.422,0.4,0.42,0.42,-0.013,-3.0952,0.3081,384497,157285.0,50793600.0,50793600.0
2004-07-13,'900930,ÓÊÍ¨£Â¹É,0.42,0.432,0.413,0.428,0.433,-0.013,-3.0023,0.1483,185090,78349.0,52416000.0,52416000.0
2004-07-12,'900930,ÓÊÍ¨£Â¹É,0.433,0.441,0.427,0.441,0.439,-0.006,-1.3667,0.049,61200,26413.0,54038400.0,54038400.0
2004-07-09,'900930,ÓÊÍ¨£Â¹É,0.439,0.446,0.439,0.444,0.445,-0.006,-1.3483,0.1659,207000,91604.0,54787200.0,54787200.0
2004-07-08,'900930,ÓÊÍ¨£Â¹É,0.445,0.449,0.43,0.444,0.448,-0.003,-0.6696,0.1994,248900,109020.0,55536000.0,55536000.0
2004-07-07,'900930,ÓÊÍ¨£Â¹É,0.448,0.458,0.444,0.458,0.456,-0.008,-1.7544,0.0412,51400,23148.0,55910400.0,55910400.0
2004-07-06,'900930,ÓÊÍ¨£Â¹É,0.456,0.459,0.453,0.458,0.452,0.004,0.885,0.1173,146400,66755.0,56908800.0,56908800.0
2004-07-05,'900930,ÓÊÍ¨£Â¹É,0.452,0.455,0.442,0.455,0.455,-0.003,-0.6593,0.1165,145400,64774.0,56409600.0,56409600.0
2004-07-02,'900930,ÓÊÍ¨£Â¹É,0.455,0.46,0.451,0.46,0.456,-0.001,-0.2193,0.0669,83500,37895.0,56784000.0,56784000.0
2004-07-01,'900930,ÓÊÍ¨£Â¹É,0.456,0.456,0.444,0.453,0.441,0.015,3.4014,0.1533,191346,86840.0,56908800.0,56908800.0
2004-06-30,'900930,ÓÊÍ¨£Â¹É,0.441,0.454,0.438,0.448,0.448,-0.007,-1.5625,0.053,66200,29484.0,55036800.0,55036800.0
2004-06-29,'900930,ÓÊÍ¨£Â¹É,0.448,0.455,0.428,0.44,0.438,0.01,2.2831,0.0898,112076,49663.0,55910400.0,55910400.0
2004-06-28,'900930,ÓÊÍ¨£Â¹É,0.438,0.449,0.427,0.447,0.445,-0.007,-1.573,0.017,21200,9247.0,54662400.0,54662400.0
2004-06-25,'900930,ÓÊÍ¨£Â¹É,0.445,0.455,0.44,0.454,0.45,-0.005,-1.1111,0.1648,205670,91305.0,55536000.0,55536000.0
2004-06-24,'900930,ÓÊÍ¨£Â¹É,0.45,0.453,0.44,0.44,0.44,0.01,2.2727,0.0352,43900,19730.0,56160000.0,56160000.0
2004-06-23,'900930,ÓÊÍ¨£Â¹É,0.44,0.452,0.44,0.452,0.451,-0.011,-2.439,0.1287,160651,71353.0,54912000.0,54912000.0
2004-06-22,'900930,ÓÊÍ¨£Â¹É,0.451,0.455,0.435,0.435,0.432,0.019,4.3981,0.1289,160874,72142.0,56284800.0,56284800.0
2004-06-21,'900930,ÓÊÍ¨£Â¹É,0.432,0.433,0.416,0.42,0.428,0.004,0.9346,0.1122,139974,59831.0,53913600.0,53913600.0
2004-06-18,'900930,ÓÊÍ¨£Â¹É,0.428,0.455,0.421,0.451,0.451,-0.023,-5.0998,0.2338,291776,126672.0,53414400.0,53414400.0
2004-06-17,'900930,ÓÊÍ¨£Â¹É,0.451,0.495,0.44,0.495,0.484,-0.033,-6.8182,0.1301,162400,75842.0,56284800.0,56284800.0
2004-06-16,'900930,ÓÊÍ¨£Â¹É,0.484,0.494,0.48,0.48,0.484,0.0,0.0,0.0696,86800,42305.0,60403200.0,60403200.0
2004-06-15,'900930,ÓÊÍ¨£Â¹É,0.484,0.488,0.469,0.476,0.476,0.008,1.6807,0.1636,204140,96836.0,60403200.0,60403200.0
2004-06-14,'900930,ÓÊÍ¨£Â¹É,0.476,0.523,0.476,0.523,0.523,-0.047,-8.9866,0.261,325717,159497.0,59404800.0,59404800.0
2004-06-11,'900930,ÓÊÍ¨£Â¹É,0.523,0.543,0.523,0.543,0.528,-0.005,-0.947,0.1046,130500,69876.0,65270400.0,65270400.0
2004-06-10,'900930,ÓÊÍ¨£Â¹É,0.528,0.558,0.527,0.55,0.55,-0.022,-4.0,0.1729,215800,116823.0,65894400.0,65894400.0
2004-06-09,'900930,ÓÊÍ¨£Â¹É,0.55,0.561,0.55,0.558,0.558,-0.008,-1.4337,0.1309,163403,90540.0,68640000.0,68640000.0
2004-06-08,'900930,ÓÊÍ¨£Â¹É,0.558,0.563,0.554,0.56,0.559,-0.001,-0.1789,0.0738,92089,51474.0,69638400.0,69638400.0
2004-06-07,'900930,ÓÊÍ¨£Â¹É,0.559,0.573,0.553,0.57,0.566,-0.007,-1.2367,0.0787,98200,54843.0,69763200.0,69763200.0
2004-06-04,'900930,ÓÊÍ¨£Â¹É,0.566,0.576,0.565,0.576,0.577,-0.011,-1.9064,0.0557,69490,39533.0,70636800.0,70636800.0
2004-06-03,'900930,ÓÊÍ¨£Â¹É,0.577,0.587,0.575,0.586,0.585,-0.008,-1.3675,0.0831,103750,59999.0,72009600.0,72009600.0
2004-06-02,'900930,ÓÊÍ¨£Â¹É,0.585,0.59,0.573,0.585,0.587,-0.002,-0.3407,0.1817,226700,132744.0,73008000.0,73008000.0
2004-06-01,'900930,ÓÊÍ¨£Â¹É,0.587,0.587,0.563,0.57,0.56,0.027,4.8214,0.3514,438502,253127.0,73257600.0,73257600.0
2004-05-31,'900930,ÓÊÍ¨£Â¹É,0.56,0.572,0.56,0.57,0.565,-0.005,-0.885,0.1001,124900,70448.0,69888000.0,69888000.0
2004-05-28,'900930,ÓÊÍ¨£Â¹É,0.565,0.579,0.565,0.576,0.571,-0.006,-1.0508,0.0469,58500,33200.0,70512000.0,70512000.0
2004-05-27,'900930,ÓÊÍ¨£Â¹É,0.571,0.575,0.56,0.56,0.566,0.005,0.8834,0.0737,92000,52550.0,71260800.0,71260800.0
2004-05-26,'900930,ÓÊÍ¨£Â¹É,0.566,0.568,0.556,0.56,0.56,0.006,1.0714,0.0644,80400,45185.0,70636800.0,70636800.0
2004-05-25,'900930,ÓÊÍ¨£Â¹É,0.56,0.574,0.56,0.57,0.57,-0.01,-1.7544,0.0563,70290,39700.0,69888000.0,69888000.0
