»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-04-28,'900939,STª„¿ˆ£¬,0.271,0.273,0.262,0.269,0.27,0.001,0.3704,0.1862,163869,43640.0,335815910.1,162819835.2
2009-04-27,'900939,STª„¿ˆ£¬,0.27,0.289,0.269,0.289,0.283,-0.013,-4.5936,0.7296,642050,174883.0,334473826.5,162169128.0
2009-04-24,'900939,STª„¿ˆ£¬,0.283,0.302,0.281,0.288,0.294,-0.011,-3.7415,0.6037,531221,152945.0,350680850.85,170027079.2
2009-04-23,'900939,STª„¿ˆ£¬,0.294,0.296,0.286,0.29,0.297,-0.003,-1.0101,0.7513,661151,191268.0,364428949.5,176692824.0
2009-04-22,'900939,STª„¿ˆ£¬,0.297,0.309,0.288,0.298,0.294,0.003,1.0204,1.843,1621835,489142.0,368206908.3,178524561.6
2009-04-21,'900939,STª„¿ˆ£¬,0.294,0.3,0.29,0.299,0.302,-0.008,-2.649,0.7631,671531,197111.0,364679746.2,176814422.4
2009-04-20,'900939,STª„¿ˆ£¬,0.302,0.313,0.298,0.31,0.298,0.004,1.3423,1.8216,1602994,492361.0,374531747.7,181591150.4
2009-04-17,'900939,STª„¿ˆ£¬,0.298,0.298,0.287,0.298,0.284,0.014,4.9296,1.6544,1455875,432663.0,369473705.7,179138766.4
2009-04-16,'900939,STª„¿ˆ£¬,0.0,0.0,0.0,0.0,0.284,None,None,0.0,0,0.0,352064334.6,170697859.2
2009-04-15,'900939,STª„¿ˆ£¬,0.284,0.286,0.271,0.274,0.277,0.007,2.5271,0.9172,807100,226087.0,352023097.8,170677865.6
2009-04-14,'900939,STª„¿ˆ£¬,0.277,0.28,0.271,0.279,0.278,-0.001,-0.3597,0.6814,599600,164674.0,343361554.8,166478329.6
2009-04-13,'900939,STª„¿ˆ£¬,0.278,0.286,0.276,0.28,0.279,-0.001,-0.3584,1.0146,892844,249961.0,344782772.4,167167404.8
2009-04-10,'900939,STª„¿ˆ£¬,0.279,0.279,0.263,0.268,0.266,0.013,4.8872,1.3042,1147661,316232.0,346098955.95,167805554.4
2009-04-09,'900939,STª„¿ˆ£¬,0.266,0.268,0.26,0.264,0.264,0.002,0.7576,0.5308,467106,123031.0,330025588.2,160012406.4
2009-04-08,'900939,STª„¿ˆ£¬,0.264,0.278,0.264,0.276,0.278,-0.014,-5.036,1.1708,1030340,275182.0,327601692.0,158837184.0
2009-04-07,'900939,STª„¿ˆ£¬,0.278,0.282,0.272,0.273,0.269,0.009,3.3457,1.8305,1610812,448798.0,344823138.0,167186976.0
2009-04-03,'900939,STª„¿ˆ£¬,0.269,0.269,0.259,0.26,0.256,0.013,5.0781,2.1217,1867125,497799.0,333562152.0,161727104.0
2009-04-02,'900939,STª„¿ˆ£¬,0.256,0.263,0.255,0.261,0.261,-0.005,-1.9157,1.0594,932304,240571.0,317539622.4,153958604.8
2009-04-01,'900939,STª„¿ˆ£¬,0.261,0.267,0.257,0.257,0.254,0.007,2.7559,2.1466,1889029,499866.0,323779465.35,156983983.2
2009-03-31,'900939,STª„¿ˆ£¬,0.254,0.254,0.238,0.24,0.242,0.012,4.9587,1.2414,1092406,269402.0,315141825.9,152796036.8
2009-03-30,'900939,STª„¿ˆ£¬,0.242,0.244,0.234,0.234,0.235,0.007,2.9787,1.2733,1120518,268520.0,300169782.0,145536864.0
2009-03-27,'900939,STª„¿ˆ£¬,0.235,0.237,0.232,0.237,0.235,0.0,0.0,0.3527,310400,72701.0,291389084.25,141279556.0
2009-03-26,'900939,STª„¿ˆ£¬,0.235,0.235,0.228,0.228,0.23,0.005,2.1739,0.648,570282,132913.0,291406145.25,141287828.0
2009-03-25,'900939,STª„¿ˆ£¬,0.23,0.232,0.225,0.23,0.232,-0.002,-0.8621,0.2282,200800,45914.0,285235236.0,138295872.0
2009-03-24,'900939,STª„¿ˆ£¬,0.232,0.238,0.229,0.238,0.234,-0.002,-0.8547,0.9599,844720,194948.0,287601850.8,139443321.6
2009-03-23,'900939,STª„¿ˆ£¬,0.234,0.239,0.228,0.228,0.232,0.002,0.8621,0.3297,290163,67840.0,290093918.4,140651596.8
2009-03-20,'900939,STª„¿ˆ£¬,0.232,0.234,0.226,0.234,0.233,-0.001,-0.4292,0.3269,287700,65948.0,287568164.4,139426988.8
2009-03-19,'900939,STª„¿ˆ£¬,0.233,0.233,0.229,0.23,0.229,0.004,1.7467,0.2736,240779,55713.0,288841513.95,140044370.4
2009-03-18,'900939,STª„¿ˆ£¬,0.229,0.233,0.227,0.228,0.229,0.0,0.0,0.4799,422280,97320.0,283957675.65,137676448.8
2009-03-17,'900939,STª„¿ˆ£¬,0.229,0.23,0.221,0.225,0.225,0.004,1.7778,0.4285,377100,85992.0,283990926.45,137692570.4
2009-03-16,'900939,STª„¿ˆ£¬,0.225,0.226,0.22,0.224,0.224,0.001,0.4464,0.0714,62800,13944.0,279120228.75,135331020.0
2009-03-13,'900939,STª„¿ˆ£¬,0.224,0.226,0.221,0.224,0.225,-0.001,-0.4444,0.1997,175700,39299.0,277818710.4,134699980.8
2009-03-12,'900939,STª„¿ˆ£¬,0.225,0.225,0.213,0.216,0.222,0.003,1.3514,0.4004,352310,77961.0,279079391.25,135311220.0
2009-03-11,'900939,STª„¿ˆ£¬,0.222,0.228,0.222,0.228,0.224,-0.002,-0.8929,0.3013,265167,59572.0,275390567.1,133522699.2
2009-03-10,'900939,STª„¿ˆ£¬,0.224,0.224,0.213,0.223,0.221,0.003,1.3575,0.2039,179450,39526.0,277916284.8,134747289.6
2009-03-09,'900939,STª„¿ˆ£¬,0.221,0.23,0.213,0.224,0.221,0.0,0.0,0.5128,451300,100492.0,274182158.25,132936804.0
2009-03-06,'900939,STª„¿ˆ£¬,0.221,0.224,0.212,0.219,0.221,0.0,0.0,0.5394,474692,103862.0,274242325.5,132965976.0
2009-03-05,'900939,STª„¿ˆ£¬,0.221,0.222,0.217,0.219,0.217,0.004,1.8433,0.6952,611754,134174.0,274222269.75,132956252.0
2009-03-04,'900939,STª„¿ˆ£¬,0.217,0.217,0.204,0.205,0.208,0.009,4.3269,0.8215,722880,154531.0,269377127.25,130607092.0
2009-03-03,'900939,STª„¿ˆ£¬,0.208,0.209,0.199,0.204,0.209,-0.001,-0.4785,0.3726,327900,67287.0,258193478.4,125184716.8
2009-03-02,'900939,STª„¿ˆ£¬,0.209,0.211,0.2,0.21,0.208,0.001,0.4808,0.2309,203189,42063.0,259423413.15,125781048.8
2009-02-27,'900939,STª„¿ˆ£¬,0.208,0.221,0.208,0.21,0.219,-0.011,-5.0228,0.9206,810090,169954.0,258144400.8,125160921.6
2009-02-26,'900939,STª„¿ˆ£¬,0.219,0.236,0.219,0.231,0.23,-0.011,-4.7826,0.8564,753600,171531.0,271764469.35,131764591.2
2009-02-25,'900939,STª„¿ˆ£¬,0.23,0.233,0.22,0.222,0.223,0.007,3.139,0.9312,819462,186808.0,285372994.5,138362664.0
2009-02-24,'900939,STª„¿ˆ£¬,0.223,0.235,0.223,0.231,0.235,-0.012,-5.1064,0.7655,673638,151962.0,276675587.1,134145739.2
2009-02-23,'900939,STª„¿ˆ£¬,0.235,0.238,0.224,0.224,0.227,0.008,3.5242,0.7019,617690,143479.0,291474389.25,141320916.0
2009-02-20,'900939,STª„¿ˆ£¬,0.227,0.228,0.218,0.218,0.221,0.006,2.7149,0.325,285970,63921.0,281634257.85,136549943.2
2009-02-19,'900939,STª„¿ˆ£¬,0.221,0.223,0.218,0.219,0.219,0.002,0.9132,0.3158,277900,61319.0,274238314.35,132964031.2
2009-02-18,'900939,STª„¿ˆ£¬,0.219,0.227,0.218,0.221,0.225,-0.006,-2.6667,0.26,228800,50801.0,271732670.55,131749173.6
2009-02-17,'900939,STª„¿ˆ£¬,0.225,0.236,0.224,0.236,0.235,-0.01,-4.2553,0.3935,346280,80247.0,279132480.0,135336960.0
2009-02-16,'900939,STª„¿ˆ£¬,0.235,0.24,0.233,0.24,0.233,0.002,0.8584,0.5831,513098,120841.0,291499980.75,141333324.0
2009-02-13,'900939,STª„¿ˆ£¬,0.233,0.234,0.23,0.23,0.23,0.003,1.3043,0.314,276300,64290.0,288981069.3,140112033.6
2009-02-12,'900939,STª„¿ˆ£¬,0.23,0.236,0.224,0.236,0.234,-0.004,-1.7094,0.7552,664602,151192.0,285231061.5,138293848.0
2009-02-11,'900939,STª„¿ˆ£¬,0.234,0.241,0.23,0.23,0.238,-0.004,-1.6807,0.465,409231,95656.0,290234072.7,140719550.4
2009-02-10,'900939,STª„¿ˆ£¬,0.238,0.239,0.226,0.226,0.23,0.008,3.4783,0.4643,408550,95121.0,295165101.0,143110352.0
2009-02-09,'900939,STª„¿ˆ£¬,0.23,0.232,0.226,0.23,0.225,0.005,2.2222,0.5086,447566,102532.0,285310377.0,138332304.0
2009-02-06,'900939,STª„¿ˆ£¬,0.225,0.228,0.217,0.22,0.217,0.008,3.6866,0.594,522700,116199.0,279210071.25,135374580.0
2009-02-05,'900939,STª„¿ˆ£¬,0.217,0.223,0.216,0.22,0.22,-0.003,-1.3636,0.3407,299789,65648.0,269239278.0,130540256.0
2009-02-04,'900939,STª„¿ˆ£¬,0.22,0.223,0.217,0.217,0.214,0.006,2.8037,0.3965,348900,76495.0,272913564.0,132321728.0
2009-02-03,'900939,STª„¿ˆ£¬,0.214,0.216,0.209,0.209,0.212,0.002,0.9434,0.3805,334879,71809.0,265664671.8,128807113.6
2009-02-02,'900939,STª„¿ˆ£¬,0.212,0.214,0.207,0.211,0.209,0.003,1.4354,0.1557,137000,28805.0,263177976.6,127601443.2
2009-01-23,'900939,STª„¿ˆ£¬,0.209,0.217,0.209,0.21,0.21,-0.001,-0.4762,0.479,421500,89971.0,259389273.0,125764496.0
2009-01-22,'900939,STª„¿ˆ£¬,0.21,0.213,0.207,0.208,0.208,0.002,0.9615,0.143,125800,26405.0,260603689.5,126353304.0
2009-01-21,'900939,STª„¿ˆ£¬,0.208,0.212,0.205,0.208,0.208,0.0,0.0,0.2096,184450,38431.0,258208579.2,125192038.4
2009-01-20,'900939,STª„¿ˆ£¬,0.208,0.215,0.207,0.211,0.218,-0.01,-4.5872,0.8348,734600,154102.0,258167052.0,125171904.0
2009-01-19,'900939,STª„¿ˆ£¬,0.218,0.219,0.206,0.219,0.217,0.001,0.4608,1.2497,1099720,228934.0,270480012.0,131141824.0
2009-01-16,'900939,STª„¿ˆ£¬,0.217,0.221,0.212,0.212,0.216,0.001,0.463,0.2567,225900,48855.0,269329864.65,130584176.8
2009-01-15,'900939,STª„¿ˆ£¬,0.216,0.222,0.211,0.217,0.215,0.001,0.4651,0.3977,349999,76287.0,268123996.8,129999513.6
2009-01-14,'900939,STª„¿ˆ£¬,0.215,0.215,0.203,0.203,0.205,0.01,4.878,0.5628,495290,105645.0,266909997.75,129410908.0
2009-01-13,'900939,STª„¿ˆ£¬,0.205,0.212,0.199,0.199,0.202,0.003,1.4851,0.8482,746376,156726.0,254480696.25,123384580.0
2009-01-12,'900939,STª„¿ˆ£¬,0.202,0.204,0.194,0.194,0.194,0.008,4.1237,1.1827,1040800,211461.0,250708926.6,121555843.2
2009-01-09,'900939,STª„¿ˆ£¬,0.194,0.195,0.188,0.188,0.192,0.002,1.0417,0.0834,73382,14166.0,240712959.3,116709313.6
2009-01-08,'900939,STª„¿ˆ£¬,0.192,0.192,0.188,0.191,0.194,-0.002,-1.0309,0.2057,181057,34361.0,238273200.0,115526400.0
2009-01-07,'900939,STª„¿ˆ£¬,0.194,0.197,0.192,0.192,0.196,-0.002,-1.0204,0.1815,159700,31088.0,240804507.9,116753700.8
2009-01-06,'900939,STª„¿ˆ£¬,0.196,0.197,0.188,0.188,0.188,0.008,4.2553,0.5187,456463,88549.0,243269241.6,117948723.2
2009-01-05,'900939,STª„¿ˆ£¬,0.188,0.191,0.178,0.187,0.187,0.001,0.5348,0.1285,113064,21090.0,233281877.4,113106364.8
2008-12-31,'900939,STª„¿ˆ£¬,0.187,0.191,0.186,0.19,0.186,0.001,0.5376,0.1183,104100,19719.0,231969741.3,112470177.6
2008-12-30,'900939,STª„¿ˆ£¬,0.0,0.0,0.0,0.0,0.186,None,None,0.0,0,0.0,230752892.7,111880190.4
2008-12-29,'900939,STª„¿ˆ£¬,0.186,0.186,0.18,0.181,0.186,0.0,0.0,0.1106,97289,17841.0,230766396.3,111886737.6
2008-12-26,'900939,STª„¿ˆ£¬,0.186,0.187,0.181,0.186,0.183,0.003,1.6393,0.0972,85500,15592.0,230783275.8,111894921.6
2008-12-25,'900939,STª„¿ˆ£¬,0.183,0.186,0.179,0.182,0.181,0.002,1.105,0.0918,80800,14624.0,227074250.7,110096606.4
2008-12-24,'900939,STª„¿ˆ£¬,0.181,0.191,0.18,0.187,0.187,-0.006,-3.2086,0.2042,179700,33338.0,224694404.55,108942741.6
2008-12-23,'900939,STª„¿ˆ£¬,0.187,0.197,0.187,0.197,0.197,-0.01,-5.0761,0.462,406600,76834.0,232115685.45,112540938.4
2008-12-22,'900939,STª„¿ˆ£¬,0.197,0.197,0.19,0.197,0.196,0.001,0.5102,0.1417,124683,24136.0,244485382.35,118538367.2
2008-12-19,'900939,STª„¿ˆ£¬,0.196,0.199,0.194,0.197,0.197,-0.001,-0.5076,0.4055,356800,70387.0,243173191.8,117902153.6
2008-12-18,'900939,STª„¿ˆ£¬,0.197,0.198,0.19,0.19,0.193,0.004,2.0725,0.2785,245100,48068.0,244288727.1,118443019.2
2008-12-17,'900939,STª„¿ˆ£¬,0.193,0.196,0.189,0.189,0.187,0.006,3.2086,0.6266,551400,107536.0,239437141.35,116090735.2
2008-12-16,'900939,STª„¿ˆ£¬,0.187,0.187,0.178,0.186,0.187,0.0,0.0,0.2109,185630,33661.0,232265023.65,112613344.8
2008-12-15,'900939,STª„¿ˆ£¬,0.187,0.193,0.183,0.193,0.193,-0.006,-3.1088,0.6661,586149,109099.0,232295570.1,112628155.2
2008-12-12,'900939,STª„¿ˆ£¬,0.193,0.204,0.193,0.198,0.203,-0.01,-4.9261,0.7168,630800,123218.0,239780430.45,116257178.4
2008-12-11,'900939,STª„¿ˆ£¬,0.203,0.203,0.192,0.193,0.193,0.01,5.1813,1.796,1580450,318632.0,252277975.95,122316594.4
2008-12-10,'900939,STª„¿ˆ£¬,0.193,0.193,0.186,0.188,0.191,0.002,1.0471,0.4578,402870,76216.0,239864501.25,116297940.0
2008-12-09,'900939,STª„¿ˆ£¬,0.191,0.196,0.183,0.187,0.187,0.004,2.139,1.4087,1239681,237947.0,237392725.35,115099503.2
2008-12-08,'900939,STª„¿ˆ£¬,0.187,0.188,0.176,0.183,0.18,0.007,3.8889,0.6061,533394,98678.0,232522971.45,112738410.4
2008-12-05,'900939,STª„¿ˆ£¬,0.18,0.184,0.17,0.172,0.177,0.003,1.6949,0.5335,469470,84062.0,223730694.0,108475488.0
2008-12-04,'900939,STª„¿ˆ£¬,0.177,0.182,0.17,0.175,0.175,0.002,1.1429,0.5678,499700,88432.0,220066100.1,106698715.2
2008-12-03,'900939,STª„¿ˆ£¬,0.175,0.175,0.164,0.164,0.167,0.008,4.7904,0.7384,649799,112512.0,217579477.5,105493080.0
2008-12-02,'900939,STª„¿ˆ£¬,0.167,0.168,0.158,0.16,0.165,0.002,1.2121,0.2884,253796,41551.0,207708763.35,100707279.2
2008-12-01,'900939,STª„¿ˆ£¬,0.165,0.165,0.158,0.158,0.161,0.004,2.4845,0.2728,240100,39102.0,205155348.75,99469260.0
2008-11-28,'900939,STª„¿ˆ£¬,0.161,0.166,0.159,0.166,0.164,-0.003,-1.8293,0.0513,45140,7349.0,199726030.35,96836863.2
2008-11-27,'900939,STª„¿ˆ£¬,0.164,0.172,0.162,0.172,0.164,0.0,0.0,0.3911,344195,57505.0,203277967.2,98559014.4
2008-11-26,'900939,STª„¿ˆ£¬,0.164,0.166,0.158,0.164,0.165,-0.001,-0.6061,0.101,88850,14296.0,203218435.2,98530150.4
2008-11-25,'900939,STª„¿ˆ£¬,0.165,0.168,0.159,0.163,0.166,-0.001,-0.6024,0.1019,89650,14373.0,204493509.0,99148368.0
2008-11-24,'900939,STª„¿ˆ£¬,0.166,0.17,0.163,0.166,0.172,-0.006,-3.4884,0.2503,220278,36450.0,205793121.6,99778483.2
2008-11-21,'900939,STª„¿ˆ£¬,0.172,0.173,0.166,0.168,0.175,-0.003,-1.7143,0.5758,506678,84892.0,213272010.6,103404611.2
2008-11-20,'900939,STª„¿ˆ£¬,0.175,0.177,0.165,0.177,0.169,0.006,3.5503,1.0203,897844,156217.0,216960108.75,105192780.0
2008-11-19,'900939,STª„¿ˆ£¬,0.169,0.169,0.16,0.161,0.161,0.008,4.9689,0.4664,410471,68115.0,209478533.55,101565349.6
2008-11-18,'900939,STª„¿ˆ£¬,0.161,0.17,0.161,0.168,0.169,-0.008,-4.7337,0.4226,371900,61344.0,199524402.0,96739104.0
2008-11-17,'900939,STª„¿ˆ£¬,0.169,0.173,0.163,0.167,0.167,0.002,1.1976,0.4957,436172,73595.0,209509207.05,101580221.6
2008-11-14,'900939,STª„¿ˆ£¬,0.167,0.167,0.16,0.16,0.159,0.008,5.0314,0.6167,542671,89873.0,206987373.45,100357514.4
2008-11-13,'900939,STª„¿ˆ£¬,0.159,0.162,0.152,0.152,0.155,0.004,2.5806,0.6403,563425,88248.0,197089125.75,95558364.0
2008-11-12,'900939,STª„¿ˆ£¬,0.155,0.156,0.148,0.151,0.151,0.004,2.649,0.1382,121600,18381.0,192119655.75,93148924.0
2008-11-11,'900939,STª„¿ˆ£¬,0.151,0.156,0.145,0.151,0.151,0.0,0.0,0.2234,196604,29712.0,187090472.25,90710532.0
2008-11-10,'900939,STª„¿ˆ£¬,0.151,0.151,0.141,0.144,0.144,0.007,4.8611,0.4105,361225,54321.0,187054843.8,90693257.6
2008-11-07,'900939,STª„¿ˆ£¬,0.144,0.149,0.138,0.138,0.142,0.002,1.4085,0.2269,199705,29168.0,178448767.2,86520614.4
2008-11-06,'900939,STª„¿ˆ£¬,0.142,0.142,0.138,0.14,0.144,-0.002,-1.3889,0.0446,39289,5521.0,175905879.6,85287699.2
2008-11-05,'900939,STª„¿ˆ£¬,0.144,0.147,0.138,0.14,0.14,0.004,2.8571,0.2732,240380,34646.0,178352064.0,86473728.0
2008-11-04,'900939,STª„¿ˆ£¬,0.14,0.144,0.136,0.138,0.143,-0.003,-2.0979,0.2949,259490,35784.0,173451201.0,84097552.0
2008-11-03,'900939,STª„¿ˆ£¬,0.143,0.146,0.14,0.146,0.143,0.0,0.0,0.0641,56400,8158.0,177238089.6,85933619.2
2008-10-31,'900939,STª„¿ˆ£¬,0.143,0.149,0.142,0.149,0.149,-0.006,-4.0268,0.3266,287400,40923.0,177160226.1,85895867.2
2008-10-30,'900939,STª„¿ˆ£¬,0.149,0.15,0.144,0.15,0.147,0.002,1.3605,0.1758,154700,22538.0,184625974.5,89515624.0
2008-10-29,'900939,STª„¿ˆ£¬,0.147,0.157,0.147,0.157,0.155,-0.008,-5.1613,0.3588,315700,46829.0,182275839.9,88376164.8
2008-10-28,'900939,STª„¿ˆ£¬,0.155,0.156,0.149,0.149,0.157,-0.002,-1.2739,1.0142,892461,133338.0,192339089.25,93255316.0
2008-10-27,'900939,STª„¿ˆ£¬,0.157,0.164,0.157,0.158,0.165,-0.008,-4.8485,0.3167,278700,43809.0,194795238.0,94446176.0
2008-10-24,'900939,STª„¿ˆ£¬,0.165,0.166,0.164,0.166,0.164,0.001,0.6098,0.0225,19800,3254.0,204712125.75,99254364.0
2008-10-23,'900939,STª„¿ˆ£¬,0.164,0.168,0.164,0.168,0.169,-0.005,-2.9586,0.0849,74700,12288.0,203504188.8,98668697.6
2008-10-22,'900939,STª„¿ˆ£¬,0.169,0.174,0.165,0.174,0.174,-0.005,-2.8736,0.0888,78166,13289.0,209619631.65,101633760.8
2008-10-21,'900939,STª„¿ˆ£¬,0.174,0.177,0.17,0.177,0.174,0.0,0.0,0.0365,32161,5534.0,215726652.9,104594740.8
2008-10-20,'900939,STª„¿ˆ£¬,0.174,0.176,0.172,0.176,0.169,0.005,2.9586,0.0959,84400,14618.0,215688755.7,104576366.4
2008-10-17,'900939,STª„¿ˆ£¬,0.169,0.169,0.161,0.169,0.165,0.004,2.4242,0.0934,82200,13664.0,209533745.85,101592119.2
2008-10-16,'900939,STª„¿ˆ£¬,0.165,0.169,0.165,0.169,0.174,-0.009,-5.1724,0.1079,94917,15677.0,204526451.25,99164340.0
2008-10-15,'900939,STª„¿ˆ£¬,0.174,0.175,0.169,0.174,0.174,0.0,0.0,0.0813,71500,12291.0,215609803.2,104538086.4
2008-10-14,'900939,STª„¿ˆ£¬,0.174,0.185,0.17,0.178,0.178,-0.004,-2.2472,0.1857,163400,29176.0,215628751.8,104547273.6
2008-10-13,'900939,STª„¿ˆ£¬,0.178,0.179,0.169,0.175,0.178,0.0,0.0,0.1575,138600,23952.0,220614810.9,106964756.8
2008-10-10,'900939,STª„¿ˆ£¬,0.178,0.184,0.178,0.184,0.187,-0.009,-4.8128,0.3311,291400,52060.0,220744038.9,107027412.8
2008-10-09,'900939,STª„¿ˆ£¬,0.187,0.19,0.181,0.19,0.187,0.0,0.0,0.0867,76300,13882.0,231847555.5,112410936.0
2008-10-08,'900939,STª„¿ˆ£¬,0.187,0.187,0.182,0.185,0.19,-0.003,-1.5789,0.0711,62600,11428.0,231878101.95,112425746.4
2008-10-07,'900939,STª„¿ˆ£¬,0.19,0.193,0.185,0.19,0.195,-0.005,-2.5641,0.2244,197511,37268.0,235687732.5,114272840.0
2008-10-06,'900939,STª„¿ˆ£¬,0.195,0.202,0.192,0.202,0.202,-0.007,-3.4653,0.1117,98300,19228.0,241805099.25,117238836.0
2008-09-26,'900939,STª„¿ˆ£¬,0.202,0.204,0.199,0.201,0.202,0.0,0.0,0.0721,63470,12742.0,249979332.9,121202100.8
2008-09-25,'900939,STª„¿ˆ£¬,0.202,0.203,0.19,0.193,0.194,0.008,4.1237,0.2073,182400,36489.0,250030661.1,121226987.2
2008-09-24,'900939,STª„¿ˆ£¬,0.194,0.194,0.188,0.188,0.195,-0.001,-0.5128,0.0292,25700,4954.0,239889021.9,116309828.8
2008-09-23,'900939,STª„¿ˆ£¬,0.195,0.204,0.195,0.202,0.205,-0.01,-4.878,0.1975,173800,34116.0,240700853.25,116703444.0
2008-09-22,'900939,STª„¿ˆ£¬,0.205,0.205,0.199,0.205,0.195,0.01,5.1282,0.8342,734100,149746.0,253915142.25,123110372.0
2008-09-19,'900939,STª„¿ˆ£¬,0.195,0.195,0.195,0.195,0.186,0.009,4.8387,0.0488,42901,8366.0,241645833.0,117161616.0
2008-09-18,'900939,STª„¿ˆ£¬,0.186,0.19,0.186,0.188,0.196,-0.01,-5.102,0.1214,106800,19894.0,230239755.9,111631396.8
2008-09-17,'900939,STª„¿ˆ£¬,0.196,0.21,0.196,0.21,0.206,-0.01,-4.8544,0.0893,78600,15688.0,242934846.0,117786592.0
2008-09-16,'900939,STª„¿ˆ£¬,0.206,0.215,0.206,0.211,0.217,-0.011,-5.0691,0.2476,217900,45656.0,255004196.7,123638398.4
2008-09-12,'900939,STª„¿ˆ£¬,0.217,0.222,0.216,0.222,0.22,-0.003,-1.3636,0.0665,58499,12834.0,269625255.9,130727396.8
2008-09-11,'900939,STª„¿ˆ£¬,0.22,0.223,0.216,0.216,0.226,-0.006,-2.6549,0.1624,142899,31287.0,273348801.0,132532752.0
2008-09-10,'900939,STª„¿ˆ£¬,0.226,0.232,0.217,0.217,0.223,0.003,1.3453,0.2382,209580,47543.0,280594571.4,136045852.8
2008-09-09,'900939,STª„¿ˆ£¬,0.223,0.223,0.217,0.217,0.217,0.006,2.765,0.0485,42649,9405.0,276841532.55,134226197.6
2008-09-08,'900939,STª„¿ˆ£¬,0.217,0.224,0.217,0.221,0.225,-0.008,-3.5556,0.1513,133100,29258.0,269613440.25,130721668.0
2008-09-05,'900939,STª„¿ˆ£¬,0.225,0.232,0.223,0.225,0.235,-0.01,-4.2553,0.3205,282049,63363.0,279475515.0,135503280.0
2008-09-04,'900939,STª„¿ˆ£¬,0.235,0.24,0.228,0.236,0.237,-0.002,-0.8439,0.0443,39000,9141.0,291785752.5,141471880.0
2008-09-03,'900939,STª„¿ˆ£¬,0.237,0.24,0.228,0.24,0.238,-0.001,-0.4202,0.0442,38891,9099.0,294217416.9,142650868.8
2008-09-02,'900939,STª„¿ˆ£¬,0.238,0.24,0.232,0.24,0.235,0.003,1.2766,0.0093,8200,1932.0,295290372.3,143171089.6
2008-09-01,'900939,STª„¿ˆ£¬,0.235,0.24,0.235,0.24,0.247,-0.012,-4.8583,0.0472,41500,9851.0,291401880.0,141285760.0
2008-08-29,'900939,STª„¿ˆ£¬,0.247,0.248,0.235,0.235,0.239,0.008,3.3473,0.1502,132200,32262.0,306394052.25,148554692.0
2008-08-28,'900939,STª„¿ˆ£¬,0.239,0.239,0.227,0.235,0.235,0.004,1.7021,0.0549,48300,11260.0,296387939.1,143703243.2
2008-08-27,'900939,STª„¿ˆ£¬,0.235,0.245,0.228,0.244,0.236,-0.001,-0.4237,0.0486,42800,10110.0,291807078.75,141482220.0
2008-08-26,'900939,STª„¿ˆ£¬,0.236,0.245,0.236,0.241,0.248,-0.012,-4.8387,0.1503,132300,31420.0,292984560.0,142053120.0
2008-08-25,'900939,STª„¿ˆ£¬,0.248,0.255,0.244,0.245,0.245,0.003,1.2245,0.0758,66699,16562.0,307868576.4,149269612.8
2008-08-22,'900939,STª„¿ˆ£¬,0.245,0.25,0.235,0.244,0.243,0.002,0.823,0.157,138200,33892.0,303966489.75,147377692.0
2008-08-21,'900939,STª„¿ˆ£¬,0.243,0.257,0.242,0.252,0.255,-0.012,-4.7059,0.2883,253700,63202.0,302195213.1,146518891.2
2008-08-20,'900939,STª„¿ˆ£¬,0.255,0.255,0.234,0.234,0.243,0.012,4.9383,0.4381,385562,97507.0,317169344.25,153779076.0
2008-08-19,'900939,STª„¿ˆ£¬,0.243,0.253,0.241,0.241,0.254,-0.011,-4.3307,0.3082,271200,65610.0,302552459.55,146692101.6
2008-08-18,'900939,STª„¿ˆ£¬,0.254,0.275,0.254,0.275,0.267,-0.013,-4.8689,0.1089,95800,24512.0,316552516.5,153480008.0
2008-08-15,'900939,STª„¿ˆ£¬,0.267,0.268,0.263,0.263,0.263,0.004,1.5209,0.0475,41800,11106.0,332676486.45,161297690.4
2008-08-14,'900939,STª„¿ˆ£¬,0.263,0.264,0.25,0.254,0.259,0.004,1.5444,0.2735,240700,62412.0,327601873.5,158837272.0
2008-08-13,'900939,STª„¿ˆ£¬,0.259,0.273,0.259,0.273,0.273,-0.014,-5.1282,0.3263,287130,74574.0,322609933.8,156416937.6
2008-08-12,'900939,STª„¿ˆ£¬,0.273,0.281,0.273,0.273,0.287,-0.014,-4.878,0.2827,248800,68456.0,340201912.05,164946381.6
2008-08-11,'900939,STª„¿ˆ£¬,0.287,0.291,0.287,0.291,0.302,-0.015,-4.9669,0.1748,153800,44424.0,357538773.9,173352132.8
2008-08-08,'900939,STª„¿ˆ£¬,0.302,0.316,0.302,0.308,0.318,-0.016,-5.0314,0.3307,291000,88123.0,375934960.5,182271496.0
2008-08-07,'900939,STª„¿ˆ£¬,0.318,0.33,0.31,0.33,0.322,-0.004,-1.2422,0.1031,90700,28421.0,395678893.5,191844312.0
