ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-02-17,'600177,ÑÅ¸ê¶û,9.92,10.41,9.9,10.39,10.43,-0.51,-4.8897,3.2436,39951357,404179160.0,22087988014.4,12218617859.2
2009-02-16,'600177,ÑÅ¸ê¶û,10.43,10.63,10.13,10.39,10.29,0.14,1.3605,3.8156,46997694,488949278.0,23223559978.8,12846792769.3
2009-02-13,'600177,ÑÅ¸ê¶û,10.29,10.5,9.6,9.72,9.7,0.59,6.0825,4.0688,50116439,507083446.0,22911834341.5,12674352597.9
2009-02-12,'600177,ÑÅ¸ê¶û,9.7,9.93,9.35,9.92,9.8,-0.1,-1.0204,2.7184,33482927,322901404.0,21598133441.5,11947640447.0
2009-02-11,'600177,ÑÅ¸ê¶û,9.8,10.1,9.21,9.29,9.41,0.39,4.1445,4.9325,60754964,592616574.0,21820794611.0,12070811998.0
2009-02-10,'600177,ÑÅ¸ê¶û,9.41,9.45,9.15,9.34,9.38,0.03,0.3198,3.0615,37709463,350674306.0,20952416050.0,11590442949.1
2009-02-09,'600177,ÑÅ¸ê¶û,9.38,9.49,9.1,9.28,9.14,0.24,2.6258,3.3731,41546739,386118658.0,20885617699.1,11553491483.8
2009-02-06,'600177,ÑÅ¸ê¶û,9.14,9.16,8.85,8.85,8.73,0.41,4.6964,3.2186,39643704,357449318.0,20351230892.3,11257879761.4
2009-02-05,'600177,ÑÅ¸ê¶û,8.73,9.14,8.7,9.07,9.06,-0.33,-3.6424,2.53,31161830,278918932.0,19438320097.3,10752876402.3
2009-02-04,'600177,ÑÅ¸ê¶û,9.06,9.09,8.82,9.0,8.94,0.12,1.3423,1.913,23562450,211320428.0,20173101956.7,11159342520.6
2009-02-03,'600177,ÑÅ¸ê¶û,8.94,9.02,8.48,8.49,8.49,0.45,5.3004,2.8567,35186241,312597186.0,19905908553.3,11011536659.4
2009-02-02,'600177,ÑÅ¸ê¶û,8.49,8.6,8.33,8.56,8.54,-0.05,-0.5855,1.0624,13086055,110572566.0,18903933290.5,10457264679.9
2009-01-23,'600177,ÑÅ¸ê¶û,8.54,8.77,8.38,8.55,8.61,-0.07,-0.813,1.7712,21815713,187371569.0,19015263875.3,10518850455.4
2009-01-22,'600177,ÑÅ¸ê¶û,8.61,8.68,8.3,8.48,8.51,0.1,1.1751,2.3819,29338689,249835269.0,19171126694.0,10605070541.1
2009-01-21,'600177,ÑÅ¸ê¶û,8.51,8.61,8.08,8.16,8.35,0.16,1.9162,2.9325,36120375,305603377.0,18948465524.5,10481898990.1
2009-01-20,'600177,ÑÅ¸ê¶û,8.35,8.36,8.06,8.18,8.17,0.18,2.2032,1.5788,19446235,159645852.0,18592207653.2,10284824508.5
2009-01-19,'600177,ÑÅ¸ê¶û,8.17,8.54,8.07,8.48,8.36,-0.19,-2.2727,3.063,37727985,313842698.0,18191417548.2,10063115716.7
2009-01-16,'600177,ÑÅ¸ê¶û,8.36,8.5,7.78,7.78,7.73,0.63,8.1501,4.9903,61466208,517548363.0,18614473770.2,10297141663.6
2009-01-15,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,17211708402.3,9521160892.3
2009-01-14,'600177,ÑÅ¸ê¶û,7.73,7.75,7.35,7.38,7.42,0.31,4.1779,1.1837,14579531,110704118.0,17211708402.3,9521160892.3
2009-01-13,'600177,ÑÅ¸ê¶û,7.42,7.53,7.4,7.53,7.59,-0.17,-2.2398,0.4184,5153115,38398644.0,16521458776.9,9139329084.2
2009-01-12,'600177,ÑÅ¸ê¶û,7.59,7.7,7.44,7.44,7.5,0.09,1.2,0.6284,7739670,58817025.0,16899982765.0,9348720720.9
2009-01-09,'600177,ÑÅ¸ê¶û,7.5,7.54,7.39,7.4,7.37,0.13,1.7639,0.5123,6310146,47143873.0,16699587712.5,9237866325.0
2009-01-08,'600177,ÑÅ¸ê¶û,7.37,7.55,7.34,7.54,7.64,-0.27,-3.534,0.6673,8219037,61218146.0,16410128192.1,9077743308.7
2009-01-07,'600177,ÑÅ¸ê¶û,7.64,7.78,7.62,7.72,7.72,-0.08,-1.0363,0.6604,8133923,62564200.0,17011313349.8,9410306496.4
2009-01-06,'600177,ÑÅ¸ê¶û,7.72,7.76,7.4,7.46,7.5,0.22,2.9333,0.9002,11088203,84430918.0,17189442285.4,9508843737.2
2009-01-05,'600177,ÑÅ¸ê¶û,7.5,7.51,7.25,7.26,7.21,0.29,4.0222,0.5869,7229463,53222503.0,16699587712.5,9237866325.0
2008-12-31,'600177,ÑÅ¸ê¶û,7.21,7.46,7.2,7.41,7.4,-0.19,-2.5676,0.4716,5808718,42621970.0,16053870321.0,8880668827.1
2008-12-30,'600177,ÑÅ¸ê¶û,7.4,7.56,7.35,7.44,7.48,-0.08,-1.0695,0.3662,4510364,33644948.0,16476926543.0,9114694774.0
2008-12-29,'600177,ÑÅ¸ê¶û,7.48,7.6,7.35,7.41,7.52,-0.04,-0.5319,0.5736,7064607,52953369.0,16655055478.6,9213232014.8
2008-12-26,'600177,ÑÅ¸ê¶û,7.52,7.59,7.43,7.46,7.48,0.04,0.5348,0.4255,5241551,39343348.0,16744119946.4,9262500635.2
2008-12-25,'600177,ÑÅ¸ê¶û,7.48,7.66,7.4,7.59,7.56,-0.08,-1.0582,0.5583,6876059,51706480.0,16655055478.6,9213232014.8
2008-12-24,'600177,ÑÅ¸ê¶û,7.56,7.88,7.49,7.75,7.89,-0.33,-4.1825,0.7983,9832176,75318846.0,16833184414.2,9311769255.6
2008-12-23,'600177,ÑÅ¸ê¶û,7.89,8.4,7.84,8.4,8.32,-0.43,-5.1683,1.2358,15221387,123291417.0,17567966273.5,9718235373.9
2008-12-22,'600177,ÑÅ¸ê¶û,8.32,8.38,8.2,8.25,8.23,0.09,1.0936,1.2554,15462390,128412626.0,18525409302.4,10247873043.2
2008-12-19,'600177,ÑÅ¸ê¶û,8.23,8.34,8.08,8.15,8.15,0.08,0.9816,1.0062,12393306,102256875.0,18325014249.8,10137018647.3
2008-12-18,'600177,ÑÅ¸ê¶û,8.15,8.2,7.96,8.16,8.1,0.05,0.6173,0.8768,10799707,87522364.0,18146885314.2,10038481406.5
2008-12-17,'600177,ÑÅ¸ê¶û,8.1,8.18,8.02,8.09,8.06,0.04,0.4963,0.9693,11939189,96944074.0,18035554729.5,9976895631.0
2008-12-16,'600177,ÑÅ¸ê¶û,8.06,8.1,7.69,7.8,7.9,0.16,2.0253,0.8157,10047636,79060410.0,17946490261.7,9927627010.6
2008-12-15,'600177,ÑÅ¸ê¶û,7.9,8.09,7.75,8.01,7.84,0.06,0.7653,0.7641,9412035,74337839.0,17590232390.5,9730552529.0
2008-12-12,'600177,ÑÅ¸ê¶û,7.84,8.32,7.77,8.19,8.29,-0.45,-5.4282,1.2778,15739377,125940168.0,17456635688.8,9656649598.4
2008-12-11,'600177,ÑÅ¸ê¶û,8.29,8.66,8.27,8.57,8.6,-0.31,-3.6047,1.3326,16413572,139341466.0,18458610951.5,10210921577.9
2008-12-10,'600177,ÑÅ¸ê¶û,8.6,8.68,8.26,8.26,8.34,0.26,3.1175,1.4607,17992148,152605781.0,19148860577.0,10592753386.0
2008-12-09,'600177,ÑÅ¸ê¶û,8.34,8.8,8.33,8.8,8.7,-0.36,-4.1379,1.4752,18170139,155078362.0,18569941536.3,10272507353.4
2008-12-08,'600177,ÑÅ¸ê¶û,8.7,8.76,8.45,8.56,8.4,0.3,3.5714,2.0338,25050267,216199151.0,19371521746.5,10715924937.0
2008-12-05,'600177,ÑÅ¸ê¶û,8.4,8.45,8.12,8.18,8.24,0.16,1.9417,1.3307,16390932,136074382.0,18703538238.0,10346410284.0
2008-12-04,'600177,ÑÅ¸ê¶û,8.24,8.65,8.23,8.31,8.19,0.05,0.6105,2.6554,32706742,276386824.0,18347280366.8,10149335802.4
2008-12-03,'600177,ÑÅ¸ê¶û,8.19,8.2,7.97,7.98,7.86,0.33,4.1985,1.7659,21750393,176757314.0,18235949782.0,10087750026.9
2008-12-02,'600177,ÑÅ¸ê¶û,7.86,7.98,7.56,7.67,7.82,0.04,0.5115,0.9867,12153706,95011860.0,17501167922.7,9681283908.6
2008-12-01,'600177,ÑÅ¸ê¶û,7.82,7.87,7.6,7.67,7.67,0.15,1.9557,0.6404,7888366,61181132.0,17412103454.9,9632015288.2
2008-11-28,'600177,ÑÅ¸ê¶û,7.67,7.71,7.52,7.59,7.71,-0.04,-0.5188,0.7362,9067880,69206516.0,17078111700.6,9447257961.7
2008-11-27,'600177,ÑÅ¸ê¶û,7.71,8.0,7.62,7.9,7.37,0.34,4.6133,2.3209,28586281,224384200.0,17167176168.5,9496526582.1
2008-11-26,'600177,ÑÅ¸ê¶û,7.37,7.49,7.2,7.3,7.38,-0.01,-0.1355,0.7099,8743821,64177574.0,16410128192.1,9077743308.7
2008-11-25,'600177,ÑÅ¸ê¶û,7.38,7.77,7.26,7.7,7.52,-0.14,-1.8617,0.9475,11670507,86947771.0,16432394309.1,9090060463.8
2008-11-24,'600177,ÑÅ¸ê¶û,7.52,8.0,7.5,7.88,7.95,-0.43,-5.4088,1.1085,13653038,105413357.0,16744119946.4,9262500635.2
2008-11-21,'600177,ÑÅ¸ê¶û,7.95,8.22,7.6,7.9,8.15,-0.2,-2.454,1.8288,22525324,177730749.0,17701562975.2,9792138304.5
2008-11-20,'600177,ÑÅ¸ê¶û,8.15,8.43,7.9,8.0,8.01,0.14,1.7478,2.4643,30353126,250091894.0,18146885314.2,10038481406.5
2008-11-19,'600177,ÑÅ¸ê¶û,8.01,8.2,7.43,7.45,7.53,0.48,6.3745,1.9257,23719279,185351698.0,17835159677.0,9866041235.1
2008-11-18,'600177,ÑÅ¸ê¶û,7.53,8.45,7.53,8.23,8.37,-0.84,-10.0358,2.334,28748486,228196987.0,16766386063.4,9274817790.3
2008-11-17,'600177,ÑÅ¸ê¶û,8.37,8.42,8.03,8.08,8.22,0.15,1.8248,2.0839,25668095,210186198.0,18636739887.2,10309458818.7
2008-11-14,'600177,ÑÅ¸ê¶û,8.22,8.29,7.83,7.97,7.94,0.28,3.5264,2.3112,28467775,229516035.0,18302748132.9,10124701492.2
2008-11-13,'600177,ÑÅ¸ê¶û,7.94,8.07,7.38,7.48,7.4,0.54,7.2973,2.7386,33731321,258494463.0,17679296858.3,9779821149.4
2008-11-12,'600177,ÑÅ¸ê¶û,7.4,7.48,7.16,7.2,7.26,0.14,1.9284,1.007,12403835,91457786.0,16476926543.0,9114694774.0
2008-11-11,'600177,ÑÅ¸ê¶û,7.26,7.58,7.23,7.43,7.47,-0.21,-2.8112,1.2656,15589008,115443022.0,16165200905.7,8942254602.6
2008-11-10,'600177,ÑÅ¸ê¶û,7.47,7.52,7.05,7.11,6.92,0.55,7.948,1.2639,15567658,113286848.0,16632789361.6,9200914859.7
2008-11-07,'600177,ÑÅ¸ê¶û,6.92,6.95,6.61,6.61,6.78,0.14,2.0649,0.6121,7538812,51665253.0,15408152929.4,8523471329.2
2008-11-06,'600177,ÑÅ¸ê¶û,6.78,6.9,6.6,6.65,6.9,-0.12,-1.7391,0.5135,6325140,42802030.0,15096427292.1,8351031157.8
2008-11-05,'600177,ÑÅ¸ê¶û,6.9,7.05,6.72,6.75,6.72,0.18,2.6786,1.25,15397007,106055948.0,15363620695.5,8498837019.0
2008-11-04,'600177,ÑÅ¸ê¶û,6.72,6.97,6.6,6.91,6.99,-0.27,-3.8627,0.7617,9382390,63400340.0,14962830590.4,8277128227.2
2008-11-03,'600177,ÑÅ¸ê¶û,6.99,7.4,6.91,7.4,7.47,-0.48,-6.4257,0.7457,9184923,65627672.0,15564015748.0,8609691414.9
2008-10-31,'600177,ÑÅ¸ê¶û,7.47,7.83,7.39,7.8,7.72,-0.25,-3.2383,0.6153,7579083,57580284.0,16632789361.6,9200914859.7
2008-10-30,'600177,ÑÅ¸ê¶û,7.72,7.93,7.61,7.72,7.59,0.13,1.7128,0.6159,7586656,58953594.0,17189442285.4,9508843737.2
2008-10-29,'600177,ÑÅ¸ê¶û,7.59,8.16,7.56,8.1,7.99,-0.4,-5.0063,0.7549,9298127,73132100.0,16899982765.0,9348720720.9
2008-10-28,'600177,ÑÅ¸ê¶û,7.99,8.1,7.42,7.5,7.7,0.29,3.7662,1.0417,12830733,100415251.0,17790627443.0,9841406924.9
2008-10-27,'600177,ÑÅ¸ê¶û,7.7,8.34,7.7,8.34,8.56,-0.86,-10.0467,1.0827,13335549,106227395.0,17144910051.5,9484209427.0
2008-10-24,'600177,ÑÅ¸ê¶û,8.56,8.86,8.45,8.82,8.8,-0.24,-2.7273,0.5382,6629018,57196992.0,19059796109.2,10543484765.6
2008-10-23,'600177,ÑÅ¸ê¶û,8.8,8.89,8.4,8.41,8.76,0.04,0.4566,0.7456,9183496,79368268.0,19594182916.0,10839096488.0
2008-10-22,'600177,ÑÅ¸ê¶û,8.76,9.21,8.7,9.0,8.94,-0.18,-2.0134,1.0709,13190786,118342890.0,19505118448.2,10789827867.6
2008-10-21,'600177,ÑÅ¸ê¶û,8.94,9.42,8.7,9.02,8.93,0.01,0.112,1.5575,19184169,173934407.0,19905908553.3,11011536659.4
2008-10-20,'600177,ÑÅ¸ê¶û,8.93,9.18,8.36,8.5,8.46,0.47,5.5556,0.9738,11994651,104841824.0,19883642436.3,10999219504.3
2008-10-17,'600177,ÑÅ¸ê¶û,8.46,8.61,8.35,8.51,8.38,0.08,0.9547,0.6039,7437954,62969627.0,18837134939.7,10420313214.6
2008-10-16,'600177,ÑÅ¸ê¶û,8.38,8.73,8.35,8.72,9.06,-0.68,-7.5055,0.928,11430437,97730660.0,18659006004.1,10321775973.8
2008-10-15,'600177,ÑÅ¸ê¶û,9.06,9.37,9.0,9.21,9.29,-0.23,-2.4758,0.6421,7909295,72221079.0,20173101956.7,11159342520.6
2008-10-14,'600177,ÑÅ¸ê¶û,9.29,10.19,9.26,10.08,9.69,-0.4,-4.128,0.9961,12268654,121117248.0,20685222646.5,11442637087.9
2008-10-13,'600177,ÑÅ¸ê¶û,9.69,9.75,8.83,9.0,9.17,0.52,5.6707,0.846,10419740,96369493.0,21575867324.5,11935323291.9
2008-10-10,'600177,ÑÅ¸ê¶û,9.17,9.39,9.01,9.38,9.77,-0.6,-6.1412,0.8408,10356420,95541917.0,20418029243.2,11294831226.7
2008-10-09,'600177,ÑÅ¸ê¶û,9.77,10.2,9.75,10.2,9.83,-0.06,-0.6104,0.7944,9784372,97794934.0,21753996260.2,12033860532.7
2008-10-08,'600177,ÑÅ¸ê¶û,9.83,10.0,9.71,9.8,10.12,-0.29,-2.8656,0.8582,10570380,104231567.0,21887592961.8,12107763463.3
2008-10-07,'600177,ÑÅ¸ê¶û,10.12,10.75,10.04,10.65,11.16,-1.04,-9.319,1.6488,20308804,209929415.0,22533310353.4,12464960961.2
2008-10-06,'600177,ÑÅ¸ê¶û,11.16,11.35,10.58,10.86,10.82,0.34,3.1423,2.2715,27978618,309289307.0,24848986516.2,13745945091.6
2008-09-26,'600177,ÑÅ¸ê¶û,10.82,10.93,10.48,10.82,10.73,0.09,0.8388,1.4371,17700815,189757111.0,24091938539.9,13327161818.2
2008-09-25,'600177,ÑÅ¸ê¶û,10.73,11.1,10.3,10.38,10.27,0.46,4.4791,2.0862,25696334,277496927.0,23891543487.3,13216307422.3
2008-09-24,'600177,ÑÅ¸ê¶û,10.27,10.28,9.8,9.86,10.1,0.17,1.6832,0.8902,10965184,110513373.0,22867302107.7,12649718287.7
2008-09-23,'600177,ÑÅ¸ê¶û,10.1,10.45,10.03,10.1,10.55,-0.45,-4.2654,1.8181,22393456,229231957.0,22488778119.5,12440326651.0
2008-09-22,'600177,ÑÅ¸ê¶û,10.55,10.55,10.03,10.55,9.59,0.96,10.0104,3.8584,47523939,496889753.0,23490753382.2,12994598630.5
2008-09-19,'600177,ÑÅ¸ê¶û,9.59,9.59,9.4,9.59,8.72,0.87,9.9771,0.7277,8963369,85854379.0,21353206155.0,11812151740.9
2008-09-18,'600177,ÑÅ¸ê¶û,8.72,8.92,8.1,8.6,8.9,-0.18,-2.0225,0.8292,10213576,86495291.0,19416053980.4,10740559247.2
2008-09-17,'600177,ÑÅ¸ê¶û,8.9,9.1,8.61,8.91,8.98,-0.08,-0.8909,0.6567,8088912,72050500.0,19816844085.5,10962268039.0
2008-09-16,'600177,ÑÅ¸ê¶û,8.98,9.3,8.79,9.16,9.1,-0.12,-1.3187,0.7205,8873990,80428123.0,19994973021.1,11060805279.8
2008-09-12,'600177,ÑÅ¸ê¶û,9.1,9.32,8.92,8.94,8.95,0.15,1.676,0.4373,5386590,49329521.0,20262166424.5,11208611141.0
2008-09-11,'600177,ÑÅ¸ê¶û,8.95,9.21,8.83,9.1,9.11,-0.16,-1.7563,0.4686,5772030,51853520.0,19928174670.2,11023853814.5
2008-09-10,'600177,ÑÅ¸ê¶û,9.11,9.34,8.73,8.82,8.83,0.28,3.171,0.6253,7702236,70081840.0,20284432541.5,11220928296.1
2008-09-09,'600177,ÑÅ¸ê¶û,8.83,8.94,8.62,8.88,8.65,0.18,2.0809,0.3684,4537702,39866420.0,19660981266.8,10876047953.3
2008-09-08,'600177,ÑÅ¸ê¶û,8.65,9.3,8.62,9.24,9.15,-0.5,-5.4645,0.4767,5871409,52399818.0,19260191161.8,10654339161.5
2008-09-05,'600177,ÑÅ¸ê¶û,9.15,9.42,9.01,9.1,9.48,-0.33,-3.481,0.4936,6079285,55992094.0,20373497009.2,11270196916.5
2008-09-04,'600177,ÑÅ¸ê¶û,9.48,9.7,9.24,9.65,9.58,-0.1,-1.0438,0.6907,8507044,80192315.0,21108278868.6,11676663034.8
2008-09-03,'600177,ÑÅ¸ê¶û,9.58,10.05,9.52,9.94,9.86,-0.28,-2.8398,0.7718,9506493,92954730.0,21330940038.1,11799834585.8
2008-09-02,'600177,ÑÅ¸ê¶û,9.86,10.1,9.65,9.69,9.84,0.02,0.2033,0.7238,8915545,88444594.0,21954391312.7,12144714928.6
2008-09-01,'600177,ÑÅ¸ê¶û,9.84,10.15,9.6,9.6,9.73,0.11,1.1305,1.3473,16594467,164571436.0,21909859078.8,12120080618.4
2008-08-29,'600177,ÑÅ¸ê¶û,9.73,10.36,9.69,9.72,9.51,0.22,2.3134,1.6899,20814840,208199512.0,21664931792.3,11984591912.3
2008-08-28,'600177,ÑÅ¸ê¶û,9.51,9.65,9.19,9.3,9.36,0.15,1.6026,0.7933,9771757,92684746.0,21175077219.5,11713614500.1
2008-08-27,'600177,ÑÅ¸ê¶û,9.36,9.41,8.9,8.99,8.99,0.37,4.1157,0.7848,9666522,89602316.0,20841085465.2,11528857173.6
2008-08-26,'600177,ÑÅ¸ê¶û,8.99,9.3,8.85,8.99,9.11,-0.12,-1.3172,0.5061,6233314,56240563.0,20017239138.0,11073122434.9
2008-08-25,'600177,ÑÅ¸ê¶û,9.11,9.43,8.99,8.99,9.17,-0.06,-0.6543,0.3741,4607457,42602928.0,20284432541.5,11220928296.1
2008-08-22,'600177,ÑÅ¸ê¶û,9.17,9.39,8.76,9.1,9.32,-0.15,-1.6094,0.8435,10388945,94588244.0,20418029243.2,11294831226.7
2008-08-21,'600177,ÑÅ¸ê¶û,9.32,9.58,8.85,9.01,9.05,0.27,2.9834,1.9558,24090145,222756162.0,20752020997.4,11479588553.2
2008-08-20,'600177,ÑÅ¸ê¶û,9.05,9.05,8.0,8.22,8.23,0.82,9.9635,1.2697,15639005,139640416.0,20150835839.8,11147025365.5
2008-08-19,'600177,ÑÅ¸ê¶û,8.23,8.32,8.02,8.05,8.2,0.03,0.3659,0.2377,2927974,24020220.0,18325014249.8,10137018647.3
2008-08-18,'600177,ÑÅ¸ê¶û,8.2,9.1,8.17,9.0,8.92,-0.72,-8.0717,0.3487,4295122,37018548.0,18258215899.0,10100067182.0
2008-08-15,'600177,ÑÅ¸ê¶û,8.92,9.06,8.8,8.88,8.87,0.05,0.5637,0.231,2845645,25486590.0,19861376319.4,10986902349.2
2008-08-14,'600177,ÑÅ¸ê¶û,8.87,9.0,8.7,8.88,8.92,-0.05,-0.5605,0.2083,2565058,22799673.0,19750045734.7,10925316573.7
2008-08-13,'600177,ÑÅ¸ê¶û,8.92,9.05,8.54,9.01,9.01,-0.09,-0.9989,0.4614,5683051,50079547.0,19861376319.4,10986902349.2
2008-08-12,'600177,ÑÅ¸ê¶û,9.01,9.19,8.94,9.0,9.1,-0.09,-0.989,0.3606,4441882,40189998.0,20061771372.0,11097756745.1
2008-08-11,'600177,ÑÅ¸ê¶û,9.1,9.95,8.92,9.88,9.9,-0.8,-8.0808,0.5865,7224107,67549814.0,20262166424.5,11208611141.0
2008-08-08,'600177,ÑÅ¸ê¶û,9.9,10.6,9.84,10.51,10.5,-0.6,-5.7143,0.4379,5393501,55070965.0,22043455780.5,12193983549.0
2008-08-07,'600177,ÑÅ¸ê¶û,10.5,10.59,10.36,10.48,10.45,0.05,0.4785,0.2777,3420579,35862714.0,23379422797.5,12933012855.0
2008-08-06,'600177,ÑÅ¸ê¶û,10.45,10.69,10.33,10.68,10.48,-0.03,-0.2863,0.2932,3611930,37976924.0,23268092212.8,12871427079.5
2008-08-05,'600177,ÑÅ¸ê¶û,10.48,11.0,10.39,10.95,10.94,-0.46,-4.2048,0.4846,5968741,63490850.0,23334890563.6,12908378544.8
2008-08-04,'600177,ÑÅ¸ê¶û,10.94,11.3,10.86,11.3,11.33,-0.39,-3.4422,0.4149,5110352,56527090.0,24359131943.3,13474967679.4
2008-08-01,'600177,ÑÅ¸ê¶û,11.33,11.48,10.92,11.1,10.9,0.43,3.945,0.851,10481482,117520506.0,25227510504.3,13955336728.3
2008-07-31,'600177,ÑÅ¸ê¶û,10.9,11.48,10.88,11.38,11.34,-0.44,-3.8801,0.5302,6530749,72318281.0,24270067475.5,13425699059.0
2008-07-30,'600177,ÑÅ¸ê¶û,11.34,11.75,11.2,11.6,11.44,-0.1,-0.8741,0.4093,5041233,57607620.0,25249776621.3,13967653883.4
2008-07-29,'600177,ÑÅ¸ê¶û,11.44,11.76,11.37,11.76,11.76,-0.32,-2.7211,0.6679,8226039,94897216.0,25472437790.8,14090825434.4
2008-07-28,'600177,ÑÅ¸ê¶û,11.76,11.85,11.47,11.59,11.47,0.29,2.5283,0.8944,11015974,129353537.0,26184953533.2,14484974397.6
2008-07-25,'600177,ÑÅ¸ê¶û,11.47,11.65,11.25,11.4,11.58,-0.11,-0.9499,0.5902,7269667,83101035.0,25539236141.7,14127776899.7
2008-07-24,'600177,ÑÅ¸ê¶û,11.58,11.7,11.23,11.33,11.2,0.38,3.3929,0.8929,10997638,126475949.0,25784163428.1,14263265605.8
2008-07-23,'600177,ÑÅ¸ê¶û,11.2,11.6,11.08,11.49,11.41,-0.21,-1.8405,0.7871,9695349,109593214.0,24938050984.0,13795213712.0
2008-07-22,'600177,ÑÅ¸ê¶û,11.41,11.8,11.35,11.53,11.5,-0.09,-0.7826,0.6511,8019554,92226390.0,25405639440.0,14053873969.1
2008-07-21,'600177,ÑÅ¸ê¶û,11.5,11.6,11.02,11.02,11.13,0.37,3.3243,0.8201,10101543,115123387.0,25606034492.5,14164728365.0
2008-07-18,'600177,ÑÅ¸ê¶û,11.13,11.15,10.53,10.85,10.64,0.49,4.6053,0.6403,7886954,85766647.0,24782188165.3,13708993626.3
2008-07-17,'600177,ÑÅ¸ê¶û,10.64,11.44,10.55,11.25,11.02,-0.38,-3.4483,0.5491,6763911,74671659.0,23691148434.8,13105453026.4
2008-07-16,'600177,ÑÅ¸ê¶û,11.02,11.33,10.58,11.0,11.1,-0.08,-0.7207,0.9223,11360259,125499210.0,24537260878.9,13573504920.2
2008-07-15,'600177,ÑÅ¸ê¶û,11.1,11.78,11.03,11.67,11.42,-0.32,-2.8021,0.8677,10687956,121476407.0,24715389814.5,13672042161.0
2008-07-14,'600177,ÑÅ¸ê¶û,11.42,11.57,11.12,11.25,11.35,0.07,0.6167,0.5661,6972235,79205894.0,25427905556.9,14066191124.2
2008-07-11,'600177,ÑÅ¸ê¶û,11.35,11.69,11.1,11.41,11.45,-0.1,-0.8734,1.0546,12989178,148573291.0,25272042738.2,13979971038.5
2008-07-10,'600177,ÑÅ¸ê¶û,11.45,12.1,11.35,11.44,11.69,-0.24,-2.053,1.7678,21774405,257260106.0,25494703907.8,14103142589.5
2008-07-09,'600177,ÑÅ¸ê¶û,11.69,11.8,11.28,11.45,11.42,0.27,2.3643,1.5492,19082176,221624478.0,26029090714.5,14398754311.9
2008-07-08,'600177,ÑÅ¸ê¶û,11.42,11.44,10.78,10.88,10.9,0.52,4.7706,1.2809,15777632,174682771.0,25427905556.9,14066191124.2
2008-07-07,'600177,ÑÅ¸ê¶û,10.9,10.99,10.27,10.38,10.31,0.59,5.7226,0.9352,11518557,124104161.0,24270067475.5,13425699059.0
2008-07-04,'600177,ÑÅ¸ê¶û,10.31,10.46,10.22,10.32,10.39,-0.08,-0.77,0.4592,5656497,58431088.0,22956366575.5,12698986908.1
2008-07-03,'600177,ÑÅ¸ê¶û,10.39,10.64,9.68,9.95,10.16,0.23,2.2638,0.9743,12001129,122642331.0,23134495511.0,12797524148.9
2008-07-02,'600177,ÑÅ¸ê¶û,10.16,10.33,10.02,10.13,10.11,0.05,0.4946,0.6072,7479512,76098858.0,22622374821.2,12514229581.6
2008-07-01,'600177,ÑÅ¸ê¶û,10.11,10.36,9.88,10.35,10.24,-0.13,-1.2695,0.6076,7483680,75231431.0,22511044236.5,12452643806.1
2008-06-30,'600177,ÑÅ¸ê¶û,10.24,10.58,10.1,10.4,10.44,-0.2,-1.9157,0.457,5628974,58186831.0,22800503756.8,12612766822.4
2008-06-27,'600177,ÑÅ¸ê¶û,10.44,10.98,10.18,10.86,11.25,-0.81,-7.2,1.0733,13220079,139635633.0,23245826095.8,12859109924.4
2008-06-26,'600177,ÑÅ¸ê¶û,11.25,11.35,10.89,11.08,11.02,0.23,2.0871,0.7759,9557299,106549927.0,25049381568.8,13856799487.5
2008-06-25,'600177,ÑÅ¸ê¶û,11.02,11.11,10.52,10.62,10.57,0.45,4.2573,0.776,9557774,104187377.0,24537260878.9,13573504920.2
2008-06-24,'600177,ÑÅ¸ê¶û,10.57,10.7,10.2,10.2,10.27,0.3,2.9211,0.5927,7299772,76844331.0,23535285616.2,13019232940.7
2008-06-23,'600177,ÑÅ¸ê¶û,10.27,10.44,9.88,9.95,10.17,0.1,0.9833,0.6583,8108570,83247967.0,22867302107.7,12649718287.7
2008-06-20,'600177,ÑÅ¸ê¶û,10.17,10.65,9.7,9.95,9.89,0.28,2.8311,1.0464,12889223,132774169.0,22644640938.2,12526546736.7
2008-06-19,'600177,ÑÅ¸ê¶û,9.89,10.8,9.87,10.8,10.87,-0.98,-9.0156,0.7311,9004730,92576186.0,22021189663.5,12181666393.9
2008-06-18,'600177,ÑÅ¸ê¶û,10.87,11.06,9.88,10.15,10.22,0.65,6.3601,1.0348,12745506,133510656.0,24203269124.7,13388747593.7
2008-06-17,'600177,ÑÅ¸ê¶û,10.22,11.38,10.19,11.27,11.27,-1.05,-9.3168,0.8663,10669904,114338087.0,22755971522.9,12588132512.2
2008-06-16,'600177,ÑÅ¸ê¶û,11.27,11.78,11.2,11.55,11.55,-0.28,-2.4242,0.5099,6280219,71496324.0,25093913802.7,13881433797.7
